Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
691|6|4|2|0|0|5|3|1|7
692|3|0|0|0|0|2|0|1|0
693|1|4|3|7|2|8|9|5|6
694|0|5|3|0|1|2|4|0|0
695|1|6|2|0|5|4|7|0|3
696|6|5|1|0|2|4|7|0|3
697|3|2|7|0|4|5|1|8|6
698|4|6|2|3|7|8|0|1|5
699|0|5|2|3|0|0|0|1|4
700|2|1|8|0|6|3|7|5|4
701|5|1|0|0|3|2|0|6|4
702|3|2|5|6|1|8|0|4|7
703|1|5|8|3|2|4|6|0|7
704|0|0|0|2|0|0|0|1|0
705|0|0|0|3|0|2|0|0|1
706|2|4|1|0|3|6|0|0|5
707|1|0|0|0|0|0|0|3|2
708|5|0|6|2|4|0|1|0|3
709|5|2|3|4|6|1|9|8|7
710|0|0|1|4|0|6|2|3|5
711|4|0|0|0|0|1|5|3|2
712|2|1|0|3|0|0|4|5|6
713|3|1|0|0|4|0|0|2|0
714|0|0|1|0|0|0|0|2|0
715|5|4|2|1|6|0|0|3|0
716|0|0|0|0|0|1|2|0|0
717|1|2|4|6|0|3|7|5|0
718|0|2|3|0|0|0|4|0|1
719|4|0|0|0|2|1|0|3|0
720|0|0|1|0|0|0|0|0|0
721|0|0|0|0|1|0|0|0|0
722|2|0|3|0|0|1|0|0|0
723|4|3|0|0|2|6|1|7|5
724|4|7|8|5|2|1|6|9|3
725|0|1|0|2|0|0|0|0|0
726|9|4|6|2|1|7|8|3|5
727|4|0|2|5|6|3|7|8|1
728|1|0|0|0|0|0|0|2|0
729|7|5|0|6|4|1|8|3|2
730|1|0|3|0|0|0|0|2|0
731|0|0|0|1|0|0|0|0|0
732|8|0|7|2|3|1|6|5|4
733|0|4|3|0|2|0|1|5|0
734|1|3|6|2|4|5|9|8|7
735|3|0|5|0|4|1|2|0|0
736|7|2|5|0|3|0|6|1|4
737|1|0|2|0|0|0|0|3|0
738|0|0|0|1|2|0|0|0|0
739|2|1|0|0|0|3|4|0|5
740|0|0|0|1|0|0|0|0|0
741|1|0|0|0|0|0|0|0|0
742|0|0|0|0|0|0|0|0|1
743|3|4|5|7|1|8|6|0|2
744|0|1|0|0|3|2|5|4|0
745|1|0|0|0|0|0|3|2|4
746|0|1|4|3|0|0|5|2|6
747|0|5|4|3|1|6|0|0|2
748|7|8|6|9|1|2|5|4|3
749|0|1|0|0|0|0|0|0|0
750|0|0|3|1|0|0|4|0|2
751|0|5|0|2|3|0|1|0|4
752|0|0|0|0|0|1|0|2|0
753|4|8|6|3|2|1|0|5|7
754|0|0|0|0|0|2|0|3|1
755|2|0|0|0|0|0|0|0|1
756|1|0|0|0|0|0|3|0|2
757|2|0|0|4|0|0|0|1|3
758|0|0|0|0|0|1|0|0|0
759|1|0|2|0|4|0|5|0|3
760|3|9|1|7|5|4|8|6|2
761|0|1|0|0|0|0|0|0|0
762|5|1|7|0|4|6|0|3|2
763|1|8|5|9|7|3|6|2|4
764|2|0|0|0|0|1|0|0|0
765|3|0|0|0|0|2|0|0|1
766|0|1|4|5|0|2|0|3|0
767|6|2|0|3|7|5|4|8|1
768|1|0|2|0|3|0|4|0|0
769|1|0|0|0|0|0|0|0|0
770|0|0|4|3|0|5|2|0|1
771|0|0|0|0|0|0|0|0|1
772|2|4|3|0|0|0|0|0|1
773|4|0|5|3|0|0|0|2|1
774|2|7|6|9|1|5|3|8|4
775|6|0|2|1|0|4|7|3|5
776|0|0|0|0|0|1|0|0|2
777|0|4|0|0|0|3|2|0|1
778|9|2|4|8|6|7|5|3|1
779|3|0|0|2|0|0|0|4|1
780|8|4|3|6|0|5|2|7|1
781|1|0|0|6|2|5|4|0|3
782|5|6|8|3|9|2|7|1|4
783|4|8|2|7|6|1|3|9|5
784|4|0|0|0|0|3|0|1|2
785|4|7|6|0|1|5|8|3|2
786|4|0|0|1|0|0|0|2|3
787|0|3|0|0|0|0|0|2|1
788|6|0|0|5|4|2|0|1|3
789|1|8|7|6|3|4|0|2|5
790|4|0|3|6|1|8|2|7|5
791|5|3|4|1|9|7|2|6|8
792|0|1|0|0|3|2|4|0|0
793|0|1|0|0|0|0|0|0|0
794|0|0|0|0|2|3|0|0|1
795|6|7|8|2|3|1|4|9|5
796|5|1|0|7|3|4|6|2|0
797|6|9|8|1|7|4|3|2|5
798|0|0|0|1|0|0|0|0|0
799|0|0|0|0|0|0|1|0|0
800|2|7|1|6|5|3|0|8|4
801|5|6|0|2|3|8|7|4|1
802|7|1|3|8|4|6|2|5|9
803|0|0|1|4|5|0|0|2|3
804|0|0|2|0|0|0|1|0|0
805|3|0|5|6|4|0|2|0|1
806|6|7|4|2|0|5|3|1|0
807|4|0|1|2|0|3|0|0|0
808|0|0|0|0|0|0|0|0|1
809|6|1|2|7|4|8|5|3|9
810|2|0|0|0|0|0|1|0|0
811|4|0|0|1|3|2|0|0|5
812|3|2|1|0|0|0|5|0|4
813|0|1|4|8|2|5|6|7|3
814|1|2|0|0|0|0|0|3|0
815|0|3|0|0|1|0|0|0|2
816|1|0|0|0|0|0|0|0|0
817|1|8|6|7|5|3|4|2|0
818|3|0|0|6|2|0|4|5|1
819|7|4|3|2|0|5|8|6|1
820|1|0|4|6|0|2|5|7|3
821|0|5|3|0|1|0|2|4|0
822|4|2|3|0|5|0|1|0|0
823|5|7|1|2|6|8|3|4|0
824|4|8|3|1|2|6|9|7|5
825|0|4|0|3|1|0|5|0|2
826|0|0|0|0|0|0|0|1|2
827|3|2|5|0|6|0|4|1|7
828|0|0|0|1|0|0|3|2|0
829|3|9|2|5|7|6|1|4|8
830|0|4|6|0|0|5|3|1|2
831|0|0|1|0|0|0|0|0|0
832|0|1|0|0|0|2|0|0|0
833|0|0|1|0|0|0|2|0|0
834|3|0|4|0|0|0|1|2|5
835|0|0|0|4|2|3|0|1|5
836|1|0|4|0|0|3|2|0|5
837|0|4|3|6|5|1|2|7|0
838|0|2|0|1|5|0|4|3|0
839|0|0|0|4|2|3|1|0|5
840|1|9|8|6|4|7|5|2|3
841|0|4|0|5|3|1|0|2|0
842|0|0|0|0|0|1|0|0|2
843|0|0|0|0|0|0|0|0|1
844|0|1|0|0|2|0|0|0|0
845|4|0|3|6|2|0|0|5|1
846|0|1|0|0|0|3|0|4|2
847|5|2|1|3|0|4|6|0|0
848|0|0|1|2|0|3|0|0|0
849|0|4|5|3|0|2|1|0|0
850|0|4|0|0|0|3|2|0|1
851|2|0|0|0|3|0|0|1|0
852|0|0|1|0|0|0|0|0|2
853|1|0|4|0|5|3|0|2|0
854|0|0|1|0|2|0|0|0|0
855|0|2|0|1|0|0|0|0|0
856|0|0|1|0|0|0|0|0|0
857|0|0|1|0|4|5|3|0|2
858|0|6|5|0|3|1|0|4|2
859|0|0|1|5|4|0|2|6|3
860|1|0|0|0|4|2|3|5|0
861|1|0|0|0|0|0|0|0|0
862|3|1|5|7|8|2|4|6|9
863|0|2|0|0|1|0|0|0|0
864|2|0|3|0|0|0|0|0|1
865|5|4|6|8|3|7|0|1|2
866|0|0|0|0|0|1|3|2|0
867|2|0|1|4|0|3|0|0|0
868|0|0|1|0|0|2|0|0|3
869|0|6|5|0|4|0|2|1|3
870|0|3|0|4|2|0|0|0|1
871|0|4|5|2|0|0|3|1|0
872|2|3|5|7|0|0|4|6|1
873|5|0|4|0|0|0|3|1|2
874|8|9|4|7|3|5|6|2|1
875|3|0|1|0|4|0|0|2|0
876|6|5|8|2|4|3|7|0|1
877|4|0|6|0|3|1|5|2|0
878|6|1|0|4|2|5|7|0|3
879|0|4|0|0|1|0|2|0|3
880|0|2|1|0|0|0|0|0|0
881|1|0|0|0|0|3|0|0|2
882|0|0|0|2|1|0|0|3|0
883|0|2|0|0|0|0|0|0|1
884|5|2|8|6|1|4|3|7|0
885|4|0|3|6|5|7|1|2|0
886|1|0|0|0|0|2|0|3|0
887|1|0|3|0|2|5|0|0|4
888|3|2|4|9|7|5|8|1|6
889|0|3|2|0|0|0|1|4|5
890|0|1|0|0|0|0|0|2|0
891|5|1|0|2|0|6|4|0|3
892|0|0|1|0|0|0|2|0|0
893|0|0|1|0|0|0|0|0|2
894|1|0|0|2|0|3|0|0|0
895|0|2|0|0|1|0|0|0|0
896|0|0|0|0|0|0|0|0|1
897|0|0|0|5|2|3|1|0|4
898|3|0|2|4|0|1|5|0|0
899|0|1|3|4|0|2|0|0|0
900|1|0|6|5|3|2|7|4|8
901|1|7|6|3|2|4|0|0|5
902|4|1|3|5|6|0|0|0|2
903|0|0|0|0|0|0|0|1|0
904|2|0|4|0|0|5|3|0|1
905|8|9|4|5|6|1|7|2|3
906|3|0|1|0|2|0|0|4|5
907|3|6|4|0|1|0|0|2|5
908|1|9|3|2|6|8|4|5|7
909|4|0|1|3|2|7|0|5|6
910|0|0|0|0|0|1|0|0|0
911|0|2|0|4|0|0|1|3|5
912|7|0|4|1|2|3|5|6|0
913|4|3|0|6|0|1|0|5|2
914|0|0|0|0|0|1|0|0|0
915|0|0|2|0|0|0|0|1|0
916|0|5|7|1|4|3|6|0|2
917|3|0|0|1|0|0|0|2|0
918|0|0|0|0|0|0|1|2|0
919|0|0|0|2|0|1|0|0|0
920|0|3|2|4|1|6|0|5|0
921|0|0|0|1|0|0|0|0|0
922|0|1|2|0|3|0|0|0|0
923|0|3|0|2|0|0|0|1|4
924|1|7|6|9|3|4|2|8|5
925|0|0|0|0|0|2|0|0|1
926|0|1|5|0|3|6|2|4|0
927|0|0|0|0|1|0|0|0|0
928|9|6|5|2|4|7|8|1|3
929|2|1|0|0|0|0|0|0|0
930|0|1|0|0|4|3|0|0|2
931|0|0|0|0|1|0|0|0|0
932|0|8|1|4|5|3|6|7|2
933|0|0|0|0|0|1|0|0|0
934|2|4|5|1|0|0|0|0|3
935|2|8|1|6|4|3|5|9|7
936|5|3|0|4|1|0|2|6|0
937|0|0|1|0|0|0|0|0|2
938|0|1|0|0|4|5|0|3|2
939|1|2|6|3|8|4|0|7|5
940|4|3|0|5|6|1|2|0|0
941|7|5|4|1|8|3|2|0|6
942|3|6|1|0|4|5|0|0|2
943|0|1|0|0|0|0|0|0|0
944|1|0|0|0|0|2|0|0|0
945|0|0|0|0|0|0|0|1|0
946|2|0|0|0|1|0|0|0|0
947|2|5|3|4|7|6|0|1|0
948|0|0|1|0|2|0|0|0|0
949|0|0|1|0|0|0|0|0|0
950|3|5|2|7|9|1|4|8|6
951|0|3|0|1|0|0|2|0|0
952|0|0|0|0|0|1|2|0|3
953|0|0|0|0|0|0|0|0|1
954|6|4|7|8|3|5|2|0|1
955|1|0|2|0|3|0|0|0|4
956|0|0|1|0|3|2|0|0|4
957|0|1|0|0|0|2|5|3|4
958|1|0|0|0|2|0|4|0|3
959|0|1|0|2|0|3|4|0|0
960|7|0|5|1|3|4|6|2|0
961|0|4|0|1|5|2|0|6|3
962|0|0|0|0|3|0|1|2|0
963|4|0|1|0|0|0|0|2|3
964|2|7|0|0|4|5|3|6|1
965|1|8|5|4|2|0|3|7|6
966|1|0|0|0|0|0|0|0|0
967|7|6|3|5|9|8|4|2|1
968|0|6|2|4|0|1|5|3|7
969|3|1|0|4|0|2|0|0|0
970|0|2|3|0|0|1|0|0|0
971|1|4|0|6|0|5|0|2|3
972|2|3|0|5|0|0|0|4|1
973|2|1|8|9|4|7|3|6|5
974|7|2|0|4|3|0|1|5|6
975|0|3|0|1|0|2|4|0|0
976|0|3|1|4|0|2|0|0|0
977|3|0|0|1|2|5|4|0|6
978|4|8|6|7|0|1|3|5|2
979|6|2|0|0|1|5|0|3|4
980|5|0|2|0|6|1|7|4|3
981|3|2|8|0|6|7|5|4|1
982|0|1|0|0|0|3|0|0|2
983|1|4|2|0|0|0|0|3|0
984|0|1|0|0|2|5|4|0|3
985|0|0|0|0|0|0|0|1|2
986|0|1|2|5|0|6|7|3|4
987|0|0|0|0|0|0|1|0|0
988|5|4|2|0|0|6|3|1|0
989|0|0|0|0|1|0|0|3|2
990|6|1|4|2|3|5|8|7|0
991|5|4|6|1|3|8|2|7|0
992|0|0|0|1|0|0|0|2|0
993|1|0|0|0|2|0|0|0|0
994|3|7|0|1|2|6|4|0|5
995|4|0|5|1|0|0|2|6|3
996|6|4|3|5|7|2|1|8|0
997|0|0|3|1|0|0|4|0|2
998|2|0|0|0|0|0|4|3|1
999|4|1|0|2|3|0|0|0|0
1000|2|4|7|8|5|1|0|6|3
1001|0|0|0|3|0|1|0|2|0
1002|0|0|0|0|1|0|0|0|2
1003|7|4|6|5|1|0|8|2|3
1004|2|4|1|7|0|5|3|8|6
1005|0|1|0|0|3|2|0|0|0
1006|6|7|4|5|8|1|3|2|0
1007|7|9|8|3|2|6|4|1|5
1008|0|1|0|0|0|0|0|0|0
1009|1|2|0|0|0|0|0|0|0
1010|3|0|0|1|0|4|0|0|2
1011|0|0|0|1|3|0|0|0|2
1012|1|2|6|4|8|9|7|3|5
1013|0|0|3|1|5|4|2|0|0
1014|0|1|0|0|2|0|3|0|0
1015|3|0|0|7|4|1|6|2|5
1016|0|0|0|1|3|2|0|0|0
1017|0|2|0|0|0|1|0|3|4
1018|2|1|0|0|0|0|3|0|0
1019|9|2|8|7|4|6|3|5|1
1020|5|2|7|1|4|6|9|8|3
1021|0|0|0|1|0|0|0|0|0
1022|0|0|4|2|0|1|3|0|0
1023|0|2|0|0|0|0|0|3|1
1024|1|0|4|2|0|3|0|0|0
1025|8|4|1|5|0|6|2|3|7
1026|5|7|9|1|3|2|4|8|6
1027|5|6|8|1|7|3|9|2|4
1028|0|1|0|3|0|4|0|0|2
1029|3|4|1|0|0|2|0|0|0
1030|7|0|1|3|4|2|6|5|0
1031|4|1|0|0|0|2|0|5|3
1032|7|1|6|4|2|0|3|5|0
1033|1|0|0|0|2|4|5|3|0
1034|0|0|0|0|0|0|0|1|0
1035|1|0|2|0|0|0|0|0|0
1036|0|1|0|3|0|0|0|2|0
1037|1|7|4|3|6|5|9|8|2
1038|1|0|0|4|0|0|2|3|0
1039|8|2|7|6|0|4|5|3|1
1040|0|0|2|0|1|0|0|0|3
1041|0|4|0|3|0|1|0|2|5
1042|0|0|1|0|0|0|0|0|0
1043|4|2|1|0|0|0|0|3|0
1044|0|0|0|0|0|1|0|0|0
1045|0|0|1|0|0|0|2|0|0
1046|0|0|4|0|3|2|0|0|1
1047|4|5|3|2|1|6|7|9|8
1048|3|0|5|0|4|1|0|2|0
1049|2|0|0|0|0|1|3|0|0
1050|0|3|0|2|1|0|5|4|0
1051|0|0|0|1|0|0|0|0|0
1052|7|1|6|0|0|2|4|3|5
1053|0|1|0|2|3|0|0|0|0
1054|0|1|0|0|0|0|0|0|0
1055|0|0|0|0|1|2|0|0|0
1056|5|7|4|0|2|3|8|1|6
1057|5|0|7|6|4|3|2|0|1
1058|0|0|1|3|2|0|0|0|4
1059|2|1|6|4|0|3|5|0|7
1060|2|3|5|9|7|4|8|6|1
1061|3|2|0|0|0|0|4|0|1
1062|1|0|0|0|0|2|0|3|0
1063|0|1|2|5|0|4|7|6|3
1064|0|0|1|0|0|0|0|0|0
1065|5|0|6|2|4|0|0|1|3
1066|0|0|3|2|0|0|0|1|0
1067|6|7|9|5|8|3|2|4|1
1068|3|6|5|2|0|8|7|4|1
1069|0|0|2|4|0|5|3|1|0
1070|0|1|0|0|0|0|2|0|0
1071|6|0|5|4|2|0|1|3|0
1072|0|0|2|0|0|1|0|3|0
1073|3|0|7|5|0|6|4|2|1
1074|0|0|1|2|0|0|0|0|0
1075|2|8|5|3|7|1|9|6|4
1076|0|0|2|0|0|1|0|0|0
1077|0|1|2|0|0|0|0|0|0
1078|1|4|5|9|8|6|3|7|2
1079|0|4|7|2|5|3|1|8|6
1080|0|6|3|0|1|4|5|2|0
1081|4|2|0|0|0|6|1|5|3
1082|3|5|4|0|1|0|2|6|7
1083|2|1|0|0|0|0|4|3|5
1084|2|0|0|0|3|0|0|0|1
1085|5|4|0|0|0|1|3|0|2
1086|7|2|6|4|5|0|0|3|1
1087|0|0|0|0|2|0|1|0|0
1088|6|2|0|1|5|4|0|3|0
1089|5|0|2|3|6|7|4|0|1
1090|1|0|8|2|4|5|7|3|6
1091|5|6|1|8|0|2|3|7|4
1092|0|0|0|0|1|0|0|0|2
1093|0|2|5|4|0|0|0|3|1
1094|7|4|0|5|2|6|8|3|1
1095|0|3|1|0|2|0|0|0|0
1096|2|0|6|5|0|3|1|4|0
1097|6|8|4|3|5|2|1|7|9
1098|5|0|0|2|0|3|1|6|4
1099|1|4|0|3|2|0|5|0|0
1100|3|6|1|0|5|2|7|0|4
1101|7|0|1|0|3|4|2|6|5
1102|0|0|0|0|1|0|0|0|0
1103|1|4|5|3|7|0|2|6|0
1104|0|4|0|0|1|0|0|3|2
1105|7|1|5|3|0|4|2|6|0
1106|2|6|4|0|1|7|5|3|0
1107|0|0|3|0|1|0|4|2|0
1108|4|1|3|5|7|0|2|0|6
1109|3|1|6|4|8|2|5|0|7
1110|1|0|0|0|2|0|0|0|0
1111|1|0|0|4|3|0|0|5|2
1112|0|0|0|0|0|0|2|3|1
1113|0|0|0|0|2|0|0|0|1
1114|1|4|2|3|0|6|0|5|0
1115|0|0|0|0|2|0|0|1|0
1116|2|4|3|0|1|5|0|0|0
1117|0|1|0|0|0|0|0|0|0
1118|5|0|2|0|1|6|4|3|0
1119|5|4|1|2|3|0|6|7|0
1120|0|6|1|3|0|2|7|5|4
1121|3|5|6|7|0|0|2|1|4
1122|0|0|6|1|4|0|3|5|2
1123|1|5|0|0|3|4|0|0|2
1124|0|0|0|0|2|0|0|0|1
1125|0|0|0|0|2|0|1|0|0
1126|0|0|0|1|0|0|0|0|0
1127|1|2|6|3|0|0|7|4|5
1128|1|2|5|7|4|3|0|6|0
1129|0|3|5|0|6|2|4|0|1
1130|5|0|4|0|7|1|3|6|2
1131|0|5|0|2|1|3|7|4|6
1132|1|4|3|2|0|5|7|0|6
1133|0|2|4|0|1|0|5|0|3
1134|0|2|0|4|5|0|3|0|1
1135|4|0|2|0|0|0|3|0|1
1136|0|0|5|0|2|4|0|3|1
1137|0|1|0|0|0|0|0|0|0
1138|1|0|4|0|5|2|7|3|6
1139|0|0|0|1|3|4|0|2|0
1140|1|0|0|0|0|0|3|2|0
1141|0|0|1|0|0|0|0|0|2
1142|2|0|0|0|0|3|4|0|1
1143|0|0|0|0|1|2|0|0|0
1144|0|0|0|0|1|3|0|2|0
1145|3|8|6|4|1|5|2|0|7
1146|5|4|2|7|8|1|6|3|0
1147|2|1|0|0|0|3|0|0|0
1148|4|1|0|2|0|3|5|6|0
1149|0|5|1|2|7|3|6|8|4
1150|0|3|6|4|0|5|1|7|2
1151|0|0|3|1|2|0|4|0|0
1152|0|0|3|1|5|6|2|7|4
1153|2|3|1|4|0|0|5|0|0
1154|1|4|3|0|0|0|0|2|5
1155|3|5|2|1|4|8|7|6|9
1156|0|4|0|0|1|3|0|0|2
1157|0|0|0|0|0|0|0|0|1
1158|2|5|7|1|6|3|8|4|0
1159|0|4|3|0|0|2|1|0|5
1160|8|3|7|6|2|5|0|1|4
1161|1|0|0|2|3|0|0|0|0
1162|0|0|0|0|2|1|0|3|0
1163|0|0|3|0|2|4|0|1|0
1164|4|1|8|6|9|3|5|7|2
1165|7|1|8|4|6|0|5|3|2
1166|0|0|0|0|0|0|0|0|1
1167|1|0|0|0|3|0|0|0|2
1168|2|0|0|0|0|3|0|0|1
1169|4|5|0|0|0|0|1|2|3
1170|6|3|0|1|5|0|4|7|2
1171|5|3|0|1|0|6|2|4|7
1172|8|3|6|7|2|1|0|5|4
1173|7|9|2|3|4|6|5|1|8
1174|0|0|0|0|3|1|2|0|4
1175|0|0|0|1|0|0|0|0|0
1176|0|3|6|4|2|1|0|0|5
1177|0|2|0|0|4|1|0|0|3
1178|0|5|1|4|0|2|0|3|0
1179|5|6|1|2|8|0|3|4|7
1180|1|0|0|0|2|3|0|4|0
1181|1|0|0|0|0|0|0|0|0
1182|7|3|5|2|0|4|6|1|0
1183|0|2|1|6|7|5|3|0|4
1184|1|0|3|0|6|2|5|7|4
1185|0|0|0|0|0|0|1|0|2
1186|9|5|8|2|7|6|4|1|3
1187|6|2|3|5|0|0|1|4|0
1188|5|0|6|0|3|1|4|0|2
1189|8|3|1|2|4|7|9|6|5
1190|3|4|2|0|0|0|6|5|1
1191|4|7|1|2|5|6|9|8|3
1192|5|1|0|0|3|0|2|4|0
1193|0|4|2|0|0|1|0|3|0
1194|0|0|0|0|0|0|1|0|0
1195|1|4|6|0|3|5|2|0|7
1196|6|2|7|4|9|3|8|1|5
1197|0|0|0|1|0|0|0|0|0
1198|4|2|5|1|3|0|0|0|0
1199|0|0|0|0|1|3|0|0|2
1200|6|4|3|2|5|8|7|0|1
1201|4|2|1|5|7|3|6|0|8
1202|2|0|0|1|4|5|3|0|0
1203|7|1|4|6|3|0|8|2|5
1204|1|0|2|0|0|0|3|0|0
1205|1|8|5|6|9|3|2|7|4
1206|4|6|7|3|2|0|0|5|1
1207|1|2|3|0|6|4|5|0|0
1208|0|1|0|0|0|0|0|0|0
1209|6|5|8|1|7|4|9|2|3
1210|3|0|0|5|6|0|1|2|4
1211|2|6|1|3|8|5|7|4|9
1212|0|0|2|0|1|0|0|0|3
1213|0|3|1|5|4|0|2|0|0
1214|0|0|2|0|0|0|1|0|0
1215|0|2|0|0|1|0|3|0|0
1216|1|2|0|5|4|3|0|6|7
1217|7|5|2|1|4|0|6|8|3
1218|1|2|3|6|4|7|8|5|9
1219|0|6|4|1|0|5|3|0|2
1220|1|5|3|8|7|4|9|2|6
1221|2|4|9|3|8|6|5|1|7
1222|1|0|0|0|0|3|0|2|0
1223|6|0|2|4|3|0|7|5|1
1224|0|4|3|2|0|0|0|0|1
1225|3|0|5|1|0|4|2|0|0
1226|0|0|0|0|0|0|0|1|0
1227|0|0|0|0|0|0|0|2|1
1228|0|3|0|0|1|2|4|0|0
1229|0|1|0|0|0|0|0|0|0
1230|1|2|5|0|4|3|0|0|0
1231|6|4|1|0|7|8|2|3|5
1232|9|1|6|8|4|7|5|3|2
1233|0|0|1|0|2|3|0|0|0
1234|1|0|0|0|0|0|0|0|0
1235|3|2|1|0|5|4|6|0|0
1236|0|0|0|0|0|0|0|1|0
1237|4|5|1|0|7|8|3|2|6
1238|6|0|2|1|0|3|5|4|0
1239|0|0|0|0|0|1|0|0|0
1240|0|4|0|2|1|5|3|0|0
1241|4|0|5|6|1|2|0|3|0
1242|0|2|1|0|0|3|0|0|0
1243|0|1|0|2|0|0|0|0|0
1244|3|4|6|5|7|2|0|8|1
1245|7|1|6|4|0|5|2|0|3
1246|1|0|7|5|2|4|3|0|6
1247|3|2|1|6|5|7|9|8|4
1248|2|1|5|6|3|4|7|8|0
1249|0|0|0|0|0|0|1|0|0
1250|0|0|0|0|0|0|0|1|2
1251|7|3|8|6|1|0|5|4|2
1252|4|1|7|2|6|5|0|0|3
1253|4|0|0|0|1|0|0|2|3
1254|4|0|3|2|1|5|0|0|0
1255|1|5|7|0|4|2|3|0|6
1256|1|0|4|5|0|2|0|0|3
1257|0|5|4|3|0|2|0|1|0
1258|0|0|1|0|0|2|4|3|0
1259|0|0|2|0|0|0|1|0|3
1260|1|0|0|0|0|0|0|0|2
1261|3|4|0|1|0|0|0|5|2
1262|1|0|0|0|0|0|3|4|2
1263|4|1|8|5|7|2|3|0|6
1264|0|0|1|0|0|0|0|0|0
1265|2|1|0|5|0|4|0|3|0
1266|3|5|9|6|4|7|1|2|8
1267|0|1|0|2|0|0|0|3|0
1268|4|8|3|7|1|2|6|9|5
1269|0|0|0|0|0|0|1|0|0
1270|0|0|1|0|3|0|2|0|4
1271|0|0|0|0|0|0|1|0|0
1272|0|0|0|1|3|0|0|0|2
1273|0|0|3|1|0|4|2|0|0
1274|2|3|0|1|4|0|0|0|0
1275|8|4|2|7|9|3|6|1|5
1276|0|0|0|0|0|0|0|0|1
1277|0|1|0|0|0|0|0|0|0
1278|7|5|1|0|2|4|6|8|3
1279|5|1|0|0|2|0|0|4|3
1280|0|0|3|0|0|1|5|2|4
1281|8|1|3|2|5|7|6|9|4
1282|4|0|2|0|3|1|5|0|0
1283|0|0|1|0|0|3|0|0|2
1284|0|6|3|0|1|4|5|2|0
1285|2|1|7|6|4|0|3|8|5
1286|4|3|1|2|5|6|8|9|7
1287|0|0|3|0|4|2|0|1|0
1288|0|0|1|3|0|0|2|0|0
1289|1|0|2|5|6|4|0|0|3
1290|0|1|3|2|0|4|0|0|5
1291|6|0|3|5|0|1|4|7|2
1292|0|0|1|3|0|2|0|0|0
1293|7|4|0|1|2|0|6|3|5
1294|0|0|0|0|0|4|3|2|1
1295|2|1|3|0|0|0|0|0|0
1296|6|3|5|2|4|1|8|9|7
1297|1|0|0|3|0|2|0|0|0
1298|1|2|4|5|7|0|6|0|3
1299|2|0|0|0|0|1|0|0|3
1300|1|0|0|0|0|0|0|0|0
1301|1|0|0|0|2|0|0|0|0
1302|1|7|3|2|4|6|0|8|5
1303|0|0|3|4|5|1|6|0|2
1304|5|3|1|0|4|0|6|2|0
1305|5|7|3|6|1|9|2|8|4
1306|2|3|0|0|0|0|4|1|5
1307|3|0|0|0|2|5|6|4|1
1308|2|6|1|3|0|0|5|7|4
1309|1|2|0|3|5|4|0|0|0
1310|0|2|3|5|1|4|0|0|6
1311|1|0|4|0|0|3|0|0|2
1312|0|6|8|7|5|4|2|3|1
1313|1|0|0|0|0|0|2|0|0
1314|0|0|2|0|0|1|3|0|0
1315|1|3|0|0|4|0|0|0|2
1316|4|3|1|8|7|6|2|9|5
1317|4|8|3|2|1|7|9|5|6
1318|4|5|0|0|2|0|0|1|3
1319|0|1|0|3|4|0|2|0|0
1320|2|1|7|4|8|6|3|5|0
1321|4|0|3|6|5|0|2|1|0
1322|1|0|0|2|0|0|0|0|3
1323|2|0|4|3|0|5|1|0|6
1324|0|0|0|0|1|0|2|0|0
1325|1|3|0|0|2|5|0|6|4
1326|4|8|2|6|0|5|7|3|1
1327|4|1|2|0|3|0|0|0|0
1328|4|1|0|2|0|0|0|0|3
1329|0|0|0|1|0|0|0|0|0
1330|8|5|4|9|6|3|2|7|1
1331|6|4|5|1|3|8|0|2|7
1332|1|3|2|8|5|6|4|9|7
1333|2|7|4|8|6|3|5|0|1
1334|2|0|3|0|0|0|0|1|0
1335|4|0|0|0|1|0|3|2|5
1336|1|2|3|0|0|0|0|0|0
1337|0|0|0|0|1|3|0|2|0
1338|0|1|0|0|0|2|0|0|0
1339|1|0|5|2|0|0|3|0|4
1340|7|3|9|4|6|2|8|5|1
1341|0|0|0|1|0|2|0|0|0
1342|0|0|0|0|2|0|1|0|3
1343|0|0|1|0|0|0|2|0|0
1344|2|1|5|4|7|3|0|6|0
1345|3|5|0|0|4|2|6|1|0
1346|0|5|0|2|0|1|3|0|4
1347|1|2|3|0|0|0|0|4|5
1348|1|4|6|3|8|5|2|7|9
1349|0|0|1|4|2|0|0|3|0
1350|0|5|1|8|3|4|6|2|7
1351|0|0|0|1|0|0|0|0|0
1352|0|1|0|0|3|0|0|2|0
1353|1|0|2|0|7|3|6|5|4
1354|0|1|0|3|0|4|0|0|2
1355|0|0|0|1|2|0|0|0|0
1356|2|3|6|0|1|4|0|5|0
1357|0|4|3|5|0|2|0|0|1
1358|5|0|2|0|1|4|6|3|0
1359|4|7|9|6|2|1|8|5|3
1360|1|3|0|5|4|0|2|0|0
1361|0|0|2|0|0|0|0|1|0
1362|4|5|7|0|0|3|6|2|1
1363|2|0|0|1|0|0|3|0|0
1364|1|0|0|0|5|0|2|3|4
1365|0|0|3|0|2|5|4|1|0
1366|0|3|1|0|5|4|7|6|2
