Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
691|0|0|0|0|1|0|0|0|0
692|0|0|0|0|0|0|0|0|1
693|6|0|0|5|0|4|2|1|3
694|3|1|7|2|0|0|5|4|6
695|0|0|0|0|1|0|0|0|0
696|3|0|5|0|0|4|1|2|6
697|0|0|0|4|2|3|0|1|0
698|0|0|0|0|0|0|0|0|1
699|0|1|7|4|6|5|3|2|0
700|3|2|0|5|6|0|7|1|4
701|1|6|8|4|0|3|7|5|2
702|0|2|0|1|4|0|0|3|0
703|7|4|9|6|2|1|8|5|3
704|1|4|6|9|5|8|7|2|3
705|9|1|5|3|4|7|2|6|8
706|1|7|8|5|2|9|3|4|6
707|0|3|1|0|0|0|2|0|0
708|0|0|1|0|0|0|0|0|0
709|2|0|0|1|0|0|0|0|0
710|4|1|2|0|0|5|3|0|0
711|3|0|0|0|5|2|4|1|0
712|0|0|0|0|0|0|1|0|2
713|0|4|3|0|2|0|0|1|5
714|8|6|7|1|5|4|0|2|3
715|0|0|0|0|0|1|0|0|0
716|4|1|2|9|8|3|5|6|7
717|0|1|0|2|0|0|0|0|0
718|0|1|2|0|3|0|0|0|0
719|0|1|2|0|5|4|0|0|3
720|0|0|3|0|1|5|2|6|4
721|0|0|3|0|0|0|4|1|2
722|1|3|6|8|4|7|9|2|5
723|2|0|3|4|0|0|0|1|0
724|2|4|0|6|0|5|0|1|3
725|2|3|0|0|0|4|1|0|0
726|2|1|0|0|3|4|5|6|0
727|4|7|5|2|6|1|0|8|3
728|0|3|6|0|5|1|2|4|0
729|0|1|0|0|0|0|0|0|0
730|0|2|0|0|0|3|1|0|4
731|1|5|7|3|4|2|9|8|6
732|0|0|2|3|1|0|0|0|0
733|6|2|7|8|4|0|5|3|1
734|0|0|1|4|6|5|3|2|0
735|0|0|2|1|3|0|4|0|0
736|0|0|4|0|0|5|3|1|2
737|0|0|5|3|4|2|0|0|1
738|3|1|0|2|0|0|0|4|0
739|0|0|0|0|2|0|1|0|0
740|7|1|6|3|2|5|9|4|8
741|1|6|0|0|3|4|5|0|2
742|0|0|2|0|1|4|3|0|0
743|0|2|0|0|0|0|0|0|1
744|0|0|0|0|1|0|2|0|0
745|3|1|0|0|0|0|0|2|0
746|0|1|0|5|2|3|6|4|0
747|3|7|8|5|6|9|2|4|1
748|6|4|2|1|3|5|0|0|7
749|0|0|1|0|4|5|2|6|3
750|5|0|0|0|2|4|1|3|0
751|4|1|2|5|8|7|6|3|0
752|2|1|6|3|0|0|5|4|0
753|7|1|8|6|3|9|2|5|4
754|1|3|5|0|2|0|0|0|4
755|1|7|4|0|8|5|6|3|2
756|7|3|1|0|8|6|5|2|4
757|0|0|0|1|0|0|0|0|0
758|3|4|0|0|2|5|1|0|0
759|3|0|0|0|2|1|0|0|0
760|1|0|0|0|0|0|0|0|0
761|0|1|0|0|0|4|2|0|3
762|7|5|4|1|6|0|2|0|3
763|0|0|0|0|0|0|0|0|1
764|0|0|0|2|0|3|1|0|0
765|8|5|0|1|4|7|3|2|6
766|0|0|3|0|4|0|1|0|2
767|8|5|2|1|6|3|4|7|9
768|7|8|4|2|5|1|6|0|3
769|0|2|0|0|0|1|0|0|0
770|0|2|0|1|0|0|3|4|0
771|2|0|0|0|1|0|3|0|0
772|1|0|0|2|0|0|0|0|0
773|2|4|0|0|0|3|1|0|0
774|0|7|5|6|3|0|2|4|1
775|3|7|6|8|5|0|4|2|1
776|3|6|4|5|1|2|8|7|0
777|0|1|0|0|0|0|0|0|0
778|0|1|0|0|0|0|2|0|0
779|0|0|0|0|0|0|2|1|0
780|1|0|2|0|0|0|0|0|0
781|0|2|0|1|0|0|0|0|0
782|0|0|0|0|0|0|1|0|0
783|1|0|7|4|5|0|3|6|2
784|0|0|1|4|0|0|2|0|3
785|7|5|1|0|6|4|0|3|2
786|0|1|0|3|0|2|0|0|0
787|5|1|6|0|0|0|4|2|3
788|0|4|3|5|2|6|1|0|0
789|0|3|0|4|2|0|0|0|1
790|0|0|2|0|3|0|4|1|0
791|5|0|0|1|6|2|3|4|0
792|6|3|0|7|4|0|5|2|1
793|7|6|5|3|0|4|2|1|0
794|0|7|5|1|2|6|8|4|3
795|5|1|7|3|0|0|2|4|6
796|5|3|1|2|6|0|4|0|0
797|0|0|0|0|2|0|0|0|1
798|0|0|0|1|3|0|2|5|4
799|2|4|0|0|5|6|1|3|0
800|3|1|7|5|9|2|6|8|4
801|3|0|1|0|0|0|2|0|0
802|2|1|4|8|7|3|5|6|0
803|7|1|0|4|3|5|2|6|0
804|3|5|0|0|2|0|1|4|6
805|0|0|2|1|0|0|3|0|4
806|0|1|0|2|5|6|3|4|7
807|1|2|0|6|3|0|4|5|0
808|3|1|0|0|0|0|5|4|2
809|0|0|0|0|0|0|0|0|1
810|0|4|6|0|1|3|7|5|2
811|1|0|0|0|2|0|3|0|0
812|0|2|0|3|0|0|1|4|0
813|0|0|0|1|0|0|0|0|0
814|2|1|4|0|0|3|0|0|0
815|2|6|1|7|3|8|5|4|9
816|7|0|1|3|5|0|4|6|2
817|9|1|3|7|8|5|6|4|2
818|5|3|0|0|1|4|0|2|6
819|1|2|0|0|0|3|4|0|0
820|6|4|0|1|5|2|7|3|0
821|0|1|0|0|0|0|0|0|0
822|0|0|0|1|0|0|0|0|0
823|0|0|0|0|0|1|0|0|0
824|4|2|1|0|0|3|0|5|0
825|0|0|0|0|0|0|0|0|1
826|0|0|0|0|3|1|0|0|2
827|0|2|0|0|0|1|0|0|0
828|0|0|2|3|0|0|1|0|0
829|2|5|1|4|0|0|6|0|3
830|1|3|0|2|0|0|0|0|0
831|3|1|0|2|0|0|0|0|0
832|3|2|1|7|6|0|8|5|4
833|0|0|1|3|5|4|2|7|6
834|4|1|0|0|0|0|2|3|0
835|0|4|8|2|6|1|3|5|7
836|0|1|3|0|0|0|5|4|2
837|0|0|4|5|1|2|0|0|3
838|1|0|0|0|0|0|0|0|0
839|1|0|0|0|2|0|0|0|0
840|2|0|4|0|1|0|0|3|0
841|0|6|4|0|3|2|1|5|7
842|3|5|7|8|2|1|6|4|0
843|0|1|0|0|0|0|0|0|0
844|1|5|8|4|2|9|6|3|7
845|4|1|2|9|6|5|8|3|7
846|9|1|6|4|3|2|7|5|8
847|1|0|5|4|2|0|7|6|3
848|0|1|0|0|0|0|0|0|0
849|4|0|0|2|3|0|1|6|5
850|3|1|4|5|0|0|0|2|0
851|0|3|5|0|0|2|0|4|1
852|0|7|2|6|1|3|4|5|0
853|0|0|0|0|0|1|0|0|0
854|1|9|3|6|5|4|2|8|7
855|4|0|3|5|2|0|0|0|1
856|6|5|0|7|8|1|4|3|2
857|0|0|5|6|2|3|1|0|4
858|8|5|6|0|3|2|4|7|1
859|1|0|0|0|0|2|3|0|0
860|0|6|5|1|0|2|3|0|4
861|0|1|0|2|0|0|0|0|0
862|5|1|2|4|0|3|6|7|0
863|9|4|6|7|1|5|8|3|2
864|4|1|2|0|0|6|3|5|0
865|0|0|0|0|0|1|0|0|0
866|4|0|3|7|1|5|0|2|6
867|2|0|0|1|0|0|0|3|0
868|4|0|0|2|0|1|0|5|3
869|0|0|1|0|0|0|0|0|2
870|2|7|6|3|0|0|1|5|4
871|6|7|1|8|2|9|5|3|4
872|0|0|3|2|1|0|5|4|0
873|4|1|2|7|5|3|0|0|6
874|7|5|4|1|2|6|8|9|3
875|1|3|6|4|2|5|7|8|9
876|0|0|0|0|0|0|1|0|0
877|0|0|0|0|0|0|0|1|0
878|0|1|6|5|4|0|3|2|7
879|2|3|0|4|5|0|0|0|1
880|0|4|6|1|7|0|5|2|3
881|0|0|3|1|2|0|0|0|0
882|0|0|3|4|0|2|0|1|0
883|9|5|1|6|8|4|3|7|2
884|3|2|1|0|0|0|0|0|0
885|1|4|0|5|3|0|0|2|0
886|1|2|6|4|0|7|5|0|3
887|2|1|6|5|3|0|8|7|4
888|0|0|0|0|0|0|0|1|0
889|3|8|5|9|6|4|7|2|1
890|2|0|3|0|0|1|0|4|0
891|1|0|0|0|2|0|0|0|3
892|1|0|5|7|0|3|6|2|4
893|5|1|6|4|2|9|3|7|8
894|6|8|1|4|9|3|7|5|2
895|0|0|0|3|6|4|2|1|5
896|0|2|4|3|0|0|1|0|0
897|3|0|4|1|0|0|2|0|0
898|8|2|6|4|1|3|9|5|7
899|0|3|1|0|2|4|0|0|5
900|0|0|3|0|0|1|0|0|2
901|4|6|8|0|2|1|7|3|5
902|4|7|8|6|1|0|2|3|5
903|6|1|0|2|5|4|8|7|3
904|0|0|1|0|0|2|0|0|0
905|0|3|0|0|2|1|0|0|0
906|1|0|0|0|4|2|0|3|0
907|1|0|0|0|0|2|0|3|0
908|0|0|0|0|0|0|0|1|0
909|0|6|4|5|2|3|8|1|7
910|8|2|6|9|1|3|5|7|4
911|0|0|2|0|0|4|1|3|0
912|3|7|1|2|5|4|6|8|0
913|0|1|0|0|0|0|0|0|0
914|8|2|1|7|6|4|5|3|9
915|7|3|6|4|0|0|1|2|5
916|0|0|0|1|0|0|0|2|0
917|0|0|0|4|1|2|0|0|3
918|0|1|6|5|4|3|0|2|7
919|0|5|0|0|3|1|4|6|2
920|0|1|0|0|0|0|3|2|0
921|0|0|0|0|0|2|0|1|0
922|1|0|0|0|0|0|0|0|0
923|0|0|3|0|2|1|0|0|0
924|4|1|3|2|0|0|0|0|0
925|4|0|1|0|3|0|2|0|0
926|8|7|1|4|0|5|2|3|6
927|0|3|4|5|0|2|1|0|6
928|5|7|3|6|4|2|0|8|1
929|5|1|9|4|6|8|7|2|3
930|8|7|3|4|1|2|6|5|9
931|0|0|0|0|0|0|0|1|0
932|4|1|2|0|0|6|0|3|5
933|1|2|3|7|6|8|9|5|4
934|0|5|0|3|4|0|1|2|0
935|7|4|1|5|3|2|8|6|9
936|6|7|8|4|1|5|2|9|3
937|5|7|3|1|2|6|0|4|0
938|2|1|0|0|0|0|4|3|0
939|6|0|4|5|3|2|0|0|1
940|5|1|6|3|4|0|2|0|0
941|4|3|5|1|8|6|7|9|2
942|7|4|2|5|8|1|6|3|9
943|0|1|2|0|4|0|0|0|3
944|0|0|0|0|0|0|0|0|1
945|3|1|0|4|0|0|0|0|2
946|0|3|0|2|0|1|0|0|0
947|2|7|3|4|6|1|0|0|5
948|0|1|0|0|3|2|0|0|0
949|3|1|0|0|5|2|0|0|4
950|3|4|2|6|8|1|5|7|0
951|0|0|1|0|0|0|0|0|0
952|0|4|0|0|1|3|2|0|0
953|0|3|0|0|0|2|0|1|0
954|0|0|0|0|1|0|0|2|0
955|0|0|0|0|3|2|0|1|4
956|0|0|2|0|0|0|1|0|3
957|1|0|2|0|4|0|0|0|3
958|0|2|0|0|0|1|0|0|0
959|6|5|3|2|0|1|0|4|0
960|0|5|0|4|0|2|3|1|0
961|0|1|0|3|2|0|0|0|0
962|2|3|0|4|0|5|6|1|0
963|5|1|8|6|7|3|4|0|2
964|5|6|1|3|2|0|8|4|7
965|0|0|0|2|0|1|0|0|0
966|1|2|0|5|0|0|4|3|6
967|0|2|0|4|3|5|0|6|1
968|5|6|7|3|4|9|2|1|8
969|2|3|8|1|4|7|6|0|5
970|1|7|5|4|6|2|0|0|3
971|0|1|0|0|0|2|0|0|0
972|6|4|2|1|0|3|0|5|0
973|0|0|0|0|0|0|0|0|1
974|0|1|0|5|3|7|4|2|6
975|0|0|0|2|1|4|3|0|0
976|5|2|1|0|0|3|4|7|6
977|0|0|3|1|4|2|6|5|0
978|0|4|5|1|0|7|6|3|2
979|1|0|5|6|3|0|0|2|4
980|0|0|0|1|3|0|0|2|0
981|0|0|0|0|0|1|0|0|0
982|0|2|4|5|1|0|0|0|3
983|1|4|0|5|3|6|7|0|2
984|0|1|0|4|3|0|0|0|2
985|1|2|0|0|0|0|0|0|0
986|7|3|2|6|0|4|5|8|1
987|7|0|1|3|5|0|4|6|2
988|2|6|4|0|0|3|0|5|1
989|1|4|7|5|8|6|2|0|3
990|1|2|3|0|4|0|0|0|0
991|4|6|7|0|5|2|3|8|1
992|7|8|4|6|5|2|1|3|9
993|0|3|1|0|4|2|0|0|0
994|0|3|0|0|0|1|0|2|0
995|0|1|0|0|0|0|0|0|0
996|1|3|0|5|0|0|0|4|2
997|0|1|0|0|0|0|0|2|0
998|5|7|8|6|4|0|2|1|3
999|0|3|4|0|0|2|0|1|0
1000|7|1|0|5|2|3|0|4|6
1001|3|0|0|0|0|2|1|0|0
1002|3|5|2|7|1|4|6|8|0
1003|0|0|0|0|2|0|1|0|0
1004|8|1|5|2|6|4|3|7|0
1005|8|6|7|5|0|4|1|3|2
1006|7|2|0|1|3|8|4|6|5
1007|0|0|2|0|0|1|0|0|3
1008|1|8|4|2|7|3|6|5|0
1009|6|0|1|2|3|5|0|0|4
1010|2|0|0|0|4|3|1|0|0
1011|0|0|0|1|0|0|0|0|0
1012|3|0|5|2|4|0|0|1|0
1013|0|3|0|2|1|0|0|0|0
1014|1|0|2|5|0|0|6|4|3
1015|0|1|0|0|0|0|0|2|0
1016|2|0|3|6|7|5|0|1|4
1017|0|2|3|5|1|0|0|4|0
1018|2|3|1|0|0|0|0|0|0
1019|0|0|0|0|1|0|0|2|3
1020|8|6|2|5|1|7|3|9|4
1021|0|6|5|0|3|4|1|7|2
1022|0|0|0|5|3|2|0|4|1
1023|2|0|5|1|0|0|0|4|3
1024|0|0|0|0|1|2|3|0|0
1025|2|4|1|0|0|0|3|5|0
1026|0|0|0|1|0|0|2|0|0
1027|2|5|8|4|7|0|6|3|1
1028|2|1|3|4|0|0|5|6|7
1029|0|0|2|1|0|0|0|0|0
1030|3|0|0|0|2|0|0|0|1
1031|0|0|5|2|0|3|6|1|4
1032|2|1|3|0|7|0|5|4|6
1033|4|0|3|1|0|5|2|0|6
1034|4|3|1|2|0|0|0|0|0
1035|1|5|6|2|8|3|4|7|0
1036|0|1|5|0|0|0|4|2|3
1037|0|3|1|0|0|0|0|2|0
1038|3|1|2|4|6|0|5|0|0
1039|1|2|5|6|3|4|0|0|0
1040|4|3|1|2|6|5|0|0|0
1041|0|1|0|0|0|0|0|0|2
1042|1|4|0|2|0|0|0|3|5
1043|1|6|2|8|3|5|0|7|4
1044|1|0|0|0|2|0|0|0|0
1045|0|2|1|0|0|3|0|0|0
1046|2|0|3|0|4|0|0|1|0
1047|5|1|4|6|2|3|8|0|7
1048|1|2|0|4|0|0|3|0|0
1049|5|4|2|8|6|0|7|1|3
1050|1|0|4|0|2|0|6|5|3
1051|0|1|0|0|0|0|0|0|0
1052|0|0|0|0|0|0|1|0|0
1053|4|6|0|0|3|2|5|0|1
1054|4|5|7|1|3|0|6|0|2
1055|1|0|0|0|2|4|0|0|3
1056|8|4|1|5|7|3|6|9|2
1057|0|3|0|4|0|1|0|2|0
1058|0|3|0|0|1|5|4|2|0
1059|1|5|4|2|0|0|0|0|3
1060|0|0|0|0|0|2|0|1|0
1061|1|2|6|0|3|0|5|4|0
1062|2|0|3|4|1|5|7|6|0
1063|6|0|0|4|3|2|0|5|1
1064|0|5|2|0|0|1|0|4|3
1065|5|3|0|6|2|4|0|1|0
1066|1|7|2|3|5|0|8|4|6
1067|8|2|1|3|4|5|9|7|6
1068|4|1|0|2|3|6|5|0|7
1069|0|1|0|0|0|2|0|0|0
1070|8|6|9|7|4|3|1|5|2
1071|4|0|0|0|2|3|1|5|0
1072|2|0|0|0|0|0|3|1|0
1073|2|1|4|0|0|0|0|3|0
1074|4|6|0|1|2|0|5|3|0
1075|4|6|5|8|1|2|9|3|7
1076|2|0|4|0|6|0|5|3|1
1077|0|0|0|0|0|0|2|1|0
1078|5|7|8|1|9|3|4|6|2
1079|3|0|0|1|0|4|0|5|2
1080|0|1|3|0|0|0|0|2|0
1081|5|0|0|1|4|6|0|3|2
1082|3|0|4|0|0|0|2|1|0
1083|5|4|0|7|6|2|8|3|1
1084|0|0|3|4|1|0|0|2|0
1085|0|0|3|2|0|0|0|0|1
1086|0|0|0|2|1|0|0|0|0
1087|4|1|3|0|6|5|0|0|2
1088|0|1|0|0|0|0|0|0|0
1089|0|0|0|2|0|0|0|1|0
1090|6|1|5|0|3|2|0|4|0
1091|0|1|0|0|0|0|0|0|0
1092|0|5|0|1|4|2|3|0|0
1093|1|4|2|5|0|0|6|0|3
1094|3|4|0|0|2|5|0|0|1
1095|2|1|0|0|0|0|0|0|0
1096|2|0|3|0|0|0|0|1|0
1097|0|0|4|2|3|0|0|1|0
1098|1|0|0|0|3|4|0|0|2
1099|5|1|4|0|3|2|0|7|6
1100|2|3|1|6|7|0|0|5|4
1101|1|0|0|0|3|4|2|5|0
1102|2|0|8|1|4|5|7|3|6
1103|0|1|0|0|0|0|0|0|0
1104|2|0|4|1|0|0|0|3|0
1105|7|0|3|2|5|1|4|0|6
1106|1|2|5|0|4|3|0|0|0
1107|1|2|0|0|0|0|0|0|0
1108|0|7|1|0|6|5|2|3|4
1109|0|1|0|0|0|2|0|0|0
1110|1|2|0|3|0|5|0|0|4
1111|5|6|0|2|4|7|1|8|3
1112|5|0|3|0|1|4|0|0|2
1113|1|0|0|0|0|0|0|2|0
1114|7|1|6|0|4|8|2|3|5
1115|1|0|0|0|2|0|0|0|0
1116|1|0|0|0|0|0|0|0|0
1117|8|6|2|5|1|3|7|4|0
1118|0|2|0|0|0|1|0|0|0
1119|2|7|6|3|4|0|1|8|5
1120|0|3|0|4|0|0|0|2|1
1121|3|9|5|8|2|7|6|4|1
1122|2|0|0|0|0|4|0|1|3
1123|1|4|0|3|0|2|0|0|0
1124|2|1|0|0|0|0|0|0|0
1125|0|0|0|1|0|0|0|0|0
1126|3|0|0|2|0|4|1|0|0
1127|3|0|0|1|0|5|2|0|4
1128|0|0|1|2|0|0|0|0|0
1129|6|5|1|8|4|2|7|3|9
1130|2|1|0|0|3|4|5|0|0
1131|0|5|1|4|6|0|2|3|0
1132|0|2|1|0|0|3|0|0|4
1133|0|1|0|0|0|0|0|0|0
1134|0|2|0|5|3|1|4|0|6
1135|7|3|4|1|6|0|2|0|5
1136|6|7|3|8|9|2|4|5|1
1137|0|0|0|0|0|3|0|2|1
1138|0|1|0|3|4|0|0|2|0
1139|6|1|2|0|0|3|5|4|0
1140|2|0|0|1|0|0|0|0|0
1141|3|4|0|0|2|1|6|0|5
1142|3|9|4|7|8|1|2|6|5
1143|0|0|0|1|0|0|0|0|0
1144|6|1|0|2|4|5|0|0|3
1145|0|0|0|0|2|3|0|1|0
1146|0|4|0|5|1|3|2|0|0
1147|0|2|7|4|5|3|1|0|6
1148|3|2|1|0|0|0|0|0|0
1149|4|0|0|2|6|1|3|5|0
1150|2|4|0|1|0|0|0|0|3
1151|8|4|3|1|7|0|6|5|2
1152|3|5|0|0|0|2|4|0|1
1153|0|5|0|6|1|0|2|4|3
1154|5|8|6|4|2|7|3|1|9
1155|4|0|0|0|0|3|2|0|1
1156|0|0|0|0|1|0|0|0|0
1157|0|0|0|0|0|3|4|2|1
1158|0|6|4|7|5|0|2|3|1
1159|0|0|0|0|0|0|0|0|1
1160|0|1|0|4|2|0|0|0|3
1161|0|0|0|0|0|0|1|0|0
1162|2|0|0|1|0|0|3|0|0
1163|0|1|0|0|0|3|2|0|0
1164|7|8|4|5|3|2|9|1|6
1165|0|0|0|0|1|0|0|2|0
1166|0|0|0|0|0|2|0|1|0
1167|6|8|5|2|0|3|1|4|7
1168|0|0|0|0|0|0|0|1|0
1169|0|2|0|0|0|0|0|0|1
1170|4|1|0|3|0|0|5|2|0
1171|0|4|2|1|6|0|5|0|3
1172|0|0|0|0|0|2|1|0|0
1173|0|0|0|0|1|0|0|0|0
1174|0|0|0|0|0|0|1|0|0
1175|4|1|0|5|0|3|0|0|2
1176|0|4|0|0|3|1|2|0|0
1177|3|2|1|0|0|0|0|0|0
1178|0|1|0|2|5|4|3|0|0
1179|1|0|0|0|0|3|4|2|0
1180|0|2|0|1|0|3|0|0|0
1181|0|3|2|0|0|1|0|0|0
1182|5|6|2|8|7|0|3|4|1
1183|0|1|0|0|0|0|0|2|0
1184|7|4|0|0|6|5|3|2|1
1185|2|0|0|0|0|0|1|0|0
1186|0|2|0|0|0|0|0|0|1
1187|1|2|0|0|0|3|0|0|4
1188|4|5|0|6|8|1|7|2|3
1189|0|5|2|4|0|1|3|0|0
1190|5|0|1|3|0|0|0|4|2
1191|0|4|0|0|0|1|0|3|2
1192|2|0|0|0|0|0|1|0|0
1193|3|5|4|0|0|6|1|2|0
1194|0|0|2|3|0|1|5|4|0
1195|1|3|0|6|0|4|5|0|2
1196|4|5|2|0|1|3|7|6|0
1197|4|0|0|0|1|0|3|0|2
1198|0|0|4|0|2|1|0|3|0
1199|0|1|0|0|0|0|0|0|0
1200|3|2|1|7|4|6|0|5|0
1201|1|0|0|0|0|0|0|0|0
1202|1|0|0|2|0|0|0|0|0
1203|0|0|0|0|0|1|0|0|0
1204|1|0|0|0|2|5|0|4|3
1205|1|8|6|4|2|7|5|9|3
1206|6|3|7|2|1|4|5|9|8
1207|1|4|0|6|5|7|0|2|3
1208|0|1|0|0|0|0|2|0|0
1209|0|3|0|0|0|0|2|0|1
1210|6|1|2|8|3|5|7|0|4
1211|3|6|2|0|1|0|4|5|0
1212|2|1|4|0|5|0|0|3|0
1213|2|0|4|3|0|0|5|0|1
1214|0|1|0|3|0|0|2|0|0
1215|0|1|0|0|0|0|0|0|0
1216|4|5|7|1|9|2|6|3|8
1217|4|1|8|6|7|3|0|5|2
1218|1|2|0|0|3|0|0|4|0
1219|5|0|1|2|4|0|0|0|3
1220|1|7|3|2|5|8|6|4|0
1221|7|5|4|6|0|1|0|2|3
1222|0|0|0|0|1|0|0|0|0
1223|1|0|0|2|3|4|0|0|5
1224|0|1|5|0|0|2|3|4|0
1225|0|0|0|1|0|0|0|0|0
1226|6|1|2|3|8|5|7|0|4
1227|1|0|4|7|5|3|6|2|0
1228|6|4|1|3|0|2|5|8|7
1229|8|5|0|3|1|4|2|6|7
1230|0|1|0|0|0|2|0|0|0
1231|0|0|0|2|0|0|1|0|0
1232|0|0|0|0|0|1|2|3|0
1233|0|2|0|1|0|0|0|3|4
1234|2|3|0|0|1|0|0|4|0
1235|8|2|4|1|5|6|7|9|3
1236|1|5|6|0|7|8|2|3|4
1237|3|2|6|1|5|0|4|7|8
1238|3|8|1|4|5|2|7|0|6
1239|0|4|0|0|0|3|1|2|0
1240|8|5|4|6|0|2|7|1|3
1241|2|3|0|1|4|0|0|0|5
1242|0|0|0|0|0|1|2|3|0
1243|8|1|7|5|3|4|2|6|0
1244|0|0|0|0|0|0|0|0|1
1245|3|2|0|5|0|0|4|0|1
1246|0|1|0|3|6|2|0|5|4
1247|2|0|0|5|3|4|0|1|0
1248|4|0|3|0|2|1|0|5|0
1249|3|7|6|5|9|1|2|8|4
1250|1|3|5|0|6|0|4|0|2
1251|5|2|6|0|3|0|4|0|1
1252|1|0|0|0|0|0|0|0|0
1253|6|0|1|4|3|0|2|5|0
1254|3|0|7|5|2|6|0|1|4
1255|1|0|2|0|4|0|0|3|0
1256|1|5|2|3|4|0|6|7|0
1257|0|1|0|0|0|2|3|0|4
1258|1|0|0|0|0|2|3|0|0
1259|2|4|0|5|1|7|0|6|3
1260|1|0|0|0|0|0|3|0|2
1261|0|0|1|4|2|0|0|0|3
1262|0|0|2|1|0|0|0|0|0
1263|4|6|2|0|0|5|3|1|0
1264|3|1|0|6|0|4|5|2|7
1265|6|2|0|0|1|0|5|3|4
1266|0|7|6|3|5|2|4|0|1
1267|0|0|4|1|0|3|6|2|5
1268|1|0|0|0|0|0|0|0|0
1269|7|8|5|1|6|0|3|4|2
1270|2|0|0|0|0|0|0|1|3
1271|7|5|3|0|8|6|4|1|2
1272|0|0|0|0|0|0|1|0|0
1273|0|2|0|0|3|0|0|4|1
1274|6|2|7|1|5|4|9|3|8
1275|4|5|2|3|0|8|7|6|1
1276|2|0|0|0|1|0|0|0|3
1277|5|7|1|4|3|8|2|0|6
1278|0|0|0|0|2|0|1|0|0
1279|1|6|8|2|7|4|5|3|9
1280|0|5|2|3|1|0|4|0|0
1281|1|5|0|2|4|0|3|0|0
1282|7|8|2|6|9|3|1|5|4
1283|0|6|0|5|7|4|3|2|1
1284|4|8|2|5|0|3|6|7|1
1285|0|0|0|0|1|0|0|0|0
1286|5|9|4|2|8|1|7|6|3
1287|0|0|0|0|0|1|0|0|0
1288|0|0|0|0|0|0|2|1|0
1289|0|0|0|3|1|0|2|0|0
1290|2|0|3|0|0|0|0|0|1
1291|0|0|0|3|0|2|1|4|0
1292|0|1|0|0|0|0|2|0|0
1293|0|3|1|2|0|0|0|0|0
1294|0|0|0|0|0|0|1|0|2
1295|2|1|0|0|0|0|0|0|0
1296|2|0|1|0|0|3|0|0|0
1297|6|3|0|5|2|4|0|1|0
1298|2|0|0|0|0|0|1|0|0
1299|4|3|6|0|2|1|0|0|5
1300|1|0|0|0|0|0|0|0|0
1301|4|1|0|0|2|5|3|0|0
1302|0|1|5|7|8|2|3|4|6
1303|0|0|0|0|4|1|0|3|2
1304|2|0|0|0|0|1|0|0|0
1305|0|0|0|0|0|0|0|1|0
1306|2|5|3|7|0|1|6|0|4
1307|0|1|5|0|2|0|3|0|4
1308|0|1|0|0|0|0|0|0|0
1309|2|5|4|8|1|7|3|6|0
1310|0|4|0|1|3|5|2|0|0
1311|2|0|0|0|3|4|1|0|0
1312|5|3|6|7|1|2|4|9|8
1313|4|2|5|3|6|8|0|1|7
1314|6|8|2|1|3|4|7|9|5
1315|6|0|7|8|1|5|2|4|3
1316|0|0|1|3|2|0|0|0|4
1317|1|6|3|2|5|8|7|9|4
1318|1|0|0|0|0|0|0|0|0
1319|3|1|0|2|0|0|0|5|4
1320|0|0|2|1|4|3|5|0|0
1321|0|0|0|0|2|1|0|0|0
1322|0|6|7|2|4|1|8|3|5
1323|1|0|0|0|0|0|0|0|0
1324|2|7|9|8|4|5|3|1|6
1325|1|3|7|0|4|6|2|0|5
1326|6|4|5|2|3|1|0|7|0
1327|0|1|0|0|0|0|0|0|0
1328|0|1|0|0|0|0|0|0|0
1329|1|6|0|5|2|0|4|3|0
1330|1|0|0|0|0|0|3|2|0
1331|5|0|0|0|0|3|2|1|4
1332|0|1|0|0|0|0|0|2|0
1333|7|1|6|0|3|5|4|2|8
1334|0|0|0|3|0|4|0|1|2
1335|5|8|3|4|7|6|9|1|2
1336|1|4|3|0|0|0|5|2|0
1337|0|1|2|3|7|6|5|4|8
1338|0|2|0|0|0|3|0|1|0
1339|3|0|0|0|1|0|4|0|2
1340|0|0|2|0|0|0|0|1|0
1341|7|3|1|6|2|0|0|4|5
1342|2|8|6|3|5|1|4|0|7
1343|0|0|1|0|3|0|0|4|2
1344|0|0|0|0|1|0|0|2|0
1345|2|0|0|1|0|0|0|0|0
1346|0|2|3|5|0|0|1|0|4
1347|1|0|7|6|3|5|0|2|4
1348|4|5|7|6|1|9|2|8|3
1349|1|4|5|0|0|3|6|0|2
1350|0|0|0|0|0|3|1|2|0
1351|3|5|6|4|1|7|8|2|9
1352|6|8|5|4|0|3|7|1|2
1353|8|6|9|1|7|4|5|2|3
1354|4|7|0|8|1|5|6|3|2
1355|4|0|6|3|5|7|0|1|2
1356|0|1|0|0|0|2|0|0|0
1357|1|0|0|2|5|0|4|3|6
1358|2|0|0|4|0|0|1|3|5
1359|0|4|1|6|3|5|7|2|8
1360|3|5|0|0|4|1|0|2|0
1361|2|0|3|0|0|0|1|0|0
1362|0|2|1|4|0|0|3|0|0
1363|4|7|6|2|0|5|1|8|3
1364|0|2|0|1|0|0|0|0|3
1365|0|0|0|1|0|0|0|0|0
1366|2|5|3|4|1|6|0|0|0
