Mixed Vote No.Boland,Cathal,F.G.,Daly,Clare,S.P.,Davis,Mick,S.F.,Glennon,Jim,F.F.,Goulding,Ciaran,Non-P,Kennedy,Michael,F.F.,Owen,Nora,F.G.,Quinn,Eamonn,Non-P,Ryan,Seán,Lab,Sargent,Trevor,G.P.,Walshe,David Henry,C.C. CSP,Wright,G.V.,F.F.
1,,,,2,,,,,,,,1
713,1,,,3,,8,2,,7,4,6,5
714,,,,1,,2,,,,,,3
715,,1,,,,,,,2,3,,
716,,,,3,,,,,1,2,,
717,1,11,12,7,10,6,3,8,4,2,9,5
718,,,,2,,1,,,4,5,,3
719,1,,,,,,2,,,,,
720,,,,3,,2,,,,,,1
721,,4,,,3,2,,5,,,,1
722,,,,,3,,,2,,1,,
723,,1,,,,,,,2,3,4,
724,4,3,8,,5,,1,7,6,2,,
725,,,,1,,2,,,,,,3
726,5,1,12,9,10,11,6,4,2,3,7,8
727,,,,,,,4,,1,2,,3
728,,,,3,,1,,,,,,2
729,,,1,,,,,,3,2,,
730,6,5,,,3,,7,2,1,4,,
731,3,,,1,,,2,,4,5,,6
732,,,,1,,2,,,,,,3
733,,1,,,,,,,,,,
734,,,,1,,,,,3,2,,
735,,,,2,,,,,,3,,1
736,,,,3,,1,,,,,,2
737,4,2,,,,1,,,5,3,,
738,,,,,,,2,,,3,,1
739,7,1,5,10,4,12,6,3,2,9,8,11
740,,3,,,2,,4,,1,5,,
741,,,,3,,2,,,4,,,1
742,,2,,,,3,,,,1,,4
743,,1,4,,,,,,3,2,,
744,,1,,,,,3,,,,,2
745,,1,,,3,,5,,4,,,2
746,,1,,,,,,,2,,,
747,6,4,,2,,3,,5,,,,1
748,3,6,5,12,11,10,2,9,1,4,8,7
749,3,1,11,7,6,9,2,8,4,5,12,10
750,,4,,3,,,,,1,2,,
751,8,,,1,7,2,9,5,10,4,6,3
752,6,8,,3,,4,5,,2,1,7,
753,,2,5,3,,1,,,,,,4
754,5,2,,,,,4,3,1,,,
755,9,1,,4,6,2,,,7,3,8,5
756,,,,1,,3,,,,,,2
757,5,6,7,2,8,,,,1,3,,4
758,,,,,,1,,,2,3,,
759,,,,,,3,2,,,,,1
760,,1,8,,7,,4,6,2,3,5,
761,,2,,,,,3,,4,1,,
762,,,,3,,2,,,1,,,
763,,5,,,,,3,4,1,2,,
764,2,12,10,6,4,7,3,9,8,1,5,11
765,,2,,4,,3,,,,1,,5
766,,3,,,1,,2,,,4,,
767,9,4,5,,7,2,6,8,3,1,,
768,,,,2,,3,,,,,,1
769,,,,2,,1,,,5,4,,3
770,,1,,5,,3,,,2,6,,4
771,8,4,5,9,3,10,7,6,1,2,,11
772,4,5,,,,,2,,1,3,,
773,,1,,,,,,4,,2,3,
774,,,,2,,4,,,,5,1,3
775,,1,,,,,3,,4,2,,
776,12,5,7,2,6,3,10,11,8,1,9,4
777,,,,,3,,2,,,1,,
778,5,,,,,2,4,,,1,,3
779,,,,,,,3,,1,2,,
780,3,12,11,1,10,4,5,6,7,2,8,9
781,,2,,,,1,,,,,,
782,5,,,2,,3,4,,,6,,1
783,,7,,2,6,3,,,4,5,,1
784,,2,,3,4,,1,5,,,,
785,,4,2,,3,,5,,1,6,7,
786,2,,,3,,4,5,,1,6,,7
787,,,,1,,2,,,,,,3
788,,2,4,,,,,,1,3,,
789,,,,1,,4,,,2,5,,3
790,,5,,1,6,2,,,,4,,3
791,,,,3,,2,4,,,,,1
792,1,,,,,,,2,,,,
793,,4,,,5,,2,,3,1,,
794,,,,1,,2,,,,,,3
795,,2,,,,,,,3,1,,
796,3,,,,,,2,,1,,,
797,2,,3,,,,1,,,,,
798,5,9,10,1,11,4,6,12,2,8,7,3
799,5,,,4,,6,1,,2,3,,
800,,,,,4,,2,,1,3,,
801,3,2,,,,,1,,,,,
802,2,,,3,,,,,1,,,4
803,,1,,,,2,,,,,,3
804,5,4,11,1,,2,7,8,9,3,10,6
805,,,,,,,,,2,,,1
806,,,,,,,,,3,2,,1
807,1,,,,,,,,2,3,4,
808,1,,,2,,,,,,,,3
809,6,3,4,,8,,1,9,5,2,7,
810,,,,,,,2,,1,,,
811,,,,1,,2,,,,,,3
812,,4,,1,5,3,,,,,,2
813,,,,,,,1,,,2,,
814,,1,,,,,,,,3,,2
815,,2,,,,,,,1,,,
816,7,8,10,2,9,3,5,12,4,1,11,6
817,,,,3,,1,,,2,,,
818,4,3,,,,,2,,,1,,
819,,1,2,,,,,,,,,
820,,3,,,4,,,1,,2,,5
821,6,5,11,1,9,8,4,12,3,2,10,7
822,,,3,,,,,,2,,,1
823,5,7,6,8,10,9,2,,1,4,,3
824,,,,3,,2,,,,,,1
825,,5,,,,,,4,2,1,,3
826,7,9,10,2,8,3,6,11,5,1,12,4
827,3,,,6,,4,2,,5,,,1
828,4,5,7,,,,1,6,3,2,,
829,,,4,1,,3,,5,7,6,,2
830,,,1,,3,,,,,2,,
831,,,,,,1,3,,2,,,
832,,,,,,2,,,1,,,3
833,,3,,,,,,,4,1,2,
834,,,,3,,2,4,,,5,,1
835,,,,4,1,3,6,,5,2,,
836,,6,,,,1,3,,4,2,5,
837,5,9,10,8,1,4,2,11,6,3,12,7
838,,,,,,,2,,3,,,1
839,,8,,9,5,4,3,6,2,1,,7
840,4,1,2,,,,,,3,,,
841,,,,3,,1,,,,,,2
842,,6,,2,7,1,,5,,,4,3
843,,,,1,,2,3,,,,,
844,4,5,,1,,2,,,,3,,
845,,,,,,,,,1,2,,
846,,3,,,,1,,,,2,,
847,,4,,3,,2,,,,5,,1
848,,,,,,,1,,2,3,,
849,,1,,,,2,,,3,4,,
850,4,,,5,,7,2,,6,3,,1
851,,,,2,,3,,,1,4,,5
852,,5,,3,,2,,,,4,,1
853,,,,1,,,,,,,,
854,,1,,4,,5,,,3,2,,6
855,,4,,2,,3,,,,,,1
856,7,6,8,3,9,1,4,10,11,5,12,2
857,,,,2,,1,,,3,,,
858,,,,1,,2,,,4,,,3
859,,1,,,,,,,,,,
860,,4,5,3,,,,,2,,,1
861,10,4,11,3,5,2,12,6,7,8,9,1
862,,4,,,,,,2,,1,,3
863,,,,1,,,3,,4,2,,
864,3,,,,,5,1,,2,4,,
865,3,7,,1,,2,6,4,8,,,5
866,3,4,,,,,1,,5,2,,
867,,,,,,,,,1,,,
868,,2,,,,,,,1,,,
869,,,,,,,1,,3,2,,
870,,,,1,,2,,,,,,3
871,4,,,3,,2,,,,1,,
872,1,,,4,,5,2,,3,6,,
873,,,,,,,,,,1,,
874,,5,,3,2,,,,1,4,,
875,3,1,7,8,,9,2,,4,5,6,10
876,,,,3,,2,,,4,,,1
877,,2,,,,,,,1,3,,
878,,1,,3,,4,,6,,2,,5
879,,,,2,,1,,,3,,,
880,6,3,9,12,8,4,1,7,2,5,10,11
881,10,2,12,6,8,11,5,7,1,3,9,4
882,2,1,,,,,3,,,4,,
883,,1,,3,,,,,2,,,
884,4,5,,,6,,3,,2,1,,
885,,,,2,,3,,,,,,1
886,,6,,1,,3,,,5,4,,2
887,,,,5,,2,1,,,3,,4
888,,,2,,,,,,1,,,
889,,,,2,,3,,,,4,,1
890,,,,3,,1,,,,,,2
891,1,,,4,,3,5,,,,,2
892,,,,,,,,,1,,,
893,,1,,,,,,,2,3,,
894,11,1,5,10,9,4,6,12,7,8,3,2
895,2,,,,,,1,,3,4,,
896,,1,,,,,,,,2,,
897,6,7,8,9,5,4,3,10,2,11,12,1
898,8,6,1,,5,9,7,4,10,3,2,11
899,7,6,,3,11,1,8,10,4,5,9,2
900,,,,,,,1,,2,3,,
901,,,,3,,2,5,,,4,,1
902,,,,2,,3,,,,,,1
903,2,5,,,,,1,,3,4,,
904,4,6,2,9,12,8,3,11,5,1,10,7
905,,,,4,,1,,,3,2,,5
906,,,4,1,,3,,,,,,2
907,,,,1,,2,5,,4,6,,3
908,,,,1,,2,,,,,,3
909,3,6,,,,7,2,4,,1,5,
910,,6,,1,,2,,,5,4,,3
911,,,,1,,2,,,3,,,
912,,2,,,,,,,3,1,,
913,,2,1,,3,,,,,,,
914,2,,,,,,3,,1,,,
915,,,,2,,1,,,,,,3
916,3,6,,4,,,1,,5,2,,7
917,,,,,3,,,,4,2,,1
918,10,2,,9,4,1,,5,6,7,8,3
919,,,2,,,,,,,1,,
920,,3,,,,1,,4,,,,2
921,,,,4,1,5,,6,8,2,7,3
922,,4,,3,,2,,,5,,,1
923,1,,,,,2,,,,,,3
924,4,3,,,5,,2,6,1,7,8,
925,,,,1,,6,5,,2,3,,4
926,,,,2,,3,,,,4,,1
927,3,2,,7,,6,4,,1,5,,8
928,1,,,,,,,,,,,
929,,,,,,2,,,3,1,,4
930,,,,3,,2,,,,,,1
931,,1,2,,4,,,,,3,,
932,,,,,4,,1,,3,2,,
933,,1,,,,,,,2,,,3
934,,2,,,,1,,,,3,,
935,,,,2,,4,,,,1,,3
936,,,,3,,1,,,,,,2
937,5,,,,,,3,,1,2,,4
938,,,,,,1,,,,,,
939,,,,3,,,2,,,1,,
940,7,,,3,,4,6,,2,1,,5
941,,,,,,2,,,,1,,
942,,4,3,,5,,6,,1,2,,
943,,,,,,4,,,1,2,,3
944,,1,2,,,3,,,,,,
945,,,,2,,1,,,4,5,,3
946,,,,1,,,,,2,3,,4
947,,2,,,,1,,,3,,,
948,,,,,,,4,,3,1,,2
949,,,,1,,3,,,,,,2
950,,4,,3,,1,,,,,,2
951,,,,1,,,,,,,,
952,,6,1,3,,4,,,,5,,2
953,,2,3,,,,,,1,,,
954,3,,,,,,,,2,,,1
955,,,,2,,,,,3,1,,
956,,4,1,,,,,,3,2,,
957,,1,,,,3,,,,2,,
958,4,5,,,7,,2,8,3,1,6,
959,,,,1,,2,,,,,,3
960,,6,,2,,,4,,5,1,,3
961,12,3,2,7,4,10,11,9,1,5,6,8
962,,,,3,,,2,,,1,,
963,,2,1,,4,,,5,3,,,
964,,,,,,,2,,3,1,,
965,3,,,,,,2,,4,1,5,
966,,,,3,,2,4,,,,,1
967,4,,,5,,,3,,2,1,,
968,3,4,9,10,8,12,5,6,1,2,7,11
969,,,,2,,1,,,,,,3
970,7,1,6,4,5,8,9,10,2,3,11,12
971,3,,6,,5,,2,,1,,,4
972,5,,,3,,1,6,,7,4,,2
973,,,,,,3,,1,2,4,,5
974,,2,,,,4,,,3,1,,5
975,,,,2,,3,,,,4,,1
976,4,,,,,,2,,5,3,,1
977,7,1,8,,5,,6,4,3,2,,
978,,3,,1,,2,,,,,,
979,,3,1,,,,,,,2,,
980,8,2,7,,,3,6,,4,1,,5
981,6,5,4,12,3,11,9,1,7,8,2,10
982,,2,3,,,,,,,1,,
983,,,5,1,6,3,,7,8,4,,2
984,,,,3,,2,,,,,,1
985,,,,3,,,,,1,4,,2
986,,,,4,,5,,,3,2,,1
987,,4,,3,,1,,,,,,2
988,,2,3,,,,,,1,4,,
989,,,,1,4,2,,7,5,6,8,3
990,,,,3,,1,,,,,,2
991,5,2,,,,,4,,3,1,,
992,,,,,,3,1,,,,,2
993,12,1,2,6,7,5,8,11,9,3,10,4
994,,2,,6,,,,5,1,3,,4
995,3,,,,2,,1,,,,,
996,,,,,,,2,,,3,,1
997,,,,2,,1,,,,,,3
998,,2,,4,,,,,3,1,,
999,2,,,4,,,1,,3,5,,
1000,2,,,,,,1,,,3,,
1001,,,,2,6,4,,,1,5,,3
1002,,2,,,,,,,1,,,
1003,,1,,,,,,,,,,
1004,5,1,,,,,4,,3,2,,
1005,,,5,,3,,6,4,2,1,,
1006,,1,4,,5,,,,3,2,,
1007,,,,2,,1,,,,,,3
1008,,1,,,2,,,,3,5,,4
1009,,3,,,,,,,2,1,,
1010,,,,2,,1,3,,,,,
1011,,4,,3,,1,,,,,,2
1012,5,,8,2,,3,6,9,7,1,,4
1013,,,,,,,1,,2,3,,
1014,,7,6,2,,1,,,5,4,,3
1015,,1,2,,,,,,3,,,
1016,,5,,3,,1,2,,,,,4
1017,,,,1,,3,,,2,,,
1018,,,3,,,,,,,2,,1
1019,,,2,3,,,,,1,,,4
1020,,1,,,,2,,4,,3,,
1021,1,5,,4,,7,2,,6,3,8,
1022,,1,2,,,,,,,3,,
1023,,,,,,,,2,3,1,,
1024,3,,,5,,6,4,,1,2,,
1025,4,3,,5,,,6,,2,1,,
1026,,5,,1,,4,,,3,2,,
1027,,,5,3,,1,,,,4,,2
1028,,5,,1,,2,,,,3,,4
1029,,,4,3,,,,,2,,,1
1030,,,,,,,1,,2,3,,
1031,,,,,2,,,,1,3,,
1032,,1,,,,,,,3,2,,
1033,,5,,1,,3,,,,2,,4
1034,5,2,1,,3,,6,,,4,,
1035,,,,,,,1,,2,3,,
1036,6,2,10,11,3,8,7,12,1,4,9,5
1037,12,1,4,10,6,11,9,7,3,2,5,8
1038,,4,,3,,2,,,5,,,1
1039,,1,3,,,,,,2,,,
1040,3,,,1,,,2,,,4,,
1041,,,,,,,,,,2,,1
1042,,1,,4,,3,,,5,,,2
1043,,1,,,,,,,2,3,,
1044,,,,,,,2,,,,,1
1045,,4,,5,,1,,,,,2,3
1046,4,2,5,,,,6,7,1,3,8,9
1047,,2,4,,,3,,,1,5,,
1048,,,,,,4,3,,1,2,,5
1049,8,1,7,,,9,2,10,3,4,6,5
1050,,2,,,,3,,,,,,1
1051,,,,3,,,4,,2,1,,
1052,,3,,,,2,,,1,,,
1053,,,,,,,,,,1,,
1054,,1,,,,,4,,3,2,,
1055,,,,2,,1,,,,,,3
1056,,,,,,,,,1,,,
1057,8,1,12,5,4,7,6,9,3,2,10,11
1058,,,3,,5,,2,4,1,,,
1059,1,3,2,,,,,,4,5,,
1060,,,,3,,2,,,,1,,4
1061,9,3,,,4,,5,6,1,2,7,8
1062,,,,,,,,,,1,,
1063,,,,3,,1,,,,,,2
1064,,,,2,,3,,,,,,1
1065,,1,2,6,,3,,,4,5,,7
1066,,2,1,5,9,3,,6,7,8,10,4
1067,,,,2,,3,,,,,,1
1068,,,,,,3,,,2,1,,
1069,4,5,6,1,,3,9,8,2,,,7
1070,1,,,,,,2,3,,,,
1071,7,6,3,2,,,1,,8,4,,5
1072,,,,3,4,2,,,,5,,1
1073,,,,,,,,,1,,,
1074,,,3,,,2,,,,,,1
1075,11,1,3,9,10,8,5,7,2,4,,6
1076,,1,3,7,4,,,5,6,2,8,
1077,,,2,,,,,,,1,,
1078,,,,3,,1,,,2,,,4
1079,,5,4,3,,2,,,,,,1
1080,4,1,,,5,,3,,,2,,
1081,,,,2,,,,,1,3,,
1082,7,,,2,,3,4,,5,6,,1
1083,,3,,,1,,2,,,,,
1084,,,,,,,3,,1,2,,
1085,,2,,,,,4,,3,1,,
1086,4,6,5,7,2,8,3,9,10,1,12,11
1087,1,,,2,,3,,,,,,
1088,2,,,1,,,,3,,,,
1089,,,,2,,1,,,4,3,,5
1090,,3,4,,,,,,,1,,2
1091,6,,,2,,4,1,,,3,7,5
1092,,1,,,3,,2,,4,,,
1093,,,1,,2,,,,3,,,
1094,,,,,,1,,,,,,
1095,,,,2,,3,4,,,,,1
1096,,,,2,,,,,,,,1
1097,5,3,,,,,,,2,1,,4
1098,,,,2,,,,,1,,,
1099,,4,6,,,1,,,3,2,,5
1100,2,,,,,,1,,3,4,5,
1101,,1,,5,,4,,,2,,,3
1102,6,,,1,,2,7,,4,5,,3
1103,8,3,,4,5,1,9,6,10,7,,2
1104,,3,,,,5,,,2,1,,4
1105,,,,,,1,,,3,,,2
1106,2,,,,,,1,,3,4,,
1107,,1,,2,,,,,,,,
1108,7,1,6,8,5,10,3,,2,4,,9
1109,,3,,,,,,,2,1,,
1110,,4,,3,5,1,,,,,,2
1111,,,,3,,1,,,,,,2
1112,,,,,,,1,,,2,,
1113,4,1,5,,6,,,7,2,3,8,
1114,5,4,,3,,8,6,,1,2,,7
1115,5,8,12,3,11,2,6,10,7,4,9,1
1116,,,,3,,,5,,4,1,,2
1117,,4,,,5,,,1,,2,3,6
1118,,3,,5,,,4,,,2,,1
1119,7,9,11,2,8,1,6,12,3,5,10,4
1120,2,,,,,,1,,,,,
1121,,4,,1,,2,,,,,,3
1122,4,3,,8,6,10,5,7,1,2,11,9
1123,4,,,,,,3,,2,1,,
1124,2,,3,,,,4,1,,,,
1125,,2,,,3,,5,,4,1,,
1126,,2,1,,,,,,,3,,
1127,7,2,11,8,10,6,3,9,4,1,12,5
1128,6,1,11,9,3,,4,8,5,2,10,7
1129,,,,,,,,,1,2,,3
1130,,1,,,2,,,,,,,
1131,5,3,11,4,,6,10,7,2,1,8,9
1132,,,,2,,1,,,,,,3
1133,,1,,6,,4,,,3,2,,5
1134,,,,,,,2,,1,3,,
1135,,,,,4,,1,5,2,3,,
1136,4,1,,,,,2,,5,3,,
1137,,3,,,,,,,2,,,1
1138,8,6,9,1,,2,5,,4,7,,3
1139,,3,,2,,,,,1,,,
1140,2,,,1,,5,,,4,3,,6
1141,,4,2,,,,,5,,3,,1
1142,,,,,,,4,,1,3,,2
1143,4,,,,,,1,,2,3,,
1144,8,,5,2,,3,7,,6,4,,1
1145,,1,4,,,,3,,,2,,
1146,8,2,3,9,5,11,12,6,1,4,7,10
1147,,,1,,3,,,,2,,,
1148,,1,,2,,,,,,4,,3
1149,2,7,,,,6,1,,4,3,,5
1150,,,,1,,2,,,,,,3
1151,,2,,,,1,,,,,,
1152,5,10,9,7,6,8,2,12,3,1,11,4
1153,,5,6,,,4,,3,2,,,1
1154,,,,1,,3,,,,4,,2
1155,,3,4,,,,5,1,2,6,,
1156,6,,,3,,2,7,8,9,4,5,1
1157,7,,,6,8,2,3,9,1,4,,5
1158,,,,,,1,,,,,,2
1159,,1,,,2,,,3,,,,
1160,,2,,,,4,3,,1,5,,
1161,2,5,,,4,1,6,,3,7,9,8
1162,,1,,3,,,4,,5,2,,
1163,3,,,,,,1,,2,4,,
1164,,,,,,,,,1,,,
1165,4,,,,,,3,,2,1,,
1166,,4,3,,,,,,1,2,,
1167,,1,,2,,4,,,6,5,,3
1168,6,,,4,,,3,,1,5,7,2
1169,,,,,,2,,,,1,,3
1170,,,,2,,,,,,3,,1
1171,7,3,,,,5,4,,1,2,,6
1172,,1,,,,,,,,,,
1173,,,2,,,3,,,4,1,,
1174,,,3,1,,,,,2,,,
1175,,,,5,,4,3,,,2,,1
1176,,,,3,,4,2,,,5,,1
1177,,,,1,,2,,,,,,3
1178,7,5,9,6,8,4,3,11,10,2,12,1
1179,6,,,5,,4,1,,,3,,2
1180,7,1,3,12,4,11,8,5,6,9,2,10
1181,,,,1,,2,,,,,,3
1182,,,,,,2,3,,,,,1
1183,2,,,4,,6,,,3,5,,1
1184,,,,3,,2,,,,4,,1
1185,,,,2,,1,,,,,,3
1186,,1,3,,5,,,4,6,2,,
1187,,3,,,,,1,,,,,2
1188,,,,,,,,,2,1,,
1189,,3,,,,1,,,2,,,
1190,,1,5,,4,,,,3,2,,
1191,,2,,4,,1,,,,,,3
1192,7,2,4,,5,,6,,3,1,8,
1193,2,5,,6,10,9,4,,3,1,8,7
1194,,,,,,,,,,,,1
1195,,,,3,,,2,,,1,,
1196,,4,,5,,1,,,2,6,,3
1197,,1,,,,,2,,3,,,
1198,,,,1,,,,,,,,
1199,,4,,1,,,,,2,3,,
1200,,,1,,,3,,,,2,,
1201,,,6,2,,3,,,,5,1,4
1202,8,7,2,12,6,11,5,4,3,1,9,10
1203,4,3,,,6,,5,,1,2,,
1204,,2,,,,,3,,,1,,
1205,,,,3,,1,,,4,,,2
1206,,,,3,,,2,,,1,,
1207,,4,,1,,2,,,,,,3
1208,,,,1,,2,,,,3,,4
1209,,2,,,,,,,3,1,,
1210,,,,2,,3,4,,,5,,1
1211,3,,,2,,4,5,,,1,,
1212,,2,1,,4,,,,5,3,,
1213,,2,,,,,,,1,,,
1214,,2,,1,,4,,,,3,,
1215,,,,3,,2,,,4,5,,1
1216,,,,1,,,,,,,,
1217,,,3,2,,,,,1,,,
1218,,,5,,,,,4,3,1,2,
1219,,2,,4,,,,,1,3,,
1220,2,,,,,,4,,3,1,,5
1221,,,5,1,,,,,3,4,,2
1222,,5,4,,3,,,,2,1,,
1223,11,12,1,7,3,4,10,5,9,2,8,6
1224,,,,3,,1,4,,5,6,,2
1225,4,,,1,6,2,,,7,5,8,3
1226,,,,3,,1,,,4,,5,2
1227,,4,3,1,,6,2,,,5,,7
1228,,2,,,,,,,1,3,,
1229,,,,1,,3,,,,,,2
1230,8,7,11,1,12,2,9,6,5,3,10,4
1231,,4,,1,,2,,,,,,3
1232,,,5,1,,4,,,3,6,,2
1233,,,,,,,,,1,,,
1234,,3,,,,,2,,1,,,
1235,,2,3,,,,4,,1,5,,
1236,,,,1,,,,,,2,,
1237,,,,2,,,,,,1,,
1238,,,,1,,,,,2,,,3
1239,,,3,,,2,1,,,,,
1240,,4,,3,,1,,,5,,,2
1241,,2,5,,1,,,6,3,4,,
1242,7,6,1,3,9,2,,8,4,10,,5
1243,,4,,3,,,,,1,5,,2
1244,,,,3,,2,,,1,5,,4
1245,,1,,,,,,,2,3,,
1246,,2,,1,8,3,5,,6,7,,4
1247,11,4,6,7,2,8,10,5,1,3,12,9
1248,,,,,,,2,,3,1,,
1249,,,,,,,2,,,3,,1
1250,,,,,,,,,,1,,
1251,3,2,,,,,,,,,,1
1252,,,,3,,2,,,,,,1
1253,,5,,1,,4,,,,2,,3
1254,,,,1,,2,,,,4,,3
1255,5,8,12,6,4,2,7,11,3,1,10,9
1256,,,,3,,1,,,,,,2
1257,,,,2,,1,,,,,,3
1258,,3,,,,5,2,,,1,,4
1259,,,,1,,2,,,,,,3
1260,,3,,,,,,,,2,,1
1261,,5,,2,,,,,3,4,,1
1262,,1,7,,3,,,5,4,2,6,
1263,,1,5,,3,,,4,,2,,
1264,4,2,,,,3,5,,1,,,
1265,,2,4,,,,,,1,3,,
1266,,,,,,1,,,2,3,,
1267,6,3,,,4,,5,,1,2,,
1268,4,9,10,8,5,11,1,7,3,2,6,12
1269,,,,,2,,4,,3,1,,
1270,,,,3,,1,,,,,,2
1271,1,,,2,,3,5,,,4,,6
1272,,3,4,2,,1,,,5,,6,
1273,2,,,,,,1,,,,,
1274,8,7,12,5,4,3,9,10,2,1,11,6
1275,,3,,,,,,,1,2,,
1276,,,,1,,2,,,,,,3
1277,,,,2,1,,,,,,,
1278,,4,,1,,2,,,,,,3
1279,,,,,4,,3,1,,2,,
1280,2,,,,,,3,,1,,,
1281,,1,,,,2,3,,,,,4
1282,,2,,,4,,5,,1,3,6,
1283,5,,,4,,2,3,,,,,1
1284,4,,,,3,,1,,,2,5,
1285,,,,1,4,,,3,,5,,2
1286,,,,2,,3,,6,5,1,,4
1287,2,,,,,,1,,,3,,
1288,,1,3,,4,,,5,6,2,7,
1289,,,,3,,1,,,2,,,4
1290,2,5,,,,,1,,4,3,,
1291,8,7,9,1,10,3,4,11,5,6,12,2
1292,,,,2,,,,,,3,,1
1293,,1,,,,,,,,2,,
1294,,,,3,,1,,,,,,2
1295,,,,1,,3,,,,,,2
1296,,,,2,3,,,,1,,,
1297,,,,3,,1,,,,,,2
1298,,,3,1,,2,,,,,,
1299,,1,,,,,,,,2,,
1300,2,5,,6,,7,1,,3,4,,8
1301,,3,,,,,,,,2,,1
1302,,,,1,,2,,,,,,3
1303,3,4,,,,,,,2,1,,
1304,4,,,,5,,3,1,2,,,6
1305,,,,1,,2,,,,3,,4
1306,,,,,,2,3,,,,,1
1307,,4,,,,,2,,1,3,,
1308,4,5,9,6,,1,2,,7,3,,8
1309,,4,,3,,,5,,1,2,,
1310,5,11,12,4,10,1,6,7,2,8,9,3
1311,7,2,,,6,5,4,,1,3,,
1312,,,,3,,2,,,,,,1
1313,,,,5,,1,3,,4,2,,
1314,,,4,,,,,,2,1,,3
1315,1,,,3,,,,,2,4,,
1316,,3,,1,,4,,,,,,2
1317,,,,2,,1,,,,,,3
1318,,4,,,5,,3,,2,1,,
1319,,2,,1,3,,,,4,,,
1320,,,,2,,,3,,1,,,
1321,3,,,4,,7,1,,5,2,6,8
1322,8,7,,3,,1,6,,4,5,,2
1323,5,,,1,,2,6,,,4,,3
1324,3,2,,,,,,,1,,,
1325,,1,,,,,3,,2,,,
1326,,1,2,,3,,,5,4,,,
1327,,,,,,,,,,1,,
1328,,3,,1,,,,,,,,2
1329,8,9,4,2,3,10,,5,6,7,1,11
1330,3,1,4,5,,6,,,2,,,7
1331,,,,3,,1,,,2,5,,4
1332,5,,,6,,,4,,2,3,,1
1333,,,,2,,1,,,,3,,4
1334,1,6,7,2,11,4,12,10,8,3,9,5
1335,1,4,,,,,2,,,3,,
1336,,,,4,,1,,,3,,,2
1337,,,1,5,,4,,,2,,,3
1338,,1,,,,2,,,,,,3
1339,4,2,8,5,12,11,6,10,1,3,9,7
1340,,3,,1,,,,,,2,,
1341,,1,,,6,,3,7,2,4,5,
1342,,4,5,2,,3,,,1,,,
1343,6,3,12,2,11,10,4,9,5,1,8,7
1344,,,5,1,3,4,,,,,,2
1345,,,,2,,1,,4,,,,3
1346,,,,3,,2,,,,,,1
1347,2,,,,,,1,,3,4,,
1348,,,,,,,,4,1,2,3,
1349,,3,,,1,,,,,2,,
1350,,,,1,,2,,,,,,3
1351,,,,3,,2,4,,,,,1
1352,4,5,,,3,,,,1,2,,
1353,,5,,3,,1,4,,6,7,,2
1354,,,,,,1,3,,,,,2
1355,,3,,1,,,,,2,,,
1356,5,1,,,6,,4,8,2,3,7,
1357,,,,,,2,,,,3,,1
1358,3,,,,,,2,,,1,,
1359,,,,4,,,1,,3,5,,2
1360,,,,2,,,,,,1,,
1361,,2,,,,,,,3,1,,
1362,,,,3,,2,,,,,,1
1363,4,1,12,5,10,11,3,6,2,7,9,8
1364,,5,1,,7,2,6,,,3,,4
1365,12,4,3,5,11,6,10,9,1,2,8,7
1366,,,,1,,2,,,,,,3
1367,7,8,,3,,2,6,,1,5,,4
1368,2,,,,,,1,,4,3,,
1369,,1,5,2,,,,,3,,,4
1370,4,5,,,6,,1,,3,2,,
1371,,4,2,,,3,,,,5,,1
1372,,,,2,,,,,,3,,1
1373,7,1,8,11,2,12,9,3,4,5,6,10
1374,3,,4,1,,,,,,,,2
1375,,,,1,,2,,,,4,,3
1376,,,,,,2,,,1,,,
1377,7,3,12,8,4,9,6,5,2,1,11,10
1378,,,,3,4,,,,2,1,,
1379,2,,,,,,1,,,3,,
1380,4,,,1,,,,,5,3,,2
1381,1,,,,,,,,,,,
1382,,2,,5,,3,,,1,,,4
1383,7,8,10,1,,2,6,9,5,4,,3
1384,,,,,4,3,,,,1,,2
1385,,1,,,,5,4,,2,3,,
1386,,,,1,,4,,,,2,,3
1387,,,,1,,3,,,5,4,,2
1388,1,,,5,,4,2,,3,,,6
1389,,4,,1,,2,5,,,,,3
1390,,,,5,1,,4,,3,2,,
1391,2,,,,,,1,,4,3,,
1392,2,,,,,,1,,,3,,
1393,,1,,,,,2,,,,,3
1394,2,,,,,3,1,,,,,
1395,5,6,,7,4,8,3,10,2,1,11,9
1396,,,3,,,,2,,,1,,
1397,,3,,,,1,,,2,,,
1398,,,,3,,1,,,4,5,,2
1399,7,,,3,,1,6,,5,4,,2
1400,,3,,,,,4,,1,2,5,
1401,3,,,,,,2,,1,,,
1402,,3,1,,,,,,2,4,,
1403,1,,,,,,2,,3,4,,
1404,,,,,,,2,,3,1,,
1405,,,,,,,3,,1,2,,
1406,2,,,,,,1,,3,,,
1407,,4,6,3,,1,,,,5,,2
1408,6,1,4,9,11,8,5,10,2,3,12,7
1409,,,,1,,2,,,4,,,3
1410,,,,,,1,,,,,,2
1411,4,,,7,8,3,2,,5,1,,6
1412,8,6,12,5,11,2,3,9,7,4,10,1
1413,,,,2,,1,,,,4,,3
1414,,,,1,,2,4,,,,,3
1415,,4,,,,3,5,,6,2,,1
