Mixed Vote No.,"Brady,Johnny,F.F.","Bruton,John,F.G.","Colwell,Jane,Non-P","Dempsey,Noel,F.F.","English,Damien,F.G.","Farrelly ,John V,F.G.","Fitzgerald,Brian,Non-P","Kelly,Tom,Non-P","O' Brien,Pat,Non-P","O' Byrne,Fergal,G.P.","Redmond,Michael,C.C. CSP","Reilly,Joe,S.F.","Wallace,Mary,F.F.","Ward,Peter,Lab"
662,,2,,,1,3,,,,,,,,
663,,1,,4,2,3,5,,,,,,,
664,,2,,,1,3,,,,,,,,
665,2,3,,1,,,,,,,,,,
666,3,,,1,,,4,,,,,,2,
667,3,4,14,1,5,6,9,10,11,12,13,7,2,8
668,2,,,,,3,,,,1,,,,
669,,3,,,,2,,,4,,,1,,
670,,3,,2,,,,,,1,,,,
671,5,,,1,4,,6,,,,,3,,2
672,1,7,10,2,8,9,14,11,12,6,5,13,3,4
673,,,,,,,,,1,,,,,
674,,,,3,,,,,1,,,2,,
675,,2,,6,3,1,,5,,4,,,,
676,,2,,,1,3,4,,,,,,,
677,8,5,,4,,,1,9,,2,,3,6,7
678,,4,,2,,,,,,,,3,1,
679,,2,,3,,,,,,,,,1,
680,,2,,1,,,4,3,,,,,,
681,5,4,6,2,,,3,,,,,,1,7
682,1,,,2,,4,,,,,,,3,
683,3,4,,1,,5,6,,,,,,2,
684,,3,,,,,,,,,,2,,1
685,,,,,,,,,,2,,1,,
686,,,,,2,,,,,,,1,,3
687,4,,,1,,,,,,3,,,2,
688,4,3,,,1,2,5,,,,,,,6
689,,2,,3,,,1,,,,5,,,4
690,,,,1,,,2,,4,,,,3,
691,,,,1,,,4,,,,,2,3,
692,1,2,,4,,,,,,,,3,,
693,7,4,,8,3,5,1,,,2,,,6,
694,,,,,,,,,,,,1,,2
695,,,,,2,,,,1,,,,3,
696,2,,,5,4,,,,,,,1,3,
697,,,,1,,,,2,,,,,,
698,1,,,2,,,,,,3,,,,
699,,,,3,,,1,,,,,2,5,4
700,,,,,,,,,,,,1,,
701,4,,,1,,,,,,,,2,3,
702,7,2,,8,1,6,5,9,10,11,12,3,4,13
703,,2,,,3,,6,,,1,,,5,4
704,3,4,,2,,5,7,6,,,8,10,1,9
705,2,,,1,,,,,,,,4,3,
706,13,1,,10,2,3,7,8,9,11,12,6,5,4
707,,,2,,,,5,4,3,6,,1,,
708,3,,,2,,,,,,,,,1,
709,3,,,2,5,1,,,,4,,,,
710,,3,,2,,,5,,,,,4,1,
711,3,4,14,2,7,8,9,11,12,10,13,5,1,6
712,,2,,5,4,,,1,,6,3,,,7
713,,,,2,,,,,1,,,,,
714,,,,,,,1,,,,,,,
715,,1,,,2,,,,,,,3,,
716,3,,,2,,,,,,,,,1,
717,,1,,6,3,,,,,4,,,2,5
718,3,4,11,2,5,6,9,10,8,,12,13,1,7
719,,,1,2,,,,,,,,,3,
720,,,,1,,,,,,,,,,
721,3,,,1,,,,,,,,,2,
722,3,,,1,,,4,,,,,2,5,6
723,3,,,2,,,,,,,,,1,
724,,3,,2,,,1,,,,,4,,
725,,,,,,,,,1,2,,,3,
726,2,,,3,,5,,,,,,1,4,
727,1,,,3,,,,,,,,2,,
728,,,,1,,,,,,,,,,2
729,,1,,,3,4,7,6,8,5,,9,,2
730,,3,,1,,,,,,,,2,,
731,,2,,3,1,,,,,,,,,
732,1,,,6,,2,,,3,4,,,5,
733,2,,,1,,,,,,,,,3,
734,,1,,,2,,3,,,5,,,,4
735,9,10,3,11,5,6,1,7,2,14,12,4,8,13
736,,3,,4,5,1,,,,,,,2,
737,4,,,1,,,,,,,,2,3,
738,2,,,3,,,,,,,,,1,
739,,4,,,,5,2,,,1,,,,3
740,3,4,,2,1,5,,,,,,,6,7
741,4,2,5,6,7,8,9,3,10,11,12,13,1,14
742,,,,,,,1,,,,,,,
743,2,,,5,1,3,,,,,,4,,
744,,,,,,6,5,2,4,1,,,,3
745,1,,,2,3,,,,,,,,,
746,,3,,,2,,,,,,,,1,
747,,1,,,3,2,,,,5,,,,4
748,2,,,,,,,,4,,,5,1,3
749,3,8,1,13,7,4,10,9,14,5,11,2,12,6
750,3,,,,1,,,,,2,,,,
751,,,,2,1,,,,,,,3,4,
752,,3,,,,2,1,,,,,,,
753,3,,,2,,,,,,,,,1,
754,,1,,,3,4,,,,,,,5,2
755,,,,,,,,,,,,,1,
756,,2,,,,1,3,,,,,4,,
757,3,,,,,,,,,,,1,2,
758,2,,,1,4,,5,,,,,,3,
759,1,,,2,,,,,,,,3,,
760,2,3,,,1,,,,,,,,4,
761,1,3,,6,2,5,,,,,,,4,
762,1,,,,,,,,,,,,,
763,1,,,3,,2,,,,,,,4,
764,5,7,,,4,3,1,,,,,,6,2
765,2,4,,1,5,,,,,,,,3,
766,,,,,,,1,3,2,,,,,4
767,1,,,,,,,,,,,2,3,
768,,,,5,,,4,,,1,,2,,3
769,,2,6,,1,3,4,,,5,,,,
770,3,,,2,,,,,,,,,1,
771,,,1,,2,,,,,3,,,,
772,,,,4,,,3,,,,,1,,2
773,3,4,,1,,,5,,,,,,2,
774,5,,,4,,,,,1,,,3,2,
775,3,,,2,,,4,,,5,,,1,
776,2,,,1,,,,,,,,,3,
777,2,4,,1,3,,,,,,,,,
778,,3,,,2,1,,,,,,,,
779,,4,,3,6,,1,,,,,,2,5
780,,2,6,5,4,3,,,,,,1,7,8
781,,3,,,2,1,,,,,,,,
782,,,,,,,,,,,,1,,
783,,1,,,3,2,,,,,,,,
784,2,,,1,,,,,,4,,,3,
785,,1,10,,2,3,5,6,7,8,,9,,4
786,3,,,1,,,,,,,,,2,
787,1,,,,,,,,,,,,,
788,4,5,,1,3,,,,,,,,2,
789,,2,,4,7,6,1,,,,,3,,5
790,1,,,3,,,4,,,,,,2,
791,1,,,,,,3,,,,,2,,
792,,,,3,,,2,,,,,1,,
793,,,,,,,,,,,,,,1
794,,2,,,,,,1,,,,,,3
795,,,,,1,,,,,,,,,
796,2,,,,,,,,,,,1,,
797,,,,1,,,,,,,,,,
798,3,,,1,,,,,,,,,2,
799,,3,,,,2,,,,5,,1,4,
800,,1,,,2,3,,,,,,,,
801,,,2,,,,4,3,5,1,,,,
802,3,,,1,,,,,,,,,2,
803,3,,,1,,,,,,,,,2,
804,,3,,2,,,,,,,,,1,
805,,1,,,2,3,,,,,,,,
806,,5,4,3,,,,,,2,,,,1
807,,1,,,2,,,,,,,3,,4
808,3,,,4,1,,2,,,,,,5,
809,,2,,,1,3,,4,,5,,,,
810,,,,,,,,2,4,,,,1,3
811,,,,,2,,1,,,,,3,,4
812,,,,,,,2,,,,,1,,
813,,2,,1,,,,,,,,,3,
814,1,,,,,,,,,,,,2,
815,6,2,13,3,1,8,9,4,11,10,12,14,7,5
816,,,,,2,,,,,,,1,,
817,,1,,,2,,,,,,,,,
818,1,6,,2,5,4,,,,,,,3,
819,2,,,1,4,5,,,,,,,3,
820,,2,,,1,,,,,,,,,
821,,,,,,,2,,,,,1,,3
822,,2,,3,,,1,,4,8,5,,6,7
823,,1,,,3,2,,,,,,,,4
824,,,,2,,,,,,,,1,3,
825,,3,,,1,2,,,,,,,,4
826,,1,,,3,2,,,,,,,,
827,,,,,,,,,,,,,1,
828,1,,,3,,,,,,,,,2,
829,,2,,,3,1,,,,,,,,4
830,3,,,4,7,,,1,,5,,,2,6
831,,,,1,,,,,,3,,,,2
832,,,,,,,,,,2,,1,,3
833,10,3,8,9,2,,4,7,6,5,13,12,11,1
834,,3,,,2,1,,,,,,,,
835,3,,,2,,,,,,,,,1,
836,,,,,2,,,,,,,3,1,
837,,2,,,1,,5,3,,,,,,4
838,2,5,,1,4,,,,,,,,3,
839,6,3,,,2,1,4,,,,,,,5
840,3,5,,1,,,,,,,,4,2,
841,1,3,,2,,,,,,,,,,
842,,1,,,2,3,,,,5,,4,,
843,,,,3,,,2,,,,,,1,
844,,,,,2,1,,,,,,,,3
845,3,,,4,2,,8,5,6,1,,,7,
846,1,,,3,,,,,,,,2,,
847,,,,,,4,,,,2,,3,,1
848,1,,,,,,,,,,,,,
849,3,4,,1,5,,,,,,,6,2,
850,,2,,,3,4,,5,1,,,,,
851,2,,,3,,,,,,,,,1,
852,,2,,3,,,,,,,,,,1
853,2,,,1,,,,,,,,,3,
854,1,,,2,,3,,,,,,,4,
855,,3,,,1,2,,,,,,,,
856,3,,,,,,,,,,,2,1,
857,1,4,,6,7,,,,,2,,,3,5
858,,3,,2,,,,,,,,1,,
859,3,,,1,,,,,,4,,,2,
860,,3,,4,2,,,,,1,,,,
861,3,,,2,,,4,,,,,5,1,
862,,1,,,2,3,,,,,,,,
863,3,,,2,,,,,,,,,1,
864,,1,,,2,4,,,,,,,3,5
865,,,2,,,,,,,,,1,,
866,1,,,2,,,,,,,,,3,
867,,,,,2,,1,,,,,,,
868,3,7,8,1,4,9,10,11,12,5,13,14,2,6
869,5,,,2,,3,4,,,,,,1,
870,,1,,,3,2,,,,,,,,
871,2,,,,,,,,,,,1,3,
872,5,2,,4,1,3,,,,,,,6,
873,7,4,,8,2,5,,,,3,,,1,6
874,,,,,,,1,,,3,,4,,2
875,,,,1,2,,3,,,,,,,4
876,,,,,,,1,,,,,,2,3
877,,4,,,5,1,2,8,,,,7,3,6
878,1,,,,3,2,,,,,,,,
879,,,,1,,,,,,,,3,2,
880,1,,,2,,,,,,,,,3,
881,,1,,,3,2,,,,4,,,,
882,,,,,,,,,,,,1,,
883,,1,,,2,,,,,,,3,,
884,3,4,,2,5,6,,,,,,,1,
885,5,2,,4,3,1,,,,,,,,
886,,1,,,3,,,,,,,,2,
887,,1,,,2,3,,,,,,,,
888,,1,,,2,,,3,,,,,,
889,2,,,,,3,7,6,5,4,8,,,1
890,,,,,4,5,3,6,1,2,,,,
891,,,3,,,,1,4,2,,,5,,
892,,,,,,,,1,,,,,,
893,,7,,,6,,5,4,2,1,,3,,
894,,1,,,2,,3,,,,,,,
895,,5,4,,1,2,,,,3,,,,
896,,2,,,3,,,,,1,,,,
897,2,,,3,,,,,4,,,,1,
898,,2,,3,,,1,,,,,,4,
899,1,,,2,,,,,5,,4,6,,3
900,,1,,,2,3,4,,,,,,,5
901,,,5,,,3,,,4,,1,,,2
902,6,1,,3,2,,,,,,,,4,5
903,1,,,2,,,,,,,,,3,
904,,9,,,5,8,6,1,2,3,7,,,4
905,,,6,,5,4,,,,1,,3,,2
906,,,,,,,,,3,2,,1,,
907,,1,6,,2,3,7,8,9,5,,,,4
908,6,7,,1,2,,5,,,,,8,4,3
909,2,,,1,,,,,,,,,3,
910,,,,2,,,,,,,,,1,
911,3,,,1,,,,,,,,,2,
912,1,,,3,,,6,,,,,5,2,4
913,1,,,3,,,,,,,,,2,
914,1,,,3,,,,,,,,,2,
915,3,,,,2,1,,,,,,,4,
916,,2,,5,3,4,,,,,,1,,
917,1,,,2,,,,,,,,,3,
918,,1,,,2,3,,,,,,4,,
919,1,,,2,,,,,,,,,3,
920,,,,,,,,,,,,1,,
921,2,,,1,,,,,,,,,3,
922,2,,,1,,,,,,,,,3,
923,3,,,2,,,,,,,,,1,
924,1,4,,2,,5,,,,,,,3,
925,4,,,,,,,,,2,,1,3,
926,,1,,,2,3,,,,,,,,
927,,3,,,1,2,,,,,,,,
928,1,,5,3,,4,,,,,,,2,
929,3,,,1,,,,,,,,,2,
930,1,,,2,,,,,,,,4,3,
931,,3,,,,4,2,,,,,,,1
932,2,,,3,,,,4,,,,,1,
933,8,3,,9,2,10,4,11,5,6,12,13,7,1
934,,3,,,2,1,,,,,,,,
935,,,,,,,1,,,2,,3,,4
936,,,,,,,,,,,,1,2,
937,5,,,1,4,,,3,,,,,2,
938,,,,,,,2,1,3,,,,,
939,4,,,2,,,,1,,,,,3,
940,9,1,10,11,3,4,12,13,5,6,14,7,2,8
941,3,6,,2,5,,,,,4,,,1,7
942,,,,,3,,,,,,,2,,1
943,,,,,,,,,,,,1,,
944,2,3,14,1,4,13,5,11,10,9,12,7,8,6
945,,,,,,,,,3,,,1,,2
946,1,,,2,4,,,,,,,,3,
947,4,,,2,,,3,,,,,,1,
948,,,,3,,,,,,,,2,1,
949,,1,,,2,3,,,,4,,,,5
950,,2,,,,,,,,,,1,,
951,,1,,,2,3,4,,,,,,,
952,3,4,,2,6,,5,,,,,,1,
953,4,3,,,,,1,,,,,,,2
954,,1,,,2,3,4,,,5,,,,6
955,1,3,,,,2,,,,,,,,
956,,4,,,5,3,,2,,,,,1,6
957,3,1,,5,,4,,,,,,2,,
958,,,,,,,,,,,,1,,
959,,3,,,1,,,,,,,,2,
960,,,,,2,,5,,,1,,4,3,
961,,2,,,3,,4,5,6,7,8,,9,1
962,,2,,,,3,,,,,,,1,
963,2,,,3,,,,,,5,,4,1,
964,4,1,5,8,9,10,11,12,14,7,6,13,2,3
965,,2,,3,4,,,,,,,,1,
966,2,,7,1,,,4,6,5,,,,3,
967,4,,,3,,,2,,5,,,,1,
968,9,5,10,11,8,12,3,7,2,1,14,13,6,4
969,,2,,1,,,,,,,,,,
970,,1,,,2,3,4,,,,,,,5
971,2,,,,,,,,,,,,1,
972,,3,,,2,1,,,,,,,,
973,1,,,,,,,,,,,,,
974,,3,,,2,1,,,,,,,,
975,1,,4,2,,,,,6,,5,,3,
976,2,,,1,,,,,,,,,3,
977,,4,,,,3,,2,,,,1,,
978,,,,4,3,,,,,1,,,2,
979,,,,,,,,,,,,,1,
980,3,,,,,1,,,,,,2,,
981,1,2,,,,3,,,,,,,,
982,3,4,,1,5,6,,,10,9,8,,2,7
983,,,,,4,,2,,,3,,,,1
984,,2,,1,3,,,,,,,,,4
985,,3,,,2,4,,,,5,,1,,6
986,,3,,,,,2,,,,,,1,
987,,1,4,7,3,2,5,,,,,,,6
988,6,4,,,3,,,,,,,2,1,5
989,4,,,3,2,,,,,,,,1,
990,3,,,2,5,6,4,,7,,,,1,
991,,3,,2,,4,,,,,,1,,
992,,3,,,,2,,,,1,,,,
993,,,,,1,,2,,,3,,,,
994,1,,,2,,,,,,,,,3,
995,,,,,1,,2,,,,,3,,
996,,,,1,,,2,,,,,,,3
997,,1,,,2,,3,,,,,,5,4
998,,2,,,,,3,,,,,,1,
999,3,,,2,,,,,,,,,1,
1000,1,,,4,2,,,,,,,,3,
1001,,1,,8,2,3,,,5,4,,,6,7
1002,,3,,,2,1,,,,,,,,
1003,2,,,3,,,,,,,,1,,
1004,,1,,,2,,,,,,,,,
1005,,,,,1,,,3,,,,,2,
1006,,3,,5,,,,1,6,,,2,4,
1007,9,1,13,8,2,3,7,11,12,10,14,5,4,6
1008,,2,,,,,,3,,,,1,,
1009,,,,2,,1,,,,,,,,
1010,2,,,1,,,5,,,,,4,3,
1011,10,9,7,8,2,11,4,6,5,3,,,12,1
1012,,,,,,,,,,,,1,,
1013,2,,,1,,,,,,,,,3,
1014,5,,,4,,,,1,2,,,,3,
1015,,2,,1,3,5,,,,6,,,,4
1016,,2,,,,1,,,,,,,,
1017,2,4,,3,5,6,11,10,9,7,,,1,8
1018,,1,,,4,,,,,,,3,,2
1019,,,,,1,,,,2,3,,,,
1020,,2,,,1,,,,,,,3,,
1021,3,2,,5,4,1,,,,,,,,
1022,,2,,,1,,,,,,,,,
1023,,1,,,3,2,4,,,6,,,,5
1024,3,4,,1,7,8,,,,5,,,2,6
1025,4,3,,2,,,1,,,,,,,
1026,,1,,,2,3,5,,,4,,,,
1027,,,,,,,,,,,,,1,
1028,5,2,,4,1,6,,,,7,,,3,
1029,,3,,1,,,,,,,,,2,
1030,1,,,2,,,,,,,,,3,
1031,8,4,,7,5,6,2,,,3,,,9,1
1032,,,,,,,,,,2,,1,,
1033,,1,5,,2,3,4,6,7,,8,,,
1034,,,,1,,,,,,,,,2,
1035,14,5,6,13,2,12,7,11,10,4,9,8,1,3
1036,2,,,3,,,,,,,,,1,
1037,,1,,,2,,,,,,,,,3
1038,,3,,,2,1,,,,,,,,
1039,1,,,2,3,4,,,,,,,5,
1040,5,4,13,3,1,6,10,9,8,7,12,14,11,2
1041,1,,,2,,,,,,,,,3,
1042,1,4,,3,,,,,,,,,2,
1043,3,,,2,,,5,6,,7,,,1,4
1044,,,,,1,,,,2,4,,3,,
1045,,,,,,,,,,1,,,,
1046,,3,8,,4,,1,5,,,6,7,,2
1047,4,3,,1,,,,,,,,,2,
1048,1,,,2,3,,,,,,,,,
1049,,,,,,,,2,,,,,,1
1050,3,5,,2,,,,,,4,,,1,
1051,3,,,2,,,,,,,,,1,
1052,,5,,1,4,,,,,,,2,,3
1053,,,,1,,3,,2,,,,,,
1054,1,,,,,,,,,,,2,,3
1055,,,,1,,,2,,,,,3,,
1056,,2,,,1,3,,,,,,,,4
1057,1,4,,2,5,,,,,,,,3,
1058,3,,,1,,,,,,,,,2,
1059,,6,,,4,1,5,,8,2,,,7,3
1060,,,,,,,,,,,,1,,
1061,,,3,,,,4,5,6,2,,1,,
1062,,3,,,,,,,,1,,2,,
1063,,2,,,1,3,,,,,,4,5,
1064,,4,,,,,,,,3,,,2,1
1065,,1,,,2,3,,,,4,,,,5
1066,,,,3,,,,2,1,,,,,
1067,,1,,,,,,,,,,,,
1068,,,,2,,,3,,,,,,1,
1069,,1,,,,,,,,,,,,
1070,,2,,,,,,,,,,,1,
1071,1,7,8,,4,,2,3,6,,,,5,
1072,,,,,2,,,,,1,,3,,
1073,1,,,2,,,,,,,,,3,
1074,,7,,6,,2,4,,5,,,1,,3
1075,,,,2,,,,,,,,1,,3
1076,,4,8,,5,6,2,1,9,10,,7,,3
1077,5,3,,1,,,2,,,,,,4,
1078,,2,,,3,,4,,,,,,1,5
1079,3,,,1,,4,5,,,,,,2,
1080,,2,,,3,1,,,,5,,,,4
1081,2,,,3,,,,,,,,1,,
1082,1,,,3,,,,,,,,,2,
1083,,3,,,1,,2,,,6,,4,,5
1084,2,,,1,,,4,,,,,,3,
1085,3,2,,1,,,5,,,,,,4,
1086,,1,,,,2,,,,,,,,
1087,2,5,,1,9,8,7,,,3,,10,4,6
1088,2,4,,,,,,,,3,,1,,
1089,,3,,,2,,1,,5,,,,,4
1090,,,,,,,2,,,,,1,,
1091,1,,,2,,,,,,,,,3,
1092,2,,,3,,,,,,,,,1,
1093,2,,,1,,,,,,,,,,
1094,,1,,,2,3,4,,,,,,,
1095,,1,,,2,3,,4,,5,,,,6
1096,,2,,3,1,,,,,4,,,,5
1097,1,,,4,2,,,,,,,3,,
1098,,,,2,1,6,,,,5,,3,,4
1099,9,3,4,2,5,8,10,11,12,6,,,1,7
1100,1,,,2,,,4,,,,,,3,
1101,,2,,,,3,1,,,,,,,4
1102,1,,,3,,,,,,,,,2,
1103,1,,,2,3,,,,,,,,,
1104,,,,3,1,,4,,,,,2,,
1105,,6,,,2,5,,10,9,3,8,4,7,1
1106,3,,,2,,,,,,,,,1,
1107,,,3,,,,,5,4,2,,1,,
1108,,,,2,,,,,,,,1,,3
1109,7,2,8,5,9,6,1,11,10,,,,3,4
1110,3,,,2,,,5,,,,,4,1,6
1111,,3,,,2,4,,1,,,,,,
1112,,1,,,3,,2,,,,,,,
1113,3,4,,2,,8,7,,,5,,,1,6
1114,4,14,5,1,12,13,6,7,8,9,10,2,3,11
1115,,,,,3,,,,,,,1,,2
1116,5,,,4,,,2,,,,,3,1,
1117,,,,,2,,,,,,,,1,
1118,3,,,2,,,,,,,,4,1,
1119,3,,,1,,,,,,,,,2,
1120,,5,,,4,3,1,,,,,,,2
1121,11,2,8,14,1,13,4,5,6,3,9,10,12,7
1122,1,,,2,,,,,,,,,3,
1123,,2,,4,,,,,,,,,1,3
1124,3,4,,2,,,,,,,,,1,
1125,,,,,1,2,3,,,,,,,4
1126,10,2,,8,3,1,7,6,,5,,,9,4
1127,1,,,2,,,,,,,,,3,
1128,,2,,,,,1,,,3,,,,4
1129,,,,,,,1,,,,,,,
1130,,5,,,2,1,3,,,,,,,4
1131,2,4,,3,6,5,,,,,,,1,
1132,2,7,9,1,5,6,4,8,10,12,11,14,3,13
1133,4,8,13,5,6,12,2,11,14,3,9,7,1,10
1134,5,,,2,3,6,,,,,,4,1,
1135,,,,1,,,,,,,,3,2,
1136,1,,,3,,,,,,,,,2,
1137,2,,,,3,1,,,,,,,,
1138,,,,1,,,3,,,,,4,2,
1139,7,2,,1,8,9,10,,,3,,4,5,6
1140,3,2,,1,,,,,,,,4,,
1141,,,,1,,,,,,,,2,3,
1142,1,,,2,,,,,,,,,3,
1143,,4,,,,5,1,,,3,2,,,
1144,3,,,1,,,,,,,,,2,
1145,,,,,3,,,,,,,2,1,
1146,,,,,,,,,2,3,,1,,
1147,2,4,,3,1,,,,,,,,,
1148,4,,,2,3,,,,,,,1,5,
1149,3,,,2,,,,,,,,,1,
1150,,,,,,,1,,,,,,2,3
1151,,,,,,,1,,3,,,,2,
1152,1,,,2,,,,,,,,,3,
1153,10,1,,8,5,6,,4,3,9,12,2,11,7
1154,8,4,9,14,2,3,5,12,11,7,13,1,10,6
1155,1,,,3,,,,,,,,,2,
1156,,1,,,2,3,,,,,,,,
1157,7,6,,5,1,,4,,,,,3,8,2
1158,,,,,4,1,,,,,,2,3,
1159,1,,,2,,,,,,,,,3,
1160,3,,,2,,,,,,,,,1,
1161,3,,,2,,,1,,,,,,,
1162,,,2,,,,,,,1,,,,
1163,,2,,,,,,1,,,,,3,
1164,4,,,3,,,,2,,,,,1,
1165,1,,,2,,,4,,,,,,3,
1166,3,5,,2,6,,,,,,,4,1,7
1167,,,,4,,,3,,,1,,,,2
1168,,,,1,,,,,,,,,2,3
1169,,2,,,,1,,,,,,,,
1170,,1,,,3,,2,,,,,,,
1171,,7,,3,1,,4,,,5,,,2,6
1172,,1,,,2,,3,,,4,,,,
1173,,2,,,3,1,,,,,,,,4
1174,2,4,9,1,5,6,10,11,12,8,13,14,3,7
1175,,2,,5,3,6,4,,,7,,,1,
1176,,1,,,3,2,,,,,,,,
1177,5,,,2,,,,,,4,,,1,3
1178,,,,,,,,,,,,,1,
1179,,,,,,,,,,,,1,,
1180,,,,,3,,2,,,,,1,,
1181,,,,,1,,3,,,,,4,,2
1182,,,,3,,5,,,,6,,2,4,1
1183,4,3,,,2,,,1,5,,,,,
1184,,,4,,,,5,1,6,2,7,3,,
1185,1,,,,3,,4,,7,5,6,2,,
1186,1,,,,,2,,,,,,,,
1187,,1,,,2,3,,,,,,,,
1188,3,,,2,,4,,,,5,,,1,
1189,,,,,,2,,,,,,,1,
1190,,1,,,2,,,,,,,,,3
1191,3,,,2,,,,,,,,,1,
1192,,2,,1,4,,,,,,,3,,
1193,,3,,,1,2,,,,,,,,
1194,1,,,3,,2,,,,,,,4,
1195,2,,,1,,,,,,,,,3,
1196,3,,,1,,,,4,,,,,2,
1197,,5,,1,3,,,,,4,,,2,
1198,3,2,,,1,,,,,,,,,
1199,1,3,,2,,,,,,,,,,
1200,,2,,,3,,5,4,1,,6,,,
1201,3,,,1,,,,,,,,,2,
1202,,3,,2,,,1,,,,,,,
1203,11,2,12,13,1,10,9,8,7,4,6,14,5,3
1204,,1,,,2,,3,,,,,,,
1205,,1,,5,4,6,2,7,3,8,,,9,
1206,,,,,3,,4,5,,,,2,,1
1207,1,3,,2,,,5,,,,,,4,
1208,,3,,,2,,,,,,,1,,
1209,2,5,,1,,,4,,,,,,3,
1210,,4,,3,1,,,,,,,2,,
1211,1,,,2,,,,,,,,,,
1212,,,,1,4,3,2,,,,,,,
1213,2,,,3,,,,,,,,,1,
1214,,,,1,,,,,,,,,2,
1215,,3,,1,,,4,,,,,,2,
1216,1,,,3,,,,,,,,4,2,
1217,3,4,,2,,6,5,,,7,,,1,
1218,2,,,1,,,,,,,,,,
1219,3,,,1,4,,,,,,,2,,
1220,2,3,,1,,,,4,,,,,,
1221,,,,1,2,,,,,,,,3,
1222,1,,,2,,,,,,,,,3,
1223,,2,5,4,1,,,,,3,,,6,
1224,,3,,4,1,2,5,,,,,,,
1225,,1,,,,,,,,,,,,
1226,,3,,,,7,1,,,5,,6,4,2
1227,1,,,2,,,,,,,,,3,
1228,2,,,,,,,,,,,,,1
1229,3,,,2,,,,,,4,,1,,
1230,,1,,,2,3,,,,4,,,,
1231,,1,,,2,,,,,3,,4,,
1232,7,1,,4,2,3,,,,,,,6,5
1233,3,,,1,,,,,,,,,2,
1234,,,2,1,,,,,3,,,,,
1235,,1,,3,,,,2,,,,,,
1236,2,,,1,,,5,,,6,,4,3,
1237,3,,,1,4,,,7,,5,,6,2,
1238,,2,,6,1,7,4,,,,,,5,3
1239,2,,,4,5,,,,,,,1,3,
1240,,3,,4,2,,,,,,,1,,
1241,,2,,,3,4,5,,,6,,,,1
1242,,2,9,,4,3,1,8,7,,6,,,5
1243,,,,,,,,5,4,2,,1,,3
1244,1,6,,3,,2,4,,,,,,5,7
1245,,1,,4,2,,,,,,,,3,
1246,,,,2,5,,1,,,,,,3,4
1247,,2,,1,5,6,,7,8,4,,,3,
1248,5,3,9,1,2,4,8,10,11,12,13,14,6,7
1249,,1,,,,,,,,,,,,
1250,,4,,5,2,3,,,,,,,,1
1251,,7,,,1,2,4,,,6,5,,,3
1252,,,,2,,,,,,3,,1,,
1253,,1,,,2,3,,,,,,,,4
1254,,,,1,,,,,,,,,,
1255,3,4,13,2,5,6,7,8,9,10,12,14,1,11
1256,3,,,4,5,,,,,,1,6,2,
1257,,4,,1,,3,,,,,,,,2
1258,4,,,1,2,,,,,3,,,,
1259,8,3,,2,4,1,7,,,,,5,,6
1260,,,,2,1,,3,,,,,,4,
1261,4,1,,,,3,5,,6,7,,,8,2
1262,,,,1,,,,,,,,,,
1263,,4,,3,2,,,1,,,,,,
1264,6,2,14,7,8,5,9,4,10,11,13,12,1,3
1265,,4,,3,2,,,,,,,,1,
1266,8,2,14,1,9,3,7,10,11,12,13,6,4,5
1267,,3,,2,,,,,,4,,,1,
1268,,,5,,1,,2,3,6,,,,,4
1269,4,,,3,,2,1,,,,,,,
1270,4,,,3,,,2,,,,,,1,
1271,2,,,1,,,,,,,,,3,
1272,,,,,5,4,,1,,,,,2,3
1273,,1,,,4,3,,,,,,,2,
1274,,1,,,2,,,,,,,,3,
1275,3,,,2,,,,,,,,,1,
1276,,,,1,2,,,,,,,3,,
1277,,3,,4,,,,,,1,,,,2
1278,,3,,,1,2,4,,,,,,,
1279,3,,,,,,4,5,2,,,,1,
1280,,1,,,3,2,4,,,,,,,5
1281,,3,,,2,1,,,,,,4,,
1282,1,5,,2,4,,,,,,,,3,
1283,6,9,11,7,8,10,3,1,2,4,12,,5,
1284,2,,,1,,,,,,,,,3,
1285,3,,,1,,,4,,,5,,,2,
1286,,2,,,1,,,,,,,,,3
1287,3,5,7,6,1,2,,,,8,,,4,
1288,,3,4,,1,,,,,,,2,,5
1289,,3,,,,,1,,,4,,5,,2
1290,,,,2,1,,,,,3,,,,
1291,2,,,3,1,,,,,5,,,4,
1292,,2,,,1,3,,,,,,,,4
1293,,2,,,1,,4,,,,,,,3
1294,,2,,,,1,,,,,,,,
1295,3,8,9,2,7,6,5,12,11,10,13,14,1,4
1296,1,5,,3,6,4,,,,,,,2,
1297,,,,,,,,,,,,,1,
1298,6,9,,5,7,,2,8,,3,,,1,4
1299,,,,2,3,,,,,,,4,1,
1300,,,,1,,,,,,,,,,
1301,3,5,7,2,8,9,10,12,11,13,14,6,1,4
1302,,1,,,2,3,7,5,6,4,,,,
1303,,2,,,,,,,,,,1,3,
1304,2,,,4,,,,,,,,1,3,
1305,1,2,,3,,,,,,,,,,
1306,,3,,,2,1,,,,5,,,,4
1307,,,,1,,,,,,,,2,,
1308,2,,,1,,,,,,,,,3,
1309,1,,,,5,,2,,,,,,3,4
1310,,,,,,,,,,,,,1,
1311,,1,,,2,3,,,,,,,,
1312,2,,,1,5,,,,,,,4,3,
1313,1,,,2,,,,,,,,,3,
