Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
691|0|4|0|6|1|0|3|2|5
692|0|0|1|3|0|0|0|2|0
693|4|2|6|8|3|7|5|0|1
694|0|1|0|0|0|0|0|0|0
695|0|0|0|0|1|0|0|0|0
696|0|1|2|4|6|7|5|8|3
697|4|0|2|3|0|5|1|0|0
698|4|9|8|7|6|1|5|3|2
699|3|1|2|4|0|0|0|0|0
700|0|0|0|0|0|0|0|0|1
701|2|4|5|0|3|0|0|0|1
702|7|4|2|1|0|5|3|0|6
703|0|0|0|2|0|0|1|0|0
704|3|0|4|0|2|0|1|0|0
705|0|3|5|2|0|0|4|1|0
706|0|0|3|0|2|1|0|0|0
707|2|5|0|0|4|0|0|3|1
708|5|0|0|1|6|4|3|2|0
709|0|0|1|0|0|0|0|0|0
710|1|0|0|0|0|2|0|0|0
711|0|0|4|1|0|2|3|5|0
712|1|0|0|4|5|3|2|6|0
713|0|2|3|5|0|6|4|7|1
714|0|0|0|0|0|1|0|0|0
715|1|0|0|0|0|2|0|0|0
716|3|0|2|0|0|4|0|1|0
717|2|0|0|0|0|0|0|1|0
718|1|0|4|0|0|0|0|3|2
719|6|1|8|4|7|3|2|9|5
720|6|5|4|2|0|7|1|8|3
721|3|0|1|0|0|0|0|2|4
722|0|0|1|0|0|0|0|0|0
723|0|0|0|0|0|0|1|0|0
724|0|6|5|0|2|3|1|4|0
725|7|4|0|1|2|3|6|5|8
726|5|1|6|8|4|0|3|2|7
727|6|0|3|5|2|0|4|1|0
728|0|0|0|0|0|0|0|2|1
729|0|3|7|6|4|1|2|8|5
730|0|0|3|1|5|2|4|0|0
731|0|0|3|2|0|0|0|0|1
732|3|1|6|0|4|5|2|0|0
733|1|3|0|5|4|2|0|6|0
734|1|0|2|0|4|0|0|3|0
735|4|0|0|2|0|3|0|1|5
736|4|0|6|3|7|1|2|0|5
737|0|1|0|0|2|0|0|0|0
738|4|1|5|8|3|9|2|6|7
739|3|0|5|4|2|0|0|6|1
740|1|6|3|2|5|0|7|4|8
741|5|3|0|0|2|0|0|1|4
742|1|7|4|3|6|8|0|2|5
743|1|2|5|8|9|6|3|4|7
744|0|7|5|3|6|2|1|0|4
745|0|6|4|0|1|2|0|5|3
746|0|0|2|0|0|1|0|0|0
747|9|3|2|4|1|6|8|5|7
748|0|0|1|4|3|2|0|0|5
749|1|0|0|2|0|0|0|0|0
750|2|0|0|1|0|0|3|0|0
751|0|0|0|0|1|0|2|0|3
752|0|0|0|1|0|0|2|0|0
753|5|0|4|2|0|0|3|1|6
754|4|5|2|7|0|0|1|3|6
755|1|0|0|0|0|0|0|0|2
756|4|8|0|6|7|2|1|5|3
757|2|1|0|0|0|0|3|0|0
758|0|0|0|0|1|0|0|0|0
759|0|1|0|0|0|0|0|0|0
760|0|1|3|0|0|0|0|0|2
761|0|3|1|5|8|2|4|7|6
762|0|5|6|1|0|0|2|3|4
763|3|0|0|6|2|5|0|4|1
764|0|0|0|0|2|0|1|3|4
765|6|1|3|7|0|2|4|0|5
766|1|0|0|0|0|0|0|0|0
767|2|0|0|0|0|1|0|0|0
768|0|1|0|0|0|0|0|0|0
769|6|4|2|0|3|1|5|0|0
770|3|0|2|1|0|0|0|0|0
771|7|8|5|6|9|3|2|1|4
772|5|3|6|2|0|7|1|4|0
773|2|4|0|0|0|1|5|0|3
774|3|2|0|0|0|0|1|4|0
775|1|0|0|0|0|0|0|0|0
776|1|0|3|0|0|0|2|0|0
777|1|0|0|2|0|0|0|0|0
778|0|0|0|0|0|0|2|1|0
779|3|0|1|0|0|0|2|4|0
780|5|3|2|0|4|1|0|0|0
781|0|4|0|1|2|0|0|0|3
782|0|3|0|2|0|0|0|0|1
783|0|0|1|0|4|0|2|3|0
784|2|0|3|1|4|0|0|0|0
785|5|3|2|1|4|0|0|0|0
786|1|0|5|2|3|0|4|0|0
787|0|0|0|0|0|0|1|0|0
788|1|3|0|0|0|0|2|0|0
789|1|0|0|0|0|0|0|0|0
790|4|3|5|2|7|8|6|9|1
791|4|2|0|1|3|0|6|0|5
792|1|6|4|9|8|5|7|3|2
793|1|4|7|3|2|8|0|6|5
794|0|0|1|0|0|0|0|0|2
795|0|4|1|0|2|3|5|6|0
796|5|0|4|3|1|8|6|7|2
797|7|3|5|6|0|2|1|8|4
798|0|3|7|6|5|2|4|0|1
799|5|2|0|3|1|4|0|0|0
800|3|2|0|1|0|0|0|0|0
801|0|0|2|0|0|0|1|0|0
802|6|2|0|4|7|3|0|1|5
803|0|2|0|1|0|0|0|3|4
804|1|6|4|7|3|0|0|2|5
805|4|1|5|2|0|8|3|7|6
806|1|0|0|0|3|0|0|2|0
807|0|0|2|0|0|0|0|1|0
808|1|3|0|4|0|0|0|0|2
809|4|6|2|5|0|0|0|3|1
810|5|2|9|7|8|3|4|6|1
811|0|0|4|0|0|2|0|1|3
812|0|0|1|4|3|5|2|0|0
813|0|2|0|4|3|1|5|0|0
814|7|5|4|9|3|2|6|1|8
815|2|0|4|0|1|0|0|0|3
816|4|9|7|6|1|5|8|2|3
817|3|0|1|0|4|2|7|5|6
818|0|3|6|8|5|2|7|1|4
819|2|4|8|5|1|6|9|7|3
820|0|3|0|2|0|1|0|0|4
821|4|9|3|8|7|2|1|6|5
822|0|2|1|4|3|0|0|0|5
823|0|0|0|0|0|1|2|0|0
824|0|0|0|0|1|0|0|0|0
825|2|6|0|3|4|7|0|5|1
826|0|0|0|1|0|0|2|0|0
827|0|1|0|0|2|4|0|3|5
828|0|3|0|0|5|1|2|0|4
829|0|0|0|0|1|0|0|0|0
830|1|0|0|0|0|0|2|0|3
831|0|0|0|1|0|0|0|0|0
832|4|2|3|7|1|5|6|8|9
833|5|2|3|1|0|0|0|4|0
834|0|0|6|5|3|2|0|1|4
835|2|0|0|0|0|0|0|1|0
836|3|0|0|5|4|2|0|1|0
837|1|3|2|0|5|0|6|0|4
838|0|3|0|2|1|0|0|0|0
839|9|1|8|6|4|5|2|7|3
840|4|0|7|0|1|2|3|5|6
841|1|2|5|0|3|0|0|0|4
842|2|0|0|0|0|0|1|0|0
843|0|0|0|0|0|0|1|0|0
844|1|4|0|0|0|0|3|2|0
845|0|0|0|1|0|0|0|0|0
846|3|6|2|0|1|4|5|8|7
847|2|0|0|0|0|0|0|0|1
848|1|4|5|2|0|0|6|3|0
849|6|3|4|8|7|1|0|5|2
850|1|0|5|0|2|0|4|0|3
851|2|5|6|4|0|3|1|0|0
852|0|0|0|1|0|0|2|0|0
853|0|0|0|1|0|0|0|0|0
854|0|1|0|0|0|0|0|0|0
855|2|0|0|0|0|0|0|3|1
856|0|4|1|2|5|3|7|6|0
857|0|0|3|0|0|2|0|0|1
858|1|0|3|0|4|0|0|2|0
859|2|4|5|3|7|8|1|6|0
860|1|0|0|0|0|4|2|0|3
861|4|6|5|0|1|2|0|0|3
862|1|3|2|0|0|0|0|0|0
863|5|4|1|8|3|2|6|7|0
864|3|0|6|0|2|0|5|1|4
865|0|0|0|0|1|0|2|0|0
866|0|1|0|4|3|5|0|2|6
867|0|4|0|0|0|1|2|5|3
868|6|1|0|7|8|4|2|3|5
869|3|5|0|2|0|1|0|0|4
870|6|3|5|1|9|8|7|2|4
871|0|1|0|0|0|3|0|0|2
872|3|2|1|0|5|6|7|0|4
873|2|0|1|0|0|0|0|0|0
874|1|4|0|0|0|0|2|0|3
875|3|0|0|0|1|4|5|0|2
876|3|0|0|5|0|2|4|0|1
877|1|0|5|0|2|6|4|0|3
878|0|0|0|0|0|0|1|0|0
879|0|0|0|1|0|0|0|0|0
880|3|0|0|0|0|1|4|2|0
881|8|3|6|1|2|0|7|4|5
882|8|6|4|9|5|2|1|3|7
883|5|2|0|1|0|6|3|4|0
884|0|0|0|0|0|0|0|0|1
885|1|0|0|3|0|0|0|2|0
886|4|5|7|1|6|8|0|3|2
887|2|3|7|4|1|5|0|6|0
888|1|4|3|5|0|2|6|0|0
889|1|4|3|6|7|2|5|8|0
890|1|0|0|3|2|5|0|0|4
891|2|6|4|5|9|1|8|7|3
892|0|0|2|0|0|0|3|1|0
893|2|0|4|5|3|1|0|0|6
894|0|0|0|0|1|0|0|0|0
895|5|2|0|3|6|4|1|0|0
896|1|4|0|2|5|0|0|3|0
897|4|2|0|1|3|0|6|5|7
898|0|0|3|0|2|0|0|0|1
899|2|9|3|1|5|6|4|8|7
900|2|4|0|0|0|0|0|1|3
901|0|0|0|0|1|0|0|0|0
902|0|4|0|1|0|2|3|5|0
903|1|2|0|0|0|6|5|4|3
904|5|4|0|1|0|0|6|3|2
905|2|1|0|0|0|3|0|0|0
906|1|0|2|4|0|0|0|0|3
907|3|0|7|6|5|2|1|8|4
908|1|0|2|3|0|0|0|0|0
909|0|0|0|1|0|0|0|0|0
910|4|6|0|5|7|1|2|8|3
911|4|2|1|0|0|0|0|0|3
912|0|0|0|2|0|0|0|0|1
913|7|5|3|4|1|8|0|2|6
914|0|4|3|0|5|1|6|2|0
915|5|0|0|6|2|0|1|4|3
916|8|1|5|4|7|6|9|2|3
917|2|5|6|9|8|1|3|4|7
918|2|0|0|0|0|0|1|0|3
919|7|1|5|4|0|6|3|0|2
920|0|4|0|5|3|2|1|0|0
921|4|1|6|8|5|7|2|9|3
922|1|8|4|2|9|3|5|7|6
923|8|5|6|3|2|7|0|4|1
924|0|0|0|1|0|0|2|0|3
925|0|0|1|0|0|0|0|0|0
926|4|9|6|3|5|8|1|2|7
927|1|0|2|0|0|0|0|0|0
928|0|0|0|0|0|0|0|0|1
929|0|1|0|0|0|0|0|0|2
930|0|0|0|0|0|3|1|2|0
931|0|0|1|0|0|0|0|0|0
932|1|0|0|3|2|0|0|4|0
933|8|2|9|6|3|7|4|5|1
934|6|2|0|0|0|5|3|1|4
935|0|0|0|0|0|0|1|2|0
936|6|1|0|3|0|4|5|2|7
937|4|1|0|2|0|3|0|0|0
938|0|0|0|0|0|0|0|0|1
939|0|2|1|0|3|0|0|0|0
940|3|6|7|0|1|2|0|5|4
941|1|4|2|5|0|0|0|0|3
942|6|5|3|2|7|4|8|1|9
943|0|0|0|0|0|0|1|2|0
944|0|4|6|5|2|7|8|3|1
945|0|0|0|0|2|0|3|1|0
946|6|8|4|7|2|5|9|3|1
947|4|9|1|2|3|8|5|6|7
948|2|0|4|3|1|6|0|7|5
949|0|0|0|1|0|0|0|0|2
950|1|3|6|2|0|5|0|0|4
951|1|2|8|4|3|0|6|5|7
952|0|0|0|0|2|0|0|0|1
953|4|0|0|0|1|0|5|2|3
954|0|0|2|1|0|0|0|0|0
955|2|7|6|4|5|3|1|9|8
956|1|0|0|0|2|3|0|4|0
957|0|0|0|0|0|4|2|3|1
958|3|2|0|4|0|1|0|0|0
959|0|0|0|1|0|0|0|0|0
960|0|0|0|0|0|0|1|0|0
961|5|1|3|6|0|0|2|0|4
962|0|0|2|0|0|1|0|0|0
963|0|2|0|1|0|0|0|0|0
964|1|3|4|6|0|0|2|5|0
965|0|2|0|1|0|0|3|4|5
966|1|0|0|4|0|0|2|0|3
967|4|0|5|0|6|1|2|3|0
968|1|8|0|6|7|3|5|4|2
969|0|0|0|1|0|0|0|0|0
970|0|0|5|6|1|2|7|3|4
971|0|3|0|2|0|4|1|0|0
972|0|0|0|0|0|0|1|2|0
973|8|4|2|6|5|1|7|0|3
974|4|0|6|3|7|2|1|5|8
975|0|6|3|2|4|0|5|1|0
976|3|0|0|0|0|1|2|4|0
977|9|7|5|8|6|3|1|4|2
978|4|5|2|0|7|0|6|3|1
979|3|7|0|0|2|4|5|6|1
980|0|2|0|0|4|0|0|1|3
981|0|2|5|3|0|4|1|0|0
982|0|0|0|0|1|0|3|2|0
983|0|0|1|0|3|0|0|0|2
984|3|4|0|0|0|0|1|0|2
985|0|1|2|0|3|5|0|4|0
986|0|0|1|0|0|0|0|0|0
987|0|1|0|0|0|3|0|4|2
988|0|2|4|0|1|3|0|0|5
989|0|0|0|1|0|0|0|2|0
990|0|0|0|1|0|0|2|0|0
991|3|5|4|0|1|2|0|0|0
992|3|5|2|0|0|1|0|4|0
993|0|1|2|0|4|3|0|0|0
994|7|6|8|2|3|1|5|4|0
995|0|0|0|0|1|0|0|0|0
996|0|0|4|0|3|5|1|2|0
997|0|4|0|3|5|1|2|0|0
998|5|1|2|6|9|7|4|8|3
999|1|2|0|0|0|0|0|3|0
1000|0|0|1|0|0|0|0|0|0
1001|0|1|0|3|0|2|0|0|0
1002|0|1|0|0|0|0|0|0|0
1003|1|0|6|4|5|0|0|3|2
1004|3|7|5|0|0|1|6|4|2
1005|7|2|5|3|1|4|6|0|0
1006|3|4|2|5|0|1|6|8|7
1007|4|0|7|8|2|5|6|3|1
1008|0|4|5|3|2|0|0|1|6
1009|2|3|4|6|8|1|5|0|7
1010|6|8|2|7|9|3|4|5|1
1011|3|0|0|7|6|2|4|5|1
1012|6|5|8|3|2|0|7|4|1
1013|4|1|0|0|3|0|2|0|0
1014|2|1|0|0|0|3|0|4|0
1015|1|3|0|2|0|0|4|0|0
1016|0|0|3|0|0|0|0|2|1
1017|2|0|3|5|7|4|1|6|0
1018|0|0|0|0|1|0|0|0|0
1019|0|0|0|0|0|0|0|1|0
1020|0|0|1|0|2|0|0|0|0
1021|2|0|0|0|0|1|0|0|0
1022|6|0|5|0|4|2|7|1|3
1023|0|0|0|0|2|1|0|0|0
1024|0|0|0|1|3|0|0|2|0
1025|0|6|0|1|0|2|4|3|5
1026|0|1|2|0|0|0|0|3|0
1027|1|2|6|8|3|9|5|4|7
1028|1|0|0|0|0|0|3|2|0
1029|3|1|2|0|0|0|0|0|0
1030|1|0|0|0|0|2|0|0|3
1031|1|0|0|0|0|0|0|0|0
1032|7|3|8|4|6|1|2|0|5
1033|1|3|4|0|0|6|7|2|5
1034|1|0|0|0|0|0|0|0|0
1035|3|0|0|0|0|0|1|2|0
1036|0|0|5|4|3|6|2|1|0
1037|0|3|5|6|1|2|8|4|7
1038|1|6|2|0|0|0|3|4|5
1039|7|0|4|5|3|2|0|1|6
1040|0|1|4|0|7|2|6|3|5
1041|2|3|0|0|0|4|1|0|0
1042|0|1|0|0|0|2|0|0|0
1043|6|5|1|9|8|4|7|2|3
1044|0|5|6|0|1|2|4|0|3
1045|6|2|1|0|3|0|5|4|0
1046|0|0|0|0|0|3|2|0|1
1047|1|0|0|3|0|2|0|0|4
1048|3|1|2|4|5|6|7|0|0
1049|1|0|0|0|0|0|0|0|0
1050|0|0|0|0|0|1|0|0|2
1051|0|2|0|0|0|0|1|0|3
1052|0|0|0|0|0|2|0|0|1
1053|5|1|2|0|0|0|4|6|3
1054|3|5|2|4|0|0|0|0|1
1055|4|6|3|5|9|1|2|8|7
1056|1|4|6|5|2|3|0|0|0
1057|0|1|0|2|0|0|0|0|0
1058|3|4|0|1|7|0|2|6|5
1059|0|0|1|2|4|3|0|6|5
1060|3|0|5|0|1|4|0|2|0
1061|6|1|3|8|7|2|4|5|9
1062|0|4|0|3|1|0|2|0|0
1063|7|1|3|2|5|8|4|0|6
1064|0|0|0|0|0|0|0|0|1
1065|7|8|2|4|1|3|9|6|5
1066|3|0|2|0|0|0|0|0|1
1067|2|0|0|0|0|0|1|0|0
1068|0|0|0|0|0|0|2|1|0
1069|1|0|2|0|0|0|0|0|0
1070|0|1|3|0|0|0|4|0|2
1071|1|0|0|0|0|0|0|0|0
1072|0|3|1|5|0|2|4|0|6
1073|0|0|0|0|0|0|1|0|0
1074|0|0|1|0|3|0|0|2|0
1075|3|0|0|0|0|1|2|0|0
1076|0|1|0|0|0|0|0|2|0
1077|3|8|4|6|5|1|0|7|2
1078|0|2|0|1|0|3|0|0|0
1079|0|0|3|1|0|0|0|2|0
1080|3|5|0|0|0|4|2|0|1
1081|4|3|8|2|0|7|1|5|6
1082|2|0|0|0|4|3|0|1|0
1083|0|0|0|0|0|0|0|0|1
1084|4|0|0|0|2|1|0|0|3
1085|9|6|5|1|2|4|7|3|8
1086|0|0|0|0|1|0|2|0|3
1087|5|6|7|2|0|0|3|1|4
1088|0|0|0|0|0|1|0|0|0
1089|5|2|3|0|7|4|1|6|8
1090|5|0|3|4|1|0|2|0|0
1091|0|2|1|0|0|0|0|0|0
1092|1|0|5|4|0|6|2|0|3
1093|1|7|5|8|3|0|4|2|6
1094|7|8|3|5|0|1|6|2|4
1095|0|0|1|3|0|0|2|0|0
1096|0|1|0|0|0|0|0|0|0
1097|1|4|0|0|2|3|0|0|0
1098|0|0|0|0|0|0|0|1|0
1099|0|0|0|0|0|1|2|0|0
1100|3|2|6|8|7|5|9|1|4
1101|0|4|3|1|0|0|2|0|0
1102|0|2|6|1|0|0|3|4|5
1103|0|0|2|4|1|0|5|0|3
1104|4|2|1|0|3|0|0|0|0
1105|4|3|5|7|2|0|8|6|1
1106|4|0|0|0|0|0|2|3|1
1107|1|0|7|8|4|3|6|5|2
1108|0|2|1|0|0|4|3|0|5
1109|6|5|0|8|7|2|3|4|1
1110|0|0|0|1|0|0|0|0|0
1111|6|0|0|2|1|4|3|5|0
1112|3|2|1|7|6|5|0|4|0
1113|2|3|4|0|5|0|6|1|0
1114|0|4|2|3|0|1|0|0|0
1115|8|2|4|5|3|6|7|9|1
1116|2|3|0|5|6|7|0|4|1
1117|0|2|1|0|0|0|0|0|0
1118|4|3|0|0|2|1|0|0|0
1119|5|1|2|0|0|0|4|3|0
1120|8|5|2|3|7|4|1|6|0
1121|5|2|1|6|3|4|0|7|0
1122|0|0|0|0|1|2|0|0|0
1123|1|0|5|2|3|4|6|7|0
1124|7|8|3|2|6|4|1|5|0
1125|2|0|0|0|1|0|0|0|0
1126|4|3|6|2|5|8|1|7|9
1127|1|2|0|0|0|0|0|4|3
1128|0|2|0|1|0|0|0|3|0
1129|0|0|0|1|0|0|0|0|0
1130|1|0|3|2|0|0|4|0|0
1131|0|1|0|0|0|0|0|0|0
1132|4|1|6|2|3|0|8|5|7
1133|2|0|1|0|0|0|3|0|0
1134|0|1|0|0|0|3|2|0|0
1135|0|5|1|6|3|0|2|4|0
1136|1|0|0|0|0|2|4|3|0
1137|0|0|1|2|0|0|0|0|0
1138|2|7|6|5|4|3|1|9|8
1139|8|1|7|3|9|4|6|5|2
1140|1|3|2|4|5|0|0|0|6
1141|0|0|0|0|0|1|0|2|0
1142|0|0|0|1|0|0|3|2|0
1143|6|1|4|5|2|3|7|8|9
1144|3|4|0|1|0|0|0|2|5
1145|8|2|1|7|6|3|9|5|4
1146|2|3|5|1|0|0|4|0|0
1147|5|4|9|7|3|8|1|6|2
1148|0|1|0|0|0|0|0|0|0
1149|1|0|4|2|0|3|0|0|0
1150|0|0|0|0|0|1|0|0|0
1151|0|1|0|0|2|0|0|0|0
1152|0|0|3|0|0|0|0|2|1
1153|2|4|3|0|6|5|7|0|1
1154|0|1|0|0|0|0|0|2|0
1155|5|0|0|2|3|1|6|4|0
1156|0|1|0|0|0|0|2|0|0
1157|1|6|7|3|5|8|4|2|9
1158|7|0|2|6|4|1|5|3|8
1159|0|0|1|2|0|4|3|5|0
1160|1|2|0|0|0|4|0|0|3
1161|0|0|0|0|1|0|0|0|0
1162|1|3|5|7|6|8|2|0|4
1163|0|0|4|5|2|0|0|1|3
1164|4|2|5|1|6|0|7|0|3
1165|4|7|2|6|8|5|1|3|9
1166|4|5|7|0|6|2|3|0|1
1167|1|3|0|0|2|0|0|4|0
1168|3|0|2|0|0|4|0|0|1
1169|2|0|0|0|0|1|0|0|0
1170|6|2|0|1|0|0|4|3|5
1171|7|8|4|3|2|9|1|6|5
1172|4|2|3|5|0|7|0|1|6
1173|0|0|1|0|0|0|2|0|0
1174|5|2|0|4|3|0|6|7|1
1175|0|0|0|0|0|0|1|0|0
1176|2|1|4|6|3|5|0|0|0
1177|2|0|1|0|0|0|3|0|0
1178|0|0|3|1|5|0|0|4|2
1179|0|0|0|0|0|0|0|0|1
1180|1|2|0|0|0|5|4|0|3
1181|1|3|0|0|0|0|2|0|4
1182|4|8|1|7|3|0|2|6|5
1183|0|0|2|0|0|1|0|0|0
1184|2|0|0|1|0|0|0|0|0
1185|4|0|0|5|7|2|6|3|1
1186|0|0|3|2|0|1|0|0|4
1187|2|0|0|0|0|1|0|0|0
1188|2|1|0|6|5|7|4|3|0
1189|0|0|2|1|0|3|6|4|5
1190|0|0|0|0|1|0|0|0|0
1191|2|0|1|0|0|0|0|0|0
1192|3|0|6|4|5|1|2|8|7
1193|0|1|0|0|0|2|3|0|0
1194|1|7|5|3|2|0|6|0|4
1195|1|2|0|5|0|3|4|6|0
1196|4|6|1|0|5|7|2|0|3
1197|1|0|0|3|5|7|2|6|4
1198|2|8|6|9|3|5|1|7|4
1199|0|0|0|3|0|0|2|0|1
1200|5|1|2|9|8|4|3|6|7
1201|0|1|2|0|0|3|0|0|0
1202|0|5|3|0|1|4|0|0|2
1203|4|0|1|3|0|0|5|6|2
1204|1|2|4|6|8|3|5|7|0
1205|0|0|0|0|0|0|0|1|0
1206|2|1|0|0|0|0|0|0|0
1207|0|4|1|0|5|3|2|6|0
1208|3|0|6|1|0|7|2|5|4
1209|3|2|4|1|5|0|6|7|0
1210|6|9|7|1|8|4|5|3|2
1211|0|1|0|0|0|2|0|0|0
1212|0|0|0|1|0|0|0|0|0
1213|0|0|0|1|2|0|0|0|0
1214|2|3|1|0|0|4|6|5|7
1215|4|8|3|6|2|9|7|1|5
1216|0|7|8|4|6|1|2|5|3
1217|1|0|0|0|0|0|0|0|0
1218|0|3|2|1|4|0|5|0|0
1219|5|8|7|6|4|9|3|2|1
1220|0|0|0|0|1|0|0|0|0
1221|1|8|5|6|0|3|4|7|2
1222|5|0|4|1|0|3|2|0|0
1223|5|1|3|2|6|8|7|0|4
1224|1|0|2|0|0|3|4|0|0
1225|0|6|3|2|4|1|0|7|5
1226|0|0|0|0|0|0|1|0|0
1227|8|3|4|6|1|2|5|7|9
1228|5|4|0|1|0|2|0|6|3
1229|1|3|2|5|7|0|4|6|8
1230|3|0|1|0|0|0|0|0|2
1231|3|0|0|0|0|0|2|1|0
1232|2|0|0|0|0|0|0|1|0
1233|6|3|4|5|0|2|0|0|1
1234|0|2|1|0|4|3|5|0|6
1235|3|0|7|2|4|6|5|1|0
1236|2|5|6|3|1|8|7|4|0
1237|2|6|4|3|7|5|1|0|0
1238|1|0|0|2|0|0|0|0|0
1239|0|0|0|0|0|1|0|0|0
1240|0|0|1|0|0|0|0|0|0
1241|1|0|3|2|0|0|0|0|0
1242|4|0|0|5|0|3|1|0|2
1243|2|0|0|3|1|0|0|0|0
1244|0|0|3|0|4|0|2|0|1
1245|0|0|2|0|0|0|0|1|0
1246|5|0|0|4|2|7|3|6|1
1247|0|4|3|6|2|0|5|0|1
1248|0|1|4|3|0|2|6|0|5
1249|5|2|1|6|0|3|4|0|0
1250|4|0|2|0|0|3|0|0|1
1251|1|4|0|6|5|0|2|3|0
1252|0|4|2|0|0|3|0|0|1
1253|0|0|4|5|6|3|1|0|2
1254|5|2|1|7|0|6|8|4|3
1255|0|0|0|2|0|1|0|3|0
1256|1|0|0|0|2|0|0|0|0
1257|6|5|2|0|3|0|0|1|4
1258|5|4|3|0|0|1|2|0|0
1259|3|0|0|2|0|0|1|0|0
1260|1|4|5|0|2|6|3|0|0
1261|0|0|2|1|3|0|6|4|5
1262|1|0|0|0|0|0|0|0|0
1263|2|0|0|0|0|0|0|1|0
1264|0|0|0|0|0|3|2|0|1
1265|5|6|3|0|0|0|1|4|2
1266|8|1|2|6|3|7|0|4|5
1267|0|1|0|0|0|0|0|0|0
1268|0|0|0|0|2|3|0|1|0
1269|0|0|0|0|3|4|0|1|2
1270|0|2|0|3|0|1|0|4|0
1271|0|0|0|0|0|0|0|1|0
1272|0|0|1|0|3|0|2|0|0
1273|2|1|9|3|8|7|5|4|6
1274|0|7|4|2|1|5|6|3|0
1275|1|0|0|2|0|4|0|3|5
1276|8|2|4|5|6|3|0|1|7
1277|2|1|0|0|0|0|0|0|0
1278|0|0|0|0|0|0|0|0|1
1279|0|0|0|0|0|0|0|1|0
1280|1|2|5|6|0|0|3|4|0
1281|2|0|0|0|0|3|1|0|0
1282|6|3|1|9|5|8|2|7|4
1283|2|1|0|0|0|0|0|0|0
1284|0|0|1|0|0|0|0|0|0
1285|0|0|0|0|0|0|0|1|0
1286|1|0|2|5|3|4|0|0|0
1287|0|2|1|5|3|4|0|0|0
1288|2|6|5|4|1|0|0|0|3
1289|0|1|0|0|2|5|4|3|0
1290|1|8|2|5|0|6|7|3|4
1291|3|0|0|2|6|1|5|4|7
1292|1|0|0|0|0|0|0|0|0
1293|0|3|5|0|2|4|0|0|1
1294|0|0|0|0|2|0|1|0|0
1295|0|1|0|0|0|5|4|3|2
1296|0|2|1|0|0|0|0|3|0
1297|1|3|8|2|4|7|0|6|5
1298|4|0|0|0|2|0|3|5|1
1299|3|0|4|1|0|0|0|2|0
1300|0|0|0|0|0|0|0|1|0
1301|1|0|0|0|0|0|2|0|0
1302|0|3|4|6|2|1|0|0|5
1303|4|2|5|0|3|1|6|0|0
1304|8|7|9|1|2|4|5|3|6
1305|2|1|0|0|0|0|3|4|0
1306|1|3|2|5|8|9|6|4|7
1307|0|1|0|0|2|0|3|0|0
1308|3|4|0|0|1|5|0|0|2
1309|3|4|5|2|0|1|0|0|0
1310|0|2|3|0|0|0|1|4|0
1311|0|0|0|0|0|0|1|0|2
1312|0|3|0|2|1|0|0|0|0
1313|1|3|2|0|0|0|0|4|0
1314|0|2|0|0|0|1|4|0|3
1315|6|5|1|0|2|3|7|0|4
1316|1|5|8|7|4|3|2|6|9
1317|1|4|0|0|0|2|0|3|0
1318|0|4|1|0|2|0|0|3|0
1319|1|0|0|0|0|0|0|2|3
1320|6|5|4|9|2|1|7|3|8
1321|4|2|0|3|8|5|7|6|1
1322|4|1|5|0|0|3|0|0|2
1323|0|1|0|0|0|0|0|0|0
1324|1|0|0|0|5|2|4|3|0
1325|0|0|0|0|1|2|0|0|0
1326|1|0|0|0|0|0|2|0|0
1327|6|2|4|1|0|0|5|0|3
1328|2|0|0|0|0|0|1|0|0
1329|3|2|0|0|4|0|0|0|1
1330|1|0|5|0|2|3|4|0|6
1331|3|0|6|1|4|2|5|0|0
1332|2|0|1|0|5|3|6|4|0
1333|6|2|3|5|9|7|8|4|1
1334|0|1|3|0|0|0|0|0|2
1335|0|0|0|1|0|0|0|0|0
1336|1|0|0|0|0|0|0|0|0
1337|6|1|3|4|0|0|0|2|5
1338|7|9|1|6|2|3|8|4|5
1339|0|2|6|5|3|1|0|4|0
1340|0|0|0|0|0|1|0|0|0
1341|1|0|2|0|0|0|0|0|0
1342|1|0|0|0|0|2|0|0|0
1343|4|5|0|3|2|6|0|1|0
1344|3|0|2|0|0|0|4|1|0
1345|2|0|1|0|0|3|0|0|0
1346|4|3|1|0|0|2|5|0|6
1347|0|0|1|0|0|0|3|2|0
1348|0|0|2|3|4|1|0|0|0
1349|2|0|0|0|0|0|1|0|0
1350|0|3|0|0|1|2|4|0|0
1351|0|1|2|0|0|3|4|0|0
1352|0|0|0|2|0|1|0|3|0
1353|3|8|4|9|5|2|1|6|7
1354|5|0|4|1|0|2|0|0|3
1355|1|0|0|0|2|0|0|0|0
1356|1|0|3|0|0|0|0|0|2
1357|1|0|0|0|0|0|2|0|0
1358|5|3|0|1|6|0|4|7|2
1359|0|0|0|0|4|2|1|3|0
1360|0|3|2|0|0|0|4|0|1
1361|7|5|6|1|9|4|3|8|2
1362|4|2|0|6|7|5|3|8|1
1363|3|0|0|0|0|2|0|0|1
1364|0|3|1|0|7|4|6|2|5
1365|0|0|0|0|0|1|2|0|0
1366|9|3|6|7|2|4|5|8|1
