Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
691|0|2|1|0|0|0|0|0|3
692|0|1|0|0|0|0|0|0|0
693|0|0|1|0|0|0|0|0|0
694|3|0|4|0|0|2|0|0|1
695|4|6|0|2|3|5|1|7|8
696|0|0|1|2|0|0|0|3|4
697|7|3|1|5|4|0|0|6|2
698|1|0|0|3|0|2|4|0|0
699|1|0|0|0|0|0|0|2|0
700|1|2|4|0|0|0|3|0|0
701|0|4|3|2|5|0|6|7|1
702|2|0|0|4|1|3|0|0|0
703|0|0|0|0|0|0|0|1|2
704|7|2|5|0|3|6|0|4|1
705|4|6|5|2|0|1|3|0|0
706|1|7|4|8|6|3|2|5|9
707|8|5|7|6|4|3|1|2|0
708|1|0|2|5|4|7|3|0|6
709|0|1|3|0|0|2|0|0|0
710|0|4|5|7|8|3|1|6|2
711|1|3|4|5|2|0|0|0|0
712|4|0|0|2|0|0|0|1|3
713|2|0|0|0|0|3|0|0|1
714|2|4|0|0|0|6|5|3|1
715|5|3|0|1|4|6|2|0|7
716|2|0|0|1|0|0|0|0|0
717|0|1|0|0|2|0|0|0|0
718|2|4|0|0|0|0|5|1|3
719|1|3|4|0|0|0|0|2|0
720|1|5|4|2|3|7|0|6|0
721|2|4|3|6|7|8|1|0|5
722|0|5|6|7|1|2|0|3|4
723|3|2|1|4|6|9|5|7|8
724|6|0|4|0|0|2|3|1|5
725|0|0|0|1|0|0|2|0|0
726|3|0|0|4|0|2|1|0|0
727|0|0|0|3|1|4|0|2|0
728|1|0|0|5|2|6|0|3|4
729|0|0|2|0|0|4|5|3|1
730|1|0|0|0|0|0|0|0|0
731|0|0|0|0|0|0|0|0|1
732|0|2|1|0|3|4|0|5|0
733|1|3|6|4|5|2|0|7|0
734|4|1|3|2|0|0|0|0|0
735|3|1|6|4|5|0|2|0|0
736|0|0|0|0|0|3|2|0|1
737|3|6|5|7|0|2|4|0|1
738|2|4|0|5|3|0|1|0|6
739|4|0|0|3|1|2|6|0|5
740|5|2|0|0|1|0|0|3|4
741|0|0|0|0|0|1|0|0|0
742|1|0|3|0|2|0|0|0|0
743|1|0|0|3|0|2|0|0|0
744|1|0|6|7|5|4|3|2|0
745|0|0|2|1|0|0|0|0|0
746|7|1|3|2|6|5|4|8|0
747|0|0|1|4|6|3|5|0|2
748|2|4|3|6|0|7|0|5|1
749|1|7|3|2|0|4|8|6|5
750|0|0|0|0|0|0|0|1|0
751|1|5|0|3|2|8|6|7|4
752|0|1|0|0|0|0|0|0|0
753|9|3|7|5|8|2|4|1|6
754|5|8|2|4|6|3|9|7|1
755|3|4|2|1|0|7|5|0|6
756|0|0|0|0|0|0|1|0|0
757|0|0|0|0|0|2|1|0|0
758|0|6|0|2|7|3|1|5|4
759|9|2|1|6|7|4|3|5|8
760|4|7|0|1|6|3|2|8|5
761|0|1|5|0|3|4|2|0|0
762|8|4|3|1|2|6|7|0|5
763|0|0|2|1|0|0|0|0|0
764|0|0|0|0|0|2|0|0|1
765|0|1|0|0|0|0|0|2|0
766|1|6|0|4|3|5|0|2|0
767|0|1|0|0|0|2|0|0|0
768|0|0|0|2|0|1|0|0|0
769|0|0|0|2|0|0|0|0|1
770|0|3|2|0|0|0|4|1|0
771|5|4|0|6|1|0|7|2|3
772|1|0|0|0|0|0|0|0|0
773|1|2|0|0|3|0|0|0|0
774|3|0|0|4|2|1|0|0|0
775|8|1|6|2|4|7|5|3|0
776|0|1|0|0|0|0|0|0|0
777|5|7|4|6|0|3|2|1|0
778|0|0|2|0|0|1|0|3|4
779|0|5|0|0|2|0|4|3|1
780|0|0|0|0|1|0|0|0|0
781|6|2|7|4|5|3|1|8|0
782|2|6|1|7|5|3|4|0|8
783|4|5|2|0|3|0|0|1|6
784|0|0|0|0|0|0|0|0|1
785|0|1|0|0|0|0|0|0|2
786|1|7|6|4|3|5|8|9|2
787|5|0|8|2|1|4|3|6|7
788|2|0|0|0|0|0|0|1|0
789|2|3|5|8|7|0|1|4|6
790|0|0|0|0|3|1|0|2|4
791|6|5|4|0|0|1|3|2|0
792|0|2|0|0|4|3|0|0|1
793|7|6|5|0|0|2|1|4|3
794|0|0|0|1|0|0|2|0|3
795|0|1|0|2|0|0|0|0|0
796|0|0|0|0|0|0|0|1|0
797|1|0|0|2|0|0|0|0|0
798|4|0|1|0|2|6|0|3|5
799|0|4|2|1|3|5|8|6|7
800|0|0|0|1|2|0|0|0|0
801|0|2|0|0|0|0|0|0|1
802|1|5|0|7|2|8|3|6|4
803|1|3|2|0|4|5|7|6|0
804|0|4|1|3|0|0|5|0|2
805|5|8|7|3|4|1|2|6|9
806|0|0|2|0|0|1|0|0|3
807|0|0|0|0|0|0|1|0|0
808|5|4|6|8|7|9|2|1|3
809|5|3|0|0|6|4|0|2|1
810|0|3|4|1|0|0|0|2|0
811|2|7|6|0|4|1|3|5|0
812|6|0|2|5|4|3|1|0|0
813|0|0|0|0|1|0|0|0|0
814|2|3|0|5|0|0|1|6|4
815|0|0|2|0|0|0|0|0|1
816|0|2|0|0|0|0|0|1|0
817|2|6|4|7|3|5|0|8|1
818|6|1|3|0|0|0|5|4|2
819|1|0|2|0|0|0|0|0|0
820|0|0|1|0|2|0|0|0|0
821|1|6|2|3|0|0|5|4|7
822|0|0|0|0|0|1|0|0|0
823|0|3|0|2|0|4|1|0|0
824|0|0|1|5|4|2|3|0|0
825|3|6|0|2|4|0|1|0|5
826|0|0|0|2|0|1|3|0|0
827|5|9|1|2|4|7|6|3|8
828|3|2|0|1|4|0|5|6|0
829|3|4|7|1|0|0|5|2|6
830|1|5|3|4|0|2|0|0|0
831|1|0|0|0|0|0|0|0|0
832|0|5|3|1|2|0|0|0|4
833|7|9|4|5|8|3|1|2|6
834|0|0|0|0|0|0|0|1|0
835|7|0|5|1|6|4|2|8|3
836|0|0|0|0|1|0|0|0|0
837|2|1|0|0|0|0|0|3|0
838|1|0|0|0|0|0|0|0|0
839|5|1|8|6|0|2|7|3|4
840|0|0|2|0|1|0|0|0|0
841|1|2|0|0|0|3|0|0|0
842|0|3|0|0|4|1|0|2|0
843|0|4|0|2|5|0|0|1|3
844|2|3|0|0|4|0|0|1|0
845|2|5|3|4|0|0|0|0|1
846|3|5|8|1|6|4|9|7|2
847|5|1|9|7|2|6|8|3|4
848|1|6|3|4|5|2|0|0|0
849|0|0|2|0|4|0|0|1|3
850|6|7|2|0|1|5|4|0|3
851|0|0|0|1|0|2|0|0|0
852|0|0|0|2|0|0|0|1|3
853|5|8|6|1|9|3|2|4|7
854|1|3|4|2|0|0|0|0|0
855|7|6|9|5|3|2|8|1|4
856|7|2|6|5|1|3|4|0|0
857|0|4|6|3|0|2|0|1|5
858|2|6|1|7|4|5|3|0|0
859|0|5|1|2|7|3|0|4|6
860|0|0|5|1|6|2|0|3|4
861|1|2|0|0|0|0|0|3|0
862|0|2|0|0|0|0|0|1|0
863|3|4|1|5|0|2|0|0|6
864|1|4|0|3|0|2|5|7|6
865|7|0|5|6|4|1|8|2|3
866|3|4|1|0|0|0|0|2|0
867|1|0|0|3|0|2|5|0|4
868|1|0|7|4|3|6|0|5|2
869|1|9|4|7|8|2|5|6|3
870|1|0|0|0|0|0|0|2|0
871|0|0|0|3|0|0|0|1|2
872|0|2|0|0|0|1|0|0|0
873|0|7|1|3|4|2|0|5|6
874|0|0|2|0|3|0|0|1|0
875|5|0|3|0|0|4|6|1|2
876|5|9|3|2|6|4|1|8|7
877|2|0|3|0|0|0|0|0|1
878|3|1|4|2|0|0|0|0|0
879|2|0|1|0|0|0|0|0|0
880|3|0|0|2|1|4|0|0|0
881|0|0|0|2|1|0|0|0|0
882|8|3|6|4|7|5|0|1|2
883|6|0|4|2|5|0|1|0|3
884|0|1|3|2|0|0|0|4|0
885|4|5|0|0|3|0|0|2|1
886|2|0|0|0|0|0|1|0|0
887|7|5|2|4|0|1|3|8|6
888|0|0|1|0|0|0|0|0|0
889|2|5|0|3|6|0|4|1|0
890|0|0|0|0|0|0|1|0|2
891|6|4|0|0|5|1|2|0|3
892|2|6|9|4|1|8|3|5|7
893|1|0|0|0|0|2|0|0|0
894|0|0|3|1|0|2|0|0|0
895|0|2|1|0|0|0|0|0|0
896|0|2|0|5|7|1|4|3|6
897|0|0|1|2|0|0|0|3|0
898|0|1|0|0|0|0|0|0|0
899|2|4|0|3|0|5|0|1|0
900|1|0|2|0|3|4|0|0|0
901|0|0|0|0|1|0|0|0|0
902|1|0|5|2|3|0|0|4|0
903|0|0|0|0|0|2|0|1|0
904|0|0|0|0|0|0|0|1|0
905|0|0|0|0|0|0|0|1|0
906|0|4|1|0|0|0|0|3|2
907|0|1|2|0|4|0|3|0|5
908|2|5|0|6|4|3|0|1|0
909|0|2|1|0|0|0|0|0|0
910|0|0|0|0|0|0|1|0|2
911|0|1|0|0|3|0|0|0|2
912|2|0|1|0|0|0|0|0|0
913|5|1|6|3|0|4|2|8|7
914|8|6|1|4|5|3|7|2|9
915|1|2|0|0|3|0|0|0|0
916|1|2|0|0|0|0|0|0|0
917|5|0|2|4|1|0|0|3|0
918|1|4|3|0|0|0|2|5|0
919|7|1|6|5|4|3|2|8|9
920|1|0|0|0|0|0|0|0|0
921|0|3|4|0|0|1|0|0|2
922|2|0|1|0|0|3|0|0|0
923|1|2|4|0|0|3|0|0|5
924|8|6|7|3|4|5|2|9|1
925|7|2|6|3|8|5|9|4|1
926|1|0|0|0|0|0|0|0|2
927|6|2|3|1|0|4|0|5|7
928|0|0|0|5|1|3|0|4|2
929|0|0|0|0|0|0|2|1|0
930|0|0|0|0|1|0|0|0|0
931|1|9|6|3|5|8|4|7|2
932|0|0|0|3|1|0|0|2|0
933|2|0|4|5|0|6|3|0|1
934|8|1|6|5|7|4|0|2|3
935|2|5|0|7|3|6|1|4|8
936|2|3|0|0|0|0|0|0|1
937|1|3|0|0|0|2|0|0|0
938|1|0|0|2|0|0|0|0|0
939|0|1|0|4|5|3|2|0|0
940|0|1|0|0|3|2|6|5|4
941|0|0|0|1|0|0|0|0|0
942|1|0|0|0|0|0|0|0|0
943|2|5|1|0|6|3|0|4|7
944|7|0|1|4|2|5|3|6|0
945|0|1|0|0|0|0|0|0|0
946|0|6|1|4|2|3|0|5|7
947|8|5|4|9|6|1|2|7|3
948|4|6|7|5|1|8|3|2|0
949|1|0|5|3|8|7|6|4|2
950|1|0|0|0|0|2|0|3|0
951|4|1|2|3|7|0|5|6|0
952|0|5|2|0|3|0|1|4|0
953|3|5|4|6|1|8|7|9|2
954|0|0|0|0|0|3|2|0|1
955|8|5|7|9|4|2|3|6|1
956|0|0|0|0|1|0|0|0|0
957|0|1|0|2|3|0|5|4|6
958|0|0|0|0|0|1|0|0|0
959|8|1|4|7|0|6|3|2|5
960|5|4|0|2|1|0|6|0|3
961|9|1|3|4|6|8|7|5|2
962|8|2|6|5|4|1|7|3|0
963|0|2|4|5|0|0|3|1|0
964|6|1|0|2|0|7|3|5|4
965|3|2|0|0|1|0|0|0|4
966|4|0|1|3|0|0|5|0|2
967|0|0|0|1|0|0|2|0|0
968|1|0|0|0|0|0|0|0|0
969|1|6|5|4|8|9|7|3|2
970|0|1|0|2|0|0|3|0|0
971|1|0|0|0|0|0|0|0|0
972|3|6|0|0|1|0|5|2|4
973|4|3|5|0|7|1|2|8|6
974|4|3|1|0|5|6|0|0|2
975|0|2|1|0|3|0|0|4|0
976|0|1|0|0|0|2|3|0|0
977|0|0|0|0|0|0|0|0|1
978|3|1|7|5|4|2|0|0|6
979|1|5|2|3|0|0|4|0|0
980|0|0|0|1|0|0|0|0|0
981|1|5|0|3|4|0|0|6|2
982|0|1|0|2|0|0|3|0|0
983|9|3|5|6|7|8|4|1|2
984|6|0|4|0|0|1|5|3|2
985|9|7|4|6|1|8|3|5|2
986|6|4|5|2|7|1|3|8|0
987|0|0|1|2|0|0|0|0|0
988|4|3|0|0|1|2|5|0|6
989|0|1|2|0|0|0|0|0|0
990|2|0|0|6|1|4|0|5|3
991|5|6|2|1|4|8|0|3|7
992|1|0|3|0|0|0|4|2|0
993|5|3|9|2|7|6|8|1|4
994|6|8|4|5|9|3|1|2|7
995|0|0|0|1|2|0|0|0|0
996|3|0|1|0|0|6|2|5|4
997|1|4|0|6|2|3|5|7|0
998|1|0|0|0|0|0|3|2|0
999|3|7|4|1|8|6|5|9|2
1000|1|8|7|0|5|6|4|2|3
1001|4|1|8|2|3|7|6|0|5
1002|0|0|0|0|1|0|0|0|0
1003|6|8|3|7|4|2|5|0|1
1004|0|0|0|3|1|0|0|0|2
1005|0|4|0|0|3|0|2|5|1
1006|3|7|5|0|1|6|4|2|8
1007|0|0|0|4|3|5|2|0|1
1008|5|4|6|2|1|8|3|7|0
1009|0|0|0|0|0|0|1|0|0
1010|3|0|0|1|0|2|0|0|0
1011|0|0|1|0|0|0|0|2|0
1012|5|1|3|8|2|9|6|7|4
1013|0|0|0|1|4|0|0|3|2
1014|1|3|0|7|4|2|5|6|8
1015|1|0|2|0|0|0|0|3|0
1016|1|2|0|0|0|0|0|3|0
1017|3|9|7|1|6|4|2|5|8
1018|1|0|0|5|4|6|3|0|2
1019|0|0|0|3|0|0|1|0|2
1020|0|0|2|1|0|0|0|0|0
1021|0|0|0|0|2|0|0|1|0
1022|7|0|1|6|3|0|4|5|2
1023|4|0|0|5|1|3|6|0|2
1024|0|3|0|0|1|0|2|0|4
1025|0|0|0|0|0|1|0|0|0
1026|1|4|2|3|0|5|0|0|0
1027|0|3|0|2|0|0|1|0|0
1028|0|2|0|0|0|3|1|4|5
1029|0|1|2|0|0|0|0|0|0
1030|0|3|5|2|6|0|4|0|1
1031|1|8|5|3|2|0|6|7|4
1032|0|0|0|0|0|0|1|0|0
1033|4|0|3|0|0|0|0|1|2
1034|9|1|7|8|5|2|3|6|4
1035|0|0|0|0|1|0|0|2|0
1036|0|1|0|0|0|0|0|2|0
1037|1|0|0|3|2|0|0|0|4
1038|1|3|0|0|0|0|0|2|0
1039|1|0|0|0|0|0|0|0|0
1040|1|0|0|4|3|0|5|2|0
1041|7|1|0|2|3|4|5|8|6
1042|0|1|4|3|2|0|6|5|0
1043|4|5|1|6|7|3|2|9|8
1044|0|0|2|0|1|0|0|3|0
1045|1|3|4|0|0|2|0|0|0
1046|0|0|0|0|3|1|2|4|0
1047|0|0|0|2|4|3|0|0|1
1048|8|2|6|4|5|3|7|9|1
1049|0|1|0|0|0|0|0|0|0
1050|3|1|0|2|0|4|5|6|0
1051|0|0|2|0|1|3|5|0|4
1052|0|1|0|0|0|0|0|0|0
1053|4|0|1|2|0|3|0|0|0
1054|3|5|2|0|0|1|0|0|4
1055|1|4|7|5|2|6|0|0|3
1056|1|0|0|0|0|0|0|2|0
1057|4|1|0|0|3|5|0|2|0
1058|5|0|1|6|7|4|0|2|3
1059|7|3|0|8|4|6|1|5|2
1060|0|0|2|3|4|0|0|1|0
1061|2|7|5|1|6|0|3|4|8
1062|4|1|6|7|3|0|2|5|0
1063|0|0|0|0|1|0|0|2|0
1064|0|0|2|0|0|0|0|0|1
1065|5|3|0|1|4|0|2|0|0
1066|1|2|0|0|0|0|0|0|0
1067|2|5|0|0|3|1|4|6|7
1068|6|1|2|8|4|0|3|5|7
1069|1|0|0|0|0|2|0|0|3
1070|6|4|1|2|3|5|0|7|0
1071|2|4|0|1|3|7|6|0|5
1072|0|0|0|0|0|1|0|0|0
1073|0|0|1|0|0|0|0|0|0
1074|1|4|0|2|0|0|3|5|6
1075|5|3|1|2|4|6|0|0|0
1076|4|1|2|7|9|5|8|6|3
1077|1|4|3|0|7|0|5|6|2
1078|0|0|1|0|0|2|0|3|0
1079|0|1|0|0|4|3|0|5|2
1080|7|3|1|6|2|8|0|5|4
1081|0|2|3|6|1|0|5|0|4
1082|0|0|3|0|0|1|2|0|0
1083|0|0|1|0|0|0|0|0|0
1084|1|0|3|4|0|2|5|0|6
1085|3|0|1|0|2|4|0|0|0
1086|0|4|3|1|6|2|5|7|0
1087|5|4|6|1|0|3|0|7|2
1088|0|1|0|4|0|3|6|5|2
1089|7|3|2|8|9|6|5|4|1
1090|0|0|0|2|0|1|4|3|0
1091|7|3|9|2|5|4|1|8|6
1092|0|0|2|0|5|0|3|4|1
1093|5|1|0|3|7|4|2|0|6
1094|1|3|6|2|8|5|7|4|9
1095|7|5|8|9|4|1|2|3|6
1096|0|2|0|3|0|0|0|1|0
1097|0|1|4|5|0|0|0|3|2
1098|7|6|4|3|0|5|0|1|2
1099|0|0|0|0|0|0|1|0|0
1100|3|0|0|1|4|0|5|2|0
1101|0|0|0|0|0|1|0|0|0
1102|5|0|1|6|4|2|0|0|3
1103|6|4|7|1|8|5|9|2|3
1104|0|1|4|2|3|0|5|0|0
1105|0|1|4|0|0|0|3|0|2
1106|0|2|0|1|0|0|0|0|0
1107|0|0|0|0|0|0|3|1|2
1108|0|0|1|0|0|0|0|0|2
1109|4|6|0|2|3|1|0|0|5
1110|5|3|2|9|1|7|6|4|8
1111|2|1|7|4|3|0|6|0|5
1112|2|5|3|4|0|1|0|0|0
1113|0|0|0|0|2|1|0|0|0
1114|0|0|0|0|0|0|0|0|1
1115|1|2|5|4|3|7|0|8|6
1116|2|7|1|3|6|5|4|8|0
1117|0|0|3|0|1|4|0|2|0
1118|0|2|0|1|0|0|0|0|0
1119|0|1|0|0|0|0|0|0|0
1120|0|0|0|0|0|1|0|0|0
1121|0|0|2|3|0|0|0|0|1
1122|0|0|2|0|0|0|0|3|1
1123|6|4|0|5|0|3|0|2|1
1124|0|0|0|0|0|1|0|0|0
1125|0|2|3|0|1|0|0|0|0
1126|4|2|1|0|3|0|0|6|5
1127|4|7|0|6|2|0|5|1|3
1128|0|4|0|2|0|0|0|3|1
1129|4|3|8|0|6|5|2|1|7
1130|2|0|0|0|0|0|0|0|1
1131|0|0|1|0|0|0|0|0|0
1132|1|0|0|6|5|3|4|2|0
1133|0|0|0|1|2|0|0|0|0
1134|3|0|0|1|0|0|4|2|0
1135|0|3|1|0|0|0|0|2|0
1136|0|3|5|1|6|4|2|0|0
1137|0|0|0|0|0|0|1|0|0
1138|0|2|4|1|0|0|0|5|3
1139|0|0|1|0|0|0|2|0|0
1140|2|0|3|4|6|1|0|5|0
1141|1|0|0|0|0|0|2|0|0
1142|4|8|5|3|6|7|2|0|1
1143|7|2|1|5|8|0|4|3|6
1144|0|0|0|0|0|4|3|2|1
1145|0|0|0|1|0|2|0|0|0
1146|3|5|1|7|8|2|4|9|6
1147|1|0|4|7|0|3|6|2|5
1148|1|4|5|2|6|0|0|3|0
1149|3|5|1|6|0|7|8|2|4
1150|6|0|5|1|4|0|0|2|3
1151|2|1|0|5|0|0|4|3|0
1152|8|2|6|1|3|4|7|5|0
1153|4|3|2|6|8|0|7|1|5
1154|2|0|0|0|3|0|0|1|0
1155|4|0|1|2|5|6|0|3|7
1156|6|5|3|0|0|2|7|4|1
1157|0|0|0|2|3|0|4|1|0
1158|0|0|0|0|0|0|0|1|0
1159|1|8|6|2|4|7|9|5|3
1160|0|0|1|0|0|0|0|0|0
1161|0|0|1|0|0|0|0|0|0
1162|0|1|0|3|2|0|4|0|5
1163|6|1|9|5|7|2|4|8|3
1164|3|0|0|0|0|0|2|1|0
1165|0|2|3|4|0|1|0|0|5
1166|6|7|4|8|2|0|3|5|1
1167|0|3|0|0|2|0|1|0|0
1168|6|0|5|3|1|2|4|0|0
1169|0|0|2|3|0|0|1|4|0
1170|0|0|0|0|1|0|0|2|0
1171|6|1|3|7|2|9|8|4|5
1172|5|6|3|7|2|1|4|0|0
1173|2|0|1|0|0|0|0|0|0
1174|0|0|1|0|0|0|0|0|0
1175|0|2|4|0|5|0|3|0|1
1176|5|2|3|0|6|4|0|0|1
1177|0|0|0|0|2|4|3|0|1
1178|0|0|0|0|1|0|0|0|0
1179|2|6|1|4|0|7|5|0|3
1180|0|2|5|3|0|1|4|0|6
1181|0|0|0|1|0|0|0|0|0
1182|0|2|4|0|3|0|0|1|0
1183|5|4|0|1|0|0|2|3|0
1184|0|3|0|0|0|1|2|0|0
1185|4|3|0|1|5|0|0|0|2
1186|4|1|5|0|0|0|3|0|2
1187|6|4|2|0|3|7|5|1|8
1188|0|0|1|0|0|2|0|0|0
1189|0|2|0|1|3|0|0|0|0
1190|0|0|0|0|0|1|3|2|0
1191|2|0|0|0|0|0|0|3|1
1192|6|3|1|7|2|5|0|4|8
1193|6|1|7|5|2|4|8|9|3
1194|0|2|3|5|0|4|1|0|0
1195|4|3|0|0|0|0|2|1|0
1196|3|4|1|0|5|0|0|2|6
1197|0|7|4|2|3|8|6|5|1
1198|5|7|8|9|2|4|6|1|3
1199|2|0|0|0|1|0|0|0|0
1200|7|8|6|5|0|3|2|4|1
1201|3|4|1|0|2|0|0|0|0
1202|4|0|1|5|3|6|7|2|8
1203|4|0|0|6|3|5|0|2|1
1204|0|0|0|0|0|0|2|1|0
1205|0|0|0|1|0|2|0|0|0
1206|0|1|0|0|0|0|2|3|0
1207|5|4|3|0|0|1|0|0|2
1208|0|0|0|0|0|0|1|0|0
1209|6|0|2|4|5|1|0|0|3
1210|5|4|0|0|3|6|1|0|2
1211|1|2|4|0|5|0|3|0|0
1212|1|0|0|0|0|0|2|0|0
1213|0|0|3|0|0|0|0|2|1
1214|0|1|0|6|3|5|0|2|4
1215|0|0|0|1|5|0|2|4|3
1216|0|0|1|0|0|2|0|0|0
1217|0|0|2|0|4|3|1|6|5
1218|5|3|2|0|0|1|6|4|7
1219|0|5|0|0|4|0|3|2|1
1220|2|0|3|0|0|0|0|0|1
1221|8|3|7|4|1|9|6|5|2
1222|6|2|5|0|3|0|0|1|4
1223|0|5|1|3|6|0|4|2|0
1224|0|5|2|0|0|0|3|4|1
1225|4|2|1|5|0|8|3|6|7
1226|2|0|1|3|0|0|0|0|0
1227|0|0|0|0|0|2|0|0|1
1228|2|0|0|0|1|0|0|0|0
1229|0|5|3|0|2|4|1|6|0
1230|6|0|0|4|2|3|1|0|5
1231|0|4|0|7|3|2|6|5|1
1232|0|0|0|2|0|3|1|0|0
1233|2|0|1|6|0|4|3|5|0
1234|0|0|0|0|1|0|0|0|0
1235|8|7|3|6|5|2|9|1|4
1236|0|6|7|3|0|5|1|4|2
1237|3|8|5|4|6|1|7|9|2
1238|0|2|1|0|0|5|0|3|4
1239|5|0|2|0|4|3|0|1|0
1240|0|0|0|0|0|0|1|2|0
1241|0|0|3|0|0|4|2|5|1
1242|5|1|0|7|2|8|3|4|6
1243|0|3|2|0|0|0|0|1|0
1244|3|1|2|7|4|6|5|8|9
1245|8|5|9|4|1|2|7|6|3
1246|9|5|1|8|2|6|4|3|7
1247|0|0|0|2|3|0|1|0|0
1248|5|7|2|1|3|8|6|4|9
1249|6|8|7|5|0|4|1|2|3
1250|5|6|2|8|4|1|7|3|0
1251|0|0|0|0|2|0|0|1|0
1252|0|3|6|4|5|1|0|0|2
1253|0|0|0|0|0|1|0|0|2
1254|0|1|4|6|2|5|7|3|0
1255|0|0|5|0|4|1|2|0|3
1256|0|0|0|0|1|0|0|0|2
1257|3|0|0|5|1|0|2|4|0
1258|3|0|1|0|0|0|4|5|2
1259|0|0|0|0|1|0|0|0|0
1260|1|3|0|0|0|6|4|2|5
1261|2|0|6|4|5|1|3|8|7
1262|6|0|1|4|0|2|7|3|5
1263|3|0|1|4|2|0|0|0|0
1264|0|1|0|0|0|0|0|0|0
1265|3|2|7|5|6|8|4|0|1
1266|0|0|4|2|5|0|3|1|0
1267|0|0|0|1|0|3|2|0|0
1268|1|0|3|4|2|0|0|0|0
1269|0|0|3|0|1|5|2|0|4
1270|0|0|0|1|0|2|0|0|0
1271|7|3|2|5|6|1|0|4|0
1272|1|3|7|0|4|6|2|0|5
1273|6|7|5|1|4|3|2|0|0
1274|3|0|0|2|0|1|0|0|0
1275|1|0|2|0|0|0|0|0|0
1276|3|0|1|0|0|0|4|2|0
1277|1|9|4|3|8|5|6|7|2
1278|8|4|7|2|5|6|0|3|1
1279|1|0|5|0|3|0|6|4|2
1280|0|4|0|2|3|0|1|0|0
1281|2|1|0|0|0|0|3|0|0
1282|3|0|0|2|0|0|0|0|1
1283|2|8|1|4|3|7|5|6|9
1284|2|0|1|0|5|3|0|4|0
1285|2|3|7|4|6|0|0|1|5
1286|0|1|0|0|0|0|0|0|0
1287|6|4|3|2|1|5|0|7|0
1288|7|3|0|0|4|2|5|6|1
1289|5|1|6|0|0|0|3|2|4
1290|2|0|0|0|1|0|0|0|0
1291|6|3|5|1|0|0|2|0|4
1292|2|0|0|0|4|0|3|1|0
1293|0|0|0|0|0|0|0|0|1
1294|3|0|4|5|2|0|0|6|1
1295|2|3|0|0|0|0|1|0|0
1296|1|0|0|0|2|0|0|0|3
1297|0|0|0|2|0|4|3|1|0
1298|0|0|0|3|0|0|2|0|1
1299|6|5|1|4|8|0|3|2|7
1300|5|9|7|1|8|4|3|6|2
1301|4|1|6|3|7|2|5|9|8
1302|4|0|5|2|0|3|7|1|6
1303|1|0|0|0|0|2|3|0|0
1304|0|0|0|0|1|0|0|0|0
1305|0|0|1|0|0|0|0|0|0
1306|3|1|4|6|7|2|0|5|0
1307|5|3|4|8|7|1|9|2|6
1308|4|1|0|2|3|5|0|0|0
1309|0|0|1|0|0|0|0|0|0
1310|3|2|4|6|1|5|0|7|0
1311|6|0|2|1|4|0|5|3|0
1312|4|0|6|0|5|3|1|2|7
1313|4|7|2|3|5|6|0|1|0
1314|0|2|5|0|6|0|1|4|3
1315|0|1|0|4|2|0|5|0|3
1316|2|0|0|0|4|0|3|0|1
1317|0|0|0|4|1|3|2|0|5
1318|1|2|0|0|0|0|0|0|3
1319|4|0|0|0|5|1|3|2|0
1320|0|4|1|8|3|6|2|5|7
1321|0|0|1|0|0|2|0|0|0
1322|1|2|0|0|0|0|0|0|0
1323|0|0|0|0|0|1|0|0|0
1324|7|0|1|2|5|6|3|4|8
1325|1|0|4|5|0|3|0|0|2
1326|5|3|7|2|4|1|0|0|6
1327|2|1|0|0|0|0|3|4|0
1328|2|0|1|3|0|0|6|4|5
1329|0|1|4|3|2|0|0|0|0
1330|7|8|6|3|5|4|1|9|2
1331|0|1|0|0|2|3|0|0|4
1332|0|2|7|6|4|3|5|1|0
1333|3|1|0|0|0|2|0|0|0
1334|5|2|0|1|4|7|0|3|6
1335|5|6|3|4|0|1|0|7|2
1336|0|0|1|2|0|0|0|0|0
1337|7|0|6|0|1|4|5|3|2
1338|3|2|0|0|4|0|0|1|0
1339|1|0|3|0|2|4|0|0|0
1340|6|1|2|5|3|4|0|0|0
1341|7|2|3|0|4|1|8|5|6
1342|0|2|0|0|0|0|1|0|0
1343|0|0|0|1|4|5|3|0|2
1344|7|0|3|4|1|6|5|2|0
1345|0|0|0|0|0|1|0|0|0
1346|0|2|5|1|4|3|7|6|0
1347|4|0|0|2|3|0|1|0|0
1348|0|1|0|0|0|0|0|0|0
1349|7|5|0|6|1|3|0|2|4
1350|1|0|0|0|0|0|2|0|0
1351|0|0|2|4|3|1|0|5|0
1352|0|0|0|0|0|0|1|0|2
1353|8|3|9|1|6|7|5|2|4
1354|0|2|0|0|1|0|3|0|0
1355|0|0|0|0|1|0|0|0|0
1356|2|0|0|0|1|4|0|3|0
1357|2|3|4|1|0|6|7|5|0
1358|0|3|2|1|4|0|0|0|0
1359|5|7|8|6|4|3|2|1|9
1360|0|2|1|3|6|0|7|4|5
1361|0|0|0|0|0|1|2|0|0
1362|3|4|5|1|8|7|2|9|6
1363|2|0|0|0|0|4|3|0|1
1364|0|0|0|0|0|0|0|1|0
1365|0|0|0|0|0|0|0|0|1
1366|0|0|1|0|0|0|0|0|0
