Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
691|0|0|0|2|0|3|4|5|1
692|0|2|3|0|5|1|4|6|0
693|1|0|0|0|2|0|3|0|4
694|1|0|0|3|0|4|0|2|0
695|3|2|0|4|1|0|5|6|0
696|0|0|0|3|0|0|1|2|4
697|0|1|0|0|0|0|3|2|0
698|7|4|6|3|0|1|0|2|5
699|3|0|1|5|0|4|2|0|0
700|2|1|0|0|0|0|0|0|0
701|7|1|6|2|8|4|5|9|3
702|3|4|0|0|2|0|6|1|5
703|6|2|7|5|4|0|3|0|1
704|2|4|5|1|0|7|6|0|3
705|0|3|5|1|0|4|0|0|2
706|1|0|2|4|3|0|0|0|0
707|1|4|0|5|3|6|8|7|2
708|0|0|0|0|0|0|0|1|0
709|1|3|0|2|0|5|7|6|4
710|0|0|0|1|2|3|0|0|0
711|0|0|1|3|4|2|0|5|0
712|0|0|0|0|0|0|0|0|1
713|0|0|1|0|0|0|0|0|0
714|0|2|3|0|1|0|0|0|0
715|2|0|4|0|1|0|3|0|0
716|7|3|0|4|2|5|6|1|0
717|1|0|0|0|0|2|0|0|0
718|0|0|1|0|0|0|0|0|0
719|0|0|0|0|1|0|0|0|0
720|7|3|2|1|4|5|6|9|8
721|0|5|0|2|1|0|3|0|4
722|2|5|4|1|6|0|0|3|0
723|1|0|0|0|2|0|3|0|4
724|2|0|0|1|4|3|0|0|0
725|6|2|5|9|3|7|4|8|1
726|1|0|0|4|2|0|5|3|6
727|1|0|2|4|0|0|0|3|0
728|1|2|6|4|0|3|5|0|7
729|5|6|1|2|4|8|3|9|7
730|2|6|5|3|1|8|7|4|0
731|0|0|0|0|0|1|0|0|0
732|0|0|0|0|0|1|0|0|0
733|0|0|0|0|0|1|0|0|0
734|0|0|0|0|0|2|3|0|1
735|0|0|0|0|0|0|1|2|0
736|0|1|3|0|2|0|0|0|0
737|6|4|5|1|2|0|3|0|0
738|2|0|0|0|0|0|1|0|0
739|1|2|0|0|0|0|0|0|0
740|3|1|0|2|4|6|0|0|5
741|6|8|2|7|9|5|4|3|1
742|3|0|1|0|0|0|0|2|4
743|6|5|8|4|2|1|9|7|3
744|2|0|4|1|3|0|0|5|0
745|0|1|0|0|0|0|0|0|0
746|3|4|6|7|0|2|8|1|5
747|2|8|4|5|7|1|0|6|3
748|5|6|9|4|2|7|1|3|8
749|4|0|1|3|5|0|0|0|2
750|0|5|0|4|2|0|1|3|6
751|0|0|2|0|0|3|4|1|5
752|4|2|5|1|0|0|0|0|3
753|3|0|1|0|2|0|0|0|0
754|0|0|1|0|0|2|0|0|0
755|0|3|1|0|0|2|0|0|4
756|7|8|5|9|6|1|4|2|3
757|0|0|1|2|0|0|4|0|3
758|1|0|2|0|3|0|0|0|0
759|0|1|0|3|0|0|2|0|4
760|2|5|9|6|3|8|7|1|4
761|0|2|0|4|1|0|0|0|3
762|0|0|4|0|0|1|3|0|2
763|1|3|0|0|4|2|0|0|0
764|5|1|0|4|2|6|0|3|0
765|5|0|0|2|0|4|1|3|0
766|8|2|9|6|3|5|7|1|4
767|3|8|2|4|5|7|1|9|6
768|8|2|6|5|7|4|1|0|3
769|0|4|2|3|0|0|0|0|1
770|0|1|0|0|3|2|0|0|0
771|6|0|2|3|0|7|4|1|5
772|6|2|4|3|1|0|7|8|5
773|6|2|7|1|4|9|3|8|5
774|0|0|0|0|1|2|0|0|0
775|0|0|0|0|0|1|0|0|0
776|0|0|1|0|0|0|0|0|0
777|1|5|4|0|3|0|0|0|2
778|5|3|0|4|1|0|2|0|0
779|0|0|0|0|0|0|1|0|0
780|0|0|0|0|0|0|0|2|1
781|0|0|0|0|0|3|1|0|2
782|6|4|1|2|0|0|5|3|0
783|3|0|1|2|7|6|5|8|4
784|0|1|4|2|0|0|3|0|0
785|1|4|3|5|7|8|6|9|2
786|6|2|8|4|7|1|0|5|3
787|1|0|0|2|3|0|0|0|0
788|1|0|3|0|2|0|0|4|0
789|3|1|0|0|2|0|0|0|0
790|1|2|5|0|4|8|3|7|6
791|2|5|9|8|1|3|4|7|6
792|2|0|0|0|3|1|0|0|0
793|0|1|0|0|0|0|0|0|0
794|0|0|0|0|0|3|2|0|1
795|1|2|8|3|6|9|5|4|7
796|0|1|0|0|2|0|0|3|0
797|0|4|2|3|0|0|1|0|0
798|0|0|3|0|1|4|0|0|2
799|0|3|4|5|2|0|1|6|7
800|4|3|6|2|0|7|5|1|0
801|4|6|7|3|2|1|8|5|0
802|0|3|6|1|7|4|5|2|0
803|3|4|0|0|0|0|2|0|1
804|3|6|1|2|8|7|4|0|5
805|0|0|0|1|2|0|0|0|0
806|1|4|0|5|3|6|0|0|2
807|0|0|1|0|0|0|0|0|0
808|1|6|0|2|5|4|3|7|0
809|3|5|7|6|4|2|0|1|8
810|2|7|8|4|1|0|5|3|6
811|0|3|0|0|0|0|2|1|0
812|0|1|0|0|0|0|0|0|0
813|0|0|0|2|0|0|0|1|3
814|0|1|0|3|2|0|0|0|0
815|0|0|0|0|0|0|0|1|0
816|3|8|2|7|6|4|0|5|1
817|0|5|4|0|0|2|3|0|1
818|4|2|6|3|7|5|0|8|1
819|0|0|0|0|0|1|0|0|0
820|5|6|1|4|3|0|2|0|0
821|4|0|5|1|2|3|0|0|0
822|0|0|0|0|0|1|0|0|2
823|1|0|2|0|3|0|0|0|0
824|1|8|7|5|2|3|6|9|4
825|2|0|1|0|4|0|3|0|0
826|0|1|0|0|3|0|0|0|2
827|5|1|2|0|3|6|7|8|4
828|1|6|2|5|0|3|4|0|0
829|0|0|0|0|0|1|0|0|0
830|2|0|3|5|1|0|0|0|4
831|5|7|9|3|1|4|8|2|6
832|4|7|6|3|5|2|1|8|9
833|7|1|6|5|0|0|2|4|3
834|6|7|4|8|2|5|3|0|1
835|3|7|6|1|5|0|4|2|8
836|0|1|4|3|5|2|0|6|0
837|3|4|6|2|7|5|8|1|0
838|0|1|0|0|0|0|0|0|0
839|5|8|7|1|6|4|2|9|3
840|0|2|3|1|4|5|6|0|7
841|2|5|4|0|3|1|0|0|0
842|5|1|3|6|0|2|0|7|4
843|0|2|5|0|1|3|0|0|4
844|0|2|1|0|4|0|3|0|5
845|5|2|1|4|6|3|0|7|8
846|3|4|0|1|0|2|0|0|5
847|0|2|0|1|6|4|5|3|0
848|6|4|0|0|1|3|2|5|0
849|4|0|1|5|0|0|0|3|2
850|0|3|4|6|1|8|7|2|5
851|1|0|3|0|4|0|0|5|2
852|0|0|0|0|0|0|0|0|1
853|3|2|5|1|6|7|0|4|0
854|0|1|3|2|0|0|0|0|0
855|0|0|0|1|4|5|0|3|2
856|4|0|1|3|0|6|5|2|0
857|1|9|3|4|7|8|5|6|2
858|0|0|0|0|0|0|0|0|1
859|2|1|6|7|3|0|0|5|4
860|0|0|0|0|0|2|0|0|1
861|2|4|3|1|0|0|5|0|0
862|2|0|0|1|0|0|0|0|0
863|1|3|8|7|9|6|5|2|4
864|0|0|2|0|0|0|1|0|0
865|0|0|0|2|0|1|0|0|0
866|2|9|1|4|5|7|8|3|6
867|0|0|0|0|0|0|1|0|0
868|0|2|0|3|0|1|0|0|0
869|6|2|1|7|0|0|4|3|5
870|6|8|0|7|3|1|2|4|5
871|7|9|2|8|3|6|1|4|5
872|4|0|2|0|3|0|5|1|0
873|4|2|0|3|0|5|6|1|0
874|2|5|7|0|3|0|6|1|4
875|2|6|0|5|0|4|0|3|1
876|1|2|0|6|7|4|3|0|5
877|3|0|5|0|4|2|1|0|0
878|0|0|1|0|0|0|0|3|2
879|0|0|0|4|0|5|1|3|2
880|3|9|1|4|2|5|6|8|7
881|3|0|2|0|0|1|0|4|0
882|0|5|0|2|4|1|0|0|3
883|0|1|0|0|3|0|2|0|0
884|0|0|0|0|0|0|0|1|0
885|3|5|0|4|0|0|1|2|0
886|1|0|0|3|0|2|4|5|6
887|0|0|0|0|0|0|0|0|1
888|1|0|4|0|3|2|0|0|0
889|0|1|0|0|0|0|0|0|0
890|0|0|0|0|0|0|0|0|1
891|1|2|6|4|5|7|0|3|8
892|5|9|6|1|4|2|3|8|7
893|0|0|0|0|0|0|0|0|1
894|0|5|0|2|3|0|4|1|0
895|7|9|6|4|5|2|3|1|8
896|0|0|0|0|2|0|0|1|0
897|0|0|0|0|2|0|1|0|0
898|3|6|0|4|0|1|2|5|0
899|0|0|0|1|0|0|0|0|0
900|3|0|0|0|1|6|4|2|5
901|9|1|7|2|4|8|3|6|5
902|1|2|0|0|0|0|0|0|0
903|5|8|3|0|4|7|1|6|2
904|0|4|1|0|0|3|0|2|0
905|5|2|4|1|0|7|6|3|0
906|3|2|1|0|0|0|5|0|4
907|2|8|1|7|6|4|0|5|3
908|3|0|1|5|4|0|0|2|0
909|5|7|2|4|1|0|3|6|0
910|7|8|2|1|9|4|3|6|5
911|5|4|9|1|2|6|3|7|8
912|3|0|4|2|0|5|1|0|0
913|2|1|0|0|0|0|0|3|0
914|0|0|0|0|0|0|0|0|1
915|2|0|0|0|3|1|0|0|0
916|8|6|2|3|4|1|5|7|0
917|1|0|7|3|6|4|0|2|5
918|1|3|0|6|0|4|2|7|5
919|4|8|9|3|7|1|6|2|5
920|0|0|1|0|2|0|0|0|0
921|0|5|0|4|3|2|1|0|0
922|0|0|0|1|0|2|0|0|0
923|1|0|0|2|0|0|0|0|0
924|0|0|0|0|0|0|0|0|1
925|1|2|4|6|0|3|0|0|5
926|1|0|0|3|0|0|4|2|0
927|1|0|3|5|2|7|4|6|0
928|0|0|0|1|0|0|0|0|2
929|2|1|3|0|0|0|0|0|4
930|0|0|1|0|2|0|0|0|0
931|6|1|0|0|0|3|5|2|4
932|6|1|0|2|4|0|0|5|3
933|0|1|3|5|2|0|0|0|4
934|0|3|6|0|2|7|4|1|5
935|0|0|0|1|0|0|0|0|0
936|5|3|4|7|9|1|6|8|2
937|0|0|0|0|2|0|0|0|1
938|8|1|6|5|9|2|7|3|4
939|1|0|5|0|4|2|0|0|3
940|0|0|0|0|0|3|1|2|0
941|3|4|0|8|1|6|5|2|7
942|0|0|0|1|0|0|0|0|0
943|0|0|0|0|0|0|0|1|2
944|3|1|2|6|0|4|5|7|8
945|0|0|0|2|1|0|0|0|0
946|1|7|2|0|5|3|0|4|6
947|7|2|3|6|4|8|0|5|1
948|0|0|3|1|4|0|0|0|2
949|0|4|0|2|1|0|3|5|6
950|0|0|1|0|0|2|0|0|0
951|1|2|7|4|3|6|9|8|5
952|1|4|0|0|3|2|0|0|0
953|5|0|0|3|4|2|0|1|0
954|0|0|2|0|0|0|0|1|0
955|3|8|2|7|6|4|0|1|5
956|4|0|0|5|2|0|0|1|3
957|5|8|2|1|4|7|9|6|3
958|1|0|4|0|3|5|6|2|7
959|0|0|1|0|3|0|0|0|2
960|5|0|0|2|0|4|6|1|3
961|0|0|0|0|0|0|0|0|1
962|4|5|1|0|2|0|0|0|3
963|0|4|2|3|0|0|0|0|1
964|2|4|0|5|0|3|1|6|0
965|1|0|0|0|0|3|0|0|2
966|2|0|4|1|0|0|3|0|0
967|0|3|4|0|0|5|1|2|0
968|0|3|1|0|0|0|2|0|0
969|0|3|6|0|1|4|2|5|0
970|2|0|0|1|3|0|0|0|0
971|0|0|2|0|1|0|0|0|0
972|0|0|2|0|0|0|1|0|0
973|0|0|0|0|0|0|0|0|1
974|8|7|4|1|5|6|3|2|0
975|3|1|0|7|6|5|4|2|0
976|8|0|5|3|4|7|6|2|1
977|5|1|4|3|6|7|2|8|0
978|5|7|6|8|4|0|3|1|2
979|0|0|3|2|0|1|4|0|0
980|0|0|1|0|3|0|2|0|0
981|4|3|2|8|6|0|7|1|5
982|0|0|0|0|0|1|2|0|0
983|1|2|0|0|0|0|0|0|0
984|0|5|4|0|6|0|3|1|2
985|7|1|0|3|4|2|0|6|5
986|3|1|0|2|5|0|0|4|0
987|4|0|0|1|0|0|0|3|2
988|8|3|1|5|7|6|9|4|2
989|0|0|0|0|0|0|0|2|1
990|0|0|1|0|0|0|0|0|0
991|7|0|0|6|2|3|4|1|5
992|0|3|2|5|0|4|1|0|0
993|2|0|0|0|1|0|0|0|0
994|0|0|3|0|4|1|0|2|0
995|1|0|0|0|0|0|0|0|0
996|6|1|4|3|7|2|0|0|5
997|0|0|0|1|0|0|0|0|0
998|9|4|8|5|3|7|6|2|1
999|0|0|3|5|1|0|4|0|2
1000|3|0|1|0|0|0|0|2|0
1001|0|1|0|0|0|0|0|0|0
1002|0|0|0|0|0|0|0|0|1
1003|3|0|1|0|2|0|0|0|0
1004|2|6|8|3|5|4|9|7|1
1005|0|0|0|0|0|1|0|0|0
1006|0|0|0|1|0|0|2|0|0
1007|5|0|0|1|4|0|2|3|6
1008|3|4|2|1|0|0|0|0|0
1009|1|0|0|2|0|0|0|0|0
1010|0|0|4|3|2|0|1|0|0
1011|0|3|0|2|0|0|0|1|0
1012|0|4|6|2|5|0|0|1|3
1013|0|7|5|0|1|4|3|6|2
1014|5|0|7|1|8|2|4|3|6
1015|6|0|4|2|1|3|0|5|0
1016|8|5|3|7|2|4|6|0|1
1017|8|5|2|7|9|4|3|1|6
1018|7|2|4|3|1|0|5|6|0
1019|0|3|1|0|0|2|0|4|0
1020|1|0|0|0|0|0|0|0|0
1021|3|0|0|1|0|0|2|0|0
1022|0|1|4|6|0|3|2|7|5
1023|7|3|8|1|2|4|0|6|5
1024|0|3|1|6|2|0|0|5|4
1025|3|5|2|0|0|4|0|1|6
1026|0|0|3|1|0|0|4|0|2
1027|0|0|0|0|1|0|0|0|0
1028|1|4|0|3|6|0|0|5|2
1029|0|0|1|0|0|0|0|0|0
1030|2|3|0|1|4|0|5|6|0
1031|0|0|1|0|0|0|0|0|0
1032|1|4|2|9|5|7|3|6|8
1033|0|0|0|0|0|0|1|0|0
1034|4|0|6|3|0|0|5|2|1
1035|4|0|0|3|2|0|0|0|1
1036|8|2|6|7|1|3|4|5|9
1037|0|0|3|6|0|5|4|1|2
1038|3|2|4|0|0|1|0|0|0
1039|2|8|5|9|3|7|4|1|6
1040|0|1|0|0|0|0|2|0|0
1041|0|1|0|0|0|0|0|2|0
1042|6|1|5|2|3|0|0|0|4
1043|0|1|2|0|0|0|0|0|0
1044|4|1|3|0|0|0|2|0|0
1045|0|1|2|0|0|0|0|0|0
1046|0|0|3|0|0|0|0|2|1
1047|7|0|4|2|0|5|6|1|3
1048|4|2|5|8|7|6|9|3|1
1049|5|6|3|0|4|2|7|8|1
1050|8|7|4|1|0|3|2|5|6
1051|1|2|5|3|0|0|0|0|4
1052|2|9|8|7|3|6|4|5|1
1053|1|0|2|0|5|4|0|3|0
1054|0|0|1|4|2|0|3|0|0
1055|6|8|1|3|4|9|7|5|2
1056|0|0|0|0|0|1|0|2|3
1057|0|2|6|1|5|3|7|8|4
1058|0|0|0|0|4|2|1|3|0
1059|0|0|1|0|0|0|0|0|0
1060|0|0|5|4|1|2|0|0|3
1061|0|0|0|0|0|0|0|0|1
1062|4|0|0|3|0|0|1|2|0
1063|0|0|0|0|0|1|0|0|0
1064|0|0|0|2|4|3|1|0|5
1065|3|2|7|9|6|5|1|4|8
1066|0|2|0|1|0|0|0|0|0
1067|1|0|0|0|0|0|0|0|0
1068|5|2|0|4|0|1|0|0|3
1069|0|0|0|0|0|2|0|0|1
1070|5|2|1|3|0|0|0|4|0
1071|0|0|0|0|0|0|3|2|1
1072|4|0|6|3|5|7|1|2|0
1073|4|8|7|2|3|5|0|1|6
1074|0|4|0|0|1|0|2|3|0
1075|8|6|1|4|7|0|5|2|3
1076|0|3|2|0|0|1|5|4|0
1077|3|0|0|5|6|1|0|4|2
1078|0|0|0|0|0|0|0|0|1
1079|0|0|1|0|0|2|0|0|0
1080|0|0|0|0|1|0|0|0|0
1081|5|0|0|2|0|6|1|3|4
1082|0|0|1|0|0|3|0|2|0
1083|0|0|1|0|0|0|0|0|0
1084|6|0|4|2|1|7|5|8|3
1085|1|2|0|0|0|4|0|3|0
1086|1|2|0|0|0|0|0|0|0
1087|1|0|3|0|0|2|0|0|0
1088|8|6|1|7|3|4|5|0|2
1089|1|0|0|0|0|0|4|3|2
1090|2|4|1|0|5|0|0|6|3
1091|5|0|7|2|1|6|4|0|3
1092|7|0|3|6|4|5|1|2|8
1093|2|6|3|4|1|7|0|0|5
1094|0|0|0|0|2|0|0|1|0
1095|6|2|0|4|7|0|3|1|5
1096|6|9|7|1|2|5|4|8|3
1097|8|9|5|4|7|6|3|1|2
1098|4|3|9|5|1|7|2|8|6
1099|2|1|0|0|0|0|0|0|0
1100|4|0|0|1|5|2|0|3|0
1101|0|0|2|0|4|3|0|1|0
1102|7|6|9|3|5|1|2|4|8
1103|0|1|0|0|0|0|0|0|2
1104|1|8|2|3|4|7|6|9|5
1105|2|7|3|0|5|0|1|6|4
1106|1|4|2|7|5|6|3|0|0
1107|0|1|7|5|4|3|2|6|0
1108|2|4|0|0|0|3|0|1|0
1109|4|3|0|1|2|5|0|0|0
1110|1|0|3|5|0|2|0|0|4
1111|0|0|0|3|1|2|0|0|4
1112|0|0|0|0|1|0|0|0|0
1113|5|2|7|3|4|0|1|6|0
1114|1|0|0|0|2|0|0|0|0
1115|4|7|8|9|2|5|6|1|3
1116|0|0|0|0|1|0|0|0|0
1117|4|1|5|0|3|0|2|7|6
1118|0|3|5|1|4|0|0|6|2
1119|6|5|3|1|7|2|4|8|9
1120|2|6|0|1|4|5|8|7|3
1121|4|5|1|0|6|0|0|3|2
1122|6|1|0|0|2|4|5|0|3
1123|4|7|5|0|3|2|6|1|0
1124|0|1|0|3|0|0|2|0|0
1125|8|4|6|9|1|5|3|2|7
1126|0|0|0|0|0|1|0|0|0
1127|0|0|0|2|0|0|1|0|0
1128|0|0|4|0|2|1|3|0|0
1129|1|2|3|6|0|4|7|5|8
1130|0|2|5|1|8|6|3|4|7
1131|1|5|2|3|6|4|7|8|9
1132|0|0|5|6|2|4|0|1|3
1133|4|0|5|3|0|1|0|2|0
1134|1|0|2|0|0|4|3|0|0
1135|5|0|2|0|0|1|3|4|0
1136|0|0|2|3|0|0|1|0|0
1137|2|0|0|3|1|0|0|4|0
1138|3|1|0|5|0|0|4|2|0
1139|5|3|9|8|1|4|7|2|6
1140|0|1|0|0|0|0|0|0|2
1141|0|0|0|0|0|0|0|0|1
1142|6|4|1|0|2|3|5|0|7
1143|5|1|2|3|7|4|0|8|6
1144|0|2|0|3|1|0|0|4|5
1145|0|4|6|2|7|0|1|5|3
1146|0|0|2|0|3|1|0|0|4
1147|0|0|0|0|0|1|0|2|3
1148|2|4|5|3|7|0|1|0|6
1149|0|6|1|4|5|2|3|0|7
1150|0|0|0|0|0|0|0|0|1
1151|0|2|1|4|0|3|0|0|0
1152|4|5|0|2|0|3|0|0|1
1153|0|7|3|0|5|6|4|1|2
1154|5|0|0|3|1|4|6|0|2
1155|1|2|3|0|4|7|5|6|8
1156|7|2|1|0|6|5|3|4|8
1157|3|4|1|2|0|5|0|0|6
1158|0|0|0|2|0|1|0|0|0
1159|3|2|6|1|0|4|0|0|5
1160|0|0|0|1|0|0|0|0|0
1161|0|0|1|0|0|0|0|0|0
1162|5|1|3|4|2|0|0|0|0
1163|7|4|0|5|2|0|6|1|3
1164|6|4|8|5|1|2|9|7|3
1165|5|0|0|1|6|4|0|2|3
1166|1|2|0|5|3|0|4|7|6
1167|0|0|1|0|0|0|0|0|0
1168|2|0|1|0|0|0|4|3|0
1169|1|3|5|6|7|0|4|2|0
1170|0|0|0|0|0|0|0|0|1
1171|0|0|0|0|0|1|2|3|0
1172|1|0|0|0|0|0|4|2|3
1173|5|0|4|2|3|0|1|0|0
1174|6|0|5|1|0|3|2|7|4
1175|0|0|2|1|0|0|0|0|0
1176|0|0|0|0|3|0|2|1|0
1177|4|0|1|2|5|0|3|0|0
1178|4|2|9|8|1|7|3|5|6
1179|4|0|7|1|5|6|8|3|2
1180|9|3|5|7|6|2|4|8|1
1181|0|0|1|0|0|0|0|0|0
1182|3|0|1|0|0|2|0|0|0
1183|8|1|3|6|5|7|2|4|9
1184|8|5|1|2|4|7|0|3|6
1185|5|1|4|2|7|8|6|9|3
1186|0|7|3|6|4|5|0|2|1
1187|4|3|1|0|6|2|7|5|8
1188|9|5|3|8|4|1|2|7|6
1189|1|0|0|0|0|0|0|0|0
1190|1|3|0|0|0|0|0|0|2
1191|5|0|4|6|3|2|1|7|0
1192|0|0|0|4|1|3|2|0|5
1193|0|0|0|0|1|0|0|0|2
1194|1|8|7|2|6|5|9|4|3
1195|0|0|0|0|0|2|0|3|1
1196|0|0|0|0|0|0|0|0|1
1197|3|7|5|0|8|4|6|1|2
1198|0|0|0|4|2|0|0|1|3
1199|1|0|2|0|0|0|0|0|0
1200|3|1|7|0|4|2|5|0|6
1201|2|4|3|0|0|0|0|1|0
1202|0|0|0|0|0|0|1|0|0
1203|2|0|3|4|1|6|5|0|0
1204|2|8|4|5|6|1|7|9|3
1205|1|0|0|0|0|0|3|2|0
1206|8|5|2|3|6|0|7|1|4
1207|0|3|0|0|2|1|0|4|5
1208|2|4|6|1|5|0|7|8|3
1209|2|0|1|4|3|0|0|0|5
1210|2|0|6|0|1|3|4|7|5
1211|5|0|1|6|3|0|4|0|2
1212|5|4|8|6|1|7|0|3|2
1213|3|0|4|2|0|0|1|0|0
1214|0|4|0|0|0|0|2|1|3
1215|2|0|1|0|4|0|0|0|3
1216|1|4|2|6|0|0|0|5|3
1217|3|1|0|4|2|0|0|5|0
1218|1|0|0|0|0|0|0|0|0
1219|0|3|1|7|6|0|4|5|2
1220|2|1|6|5|4|3|7|8|9
1221|7|5|1|2|6|8|9|4|3
1222|0|0|2|1|0|0|0|3|4
1223|5|0|4|0|0|3|6|2|1
1224|0|0|0|0|0|0|1|0|0
1225|0|0|0|0|1|0|0|0|0
1226|1|2|7|0|6|5|0|4|3
1227|0|7|4|6|1|0|3|5|2
1228|0|5|6|8|1|3|4|7|2
1229|6|3|1|0|4|7|5|2|0
1230|4|1|6|3|7|8|9|2|5
1231|1|4|6|0|0|3|2|7|5
1232|1|0|0|0|0|3|0|2|0
1233|0|4|3|2|0|0|0|0|1
1234|4|0|6|5|2|7|3|1|8
1235|0|1|3|2|0|5|0|0|4
1236|0|5|3|6|7|4|1|0|2
1237|3|5|0|4|1|2|0|0|0
1238|1|0|0|0|0|0|2|3|0
1239|1|0|0|4|2|7|6|5|3
1240|0|0|2|4|5|0|1|3|0
1241|0|3|2|0|0|0|4|0|1
1242|3|4|9|5|1|7|6|8|2
1243|7|6|0|8|3|5|2|1|4
1244|5|4|1|2|6|3|8|9|7
1245|0|3|0|0|1|2|0|5|4
1246|2|0|0|0|1|3|0|0|0
1247|4|7|8|2|6|1|3|0|5
1248|0|0|0|0|0|0|0|2|1
1249|0|0|0|1|0|0|0|0|0
1250|1|3|6|0|2|4|7|5|8
1251|3|6|8|1|5|2|0|7|4
1252|8|6|4|5|3|2|1|9|7
1253|0|0|0|2|0|5|1|4|3
1254|0|4|0|1|0|2|0|0|3
1255|2|9|3|8|4|5|6|1|7
1256|1|0|0|0|0|0|0|0|0
1257|0|1|0|0|0|0|0|0|0
1258|1|6|4|3|8|0|7|2|5
1259|1|7|6|9|2|3|8|5|4
1260|0|0|0|0|2|0|0|3|1
1261|7|4|3|1|5|8|2|6|0
1262|6|3|2|7|0|5|1|4|0
1263|0|2|0|0|0|0|1|3|0
1264|0|2|0|4|0|0|0|1|3
1265|4|3|1|7|2|9|6|5|8
1266|5|8|2|1|4|9|7|6|3
1267|2|0|1|4|3|0|0|0|0
1268|1|7|6|0|2|3|5|4|0
1269|0|8|2|1|7|5|3|6|4
1270|4|2|7|8|5|3|6|1|9
1271|0|0|1|0|2|3|0|0|0
1272|0|2|1|0|0|3|0|0|0
1273|3|4|1|0|5|0|0|0|2
1274|5|2|6|0|4|0|3|0|1
1275|0|0|0|0|1|2|0|0|0
1276|7|3|8|1|0|5|4|2|6
1277|5|2|1|8|6|0|7|4|3
1278|0|0|1|0|0|0|0|0|0
1279|0|0|1|0|0|0|0|0|0
1280|0|0|0|0|1|0|0|0|2
1281|8|4|3|2|0|1|7|6|5
1282|4|0|5|6|1|0|0|3|2
1283|3|0|4|0|5|0|0|1|2
1284|4|6|2|3|0|5|0|1|0
1285|0|2|1|0|0|4|0|0|3
1286|0|0|0|0|0|0|0|0|1
1287|0|0|0|0|1|0|0|0|0
1288|3|5|4|7|0|2|0|1|6
1289|2|4|1|8|7|5|3|6|9
1290|0|0|0|0|0|0|1|0|0
1291|1|2|0|4|6|3|5|0|0
1292|0|5|2|1|0|3|7|4|6
1293|0|7|1|3|2|5|4|6|0
1294|1|3|0|4|2|6|7|5|0
1295|0|1|0|0|0|0|0|0|0
1296|0|0|1|0|0|0|0|0|0
1297|0|0|0|0|1|0|0|0|0
1298|4|6|7|3|1|2|5|9|8
1299|4|0|2|0|3|1|5|0|6
1300|0|0|2|0|1|0|0|0|0
1301|6|2|8|0|3|5|1|4|7
1302|5|4|1|0|0|3|2|0|0
1303|0|0|0|0|0|0|0|0|1
1304|2|5|3|6|7|4|1|9|8
1305|6|2|3|0|0|5|4|0|1
1306|3|1|5|7|9|2|6|8|4
1307|0|1|0|0|0|0|0|0|0
1308|0|0|1|0|0|0|0|0|0
1309|1|0|0|5|6|2|4|0|3
1310|0|0|0|0|2|0|0|1|0
1311|9|1|6|7|2|5|4|3|8
1312|2|0|1|0|5|0|4|0|3
1313|0|6|1|5|4|2|0|3|7
1314|6|4|0|0|0|1|3|5|2
1315|1|0|2|0|0|0|0|0|0
1316|5|4|3|6|7|1|9|8|2
1317|1|0|5|0|0|3|2|6|4
1318|0|6|4|0|1|3|0|2|5
1319|3|0|0|1|2|0|0|0|0
1320|4|1|3|2|0|0|6|5|0
1321|6|3|1|4|8|0|2|5|7
1322|6|1|0|3|0|7|4|5|2
1323|0|0|0|0|1|0|0|0|0
1324|6|2|4|7|0|1|5|0|3
1325|2|0|1|0|0|0|0|0|0
1326|4|2|3|0|0|1|0|0|5
1327|1|3|0|2|0|5|4|6|7
1328|0|0|1|0|0|0|0|0|2
1329|2|3|5|0|4|1|0|0|0
1330|7|5|1|6|0|4|3|8|2
1331|5|7|0|2|6|8|3|1|4
1332|0|0|0|0|0|1|3|2|0
1333|7|5|6|8|1|2|3|4|9
1334|5|0|4|0|1|2|0|0|3
1335|0|1|2|6|3|4|0|0|5
1336|2|3|4|8|6|7|5|1|0
1337|0|3|1|0|2|0|0|4|0
1338|1|0|0|0|0|2|0|0|0
1339|0|0|0|0|3|2|1|0|0
1340|0|1|3|0|7|5|6|4|2
1341|1|4|3|6|8|5|2|9|7
1342|0|0|0|0|0|0|0|0|1
1343|2|0|0|0|0|0|0|1|0
1344|2|6|3|4|5|0|0|1|0
1345|2|0|0|0|1|0|0|0|0
1346|0|0|0|0|0|1|0|0|0
1347|0|0|2|0|0|1|0|0|3
1348|2|3|7|6|0|1|5|4|0
1349|2|4|5|0|7|3|1|0|6
1350|0|1|5|3|2|4|6|7|0
1351|0|0|0|0|1|2|0|0|0
1352|0|0|1|0|3|4|2|0|0
1353|0|0|0|1|0|0|0|0|0
1354|0|3|0|5|1|0|4|0|2
1355|1|0|0|0|0|0|0|0|0
1356|0|0|2|4|3|0|0|1|0
1357|0|2|0|1|0|0|0|0|3
1358|4|0|1|2|3|0|0|5|0
1359|0|0|1|0|0|0|0|0|0
1360|0|0|0|0|0|1|0|0|0
1361|0|1|2|0|3|4|5|0|0
1362|1|0|6|5|2|8|3|4|7
1363|6|2|0|0|4|1|0|3|5
1364|0|3|4|6|1|0|2|5|0
1365|3|0|0|1|2|0|0|0|0
1366|3|0|0|1|4|0|5|0|2
