Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
691|0|1|0|0|2|0|0|0|0
692|0|0|0|0|1|0|0|2|0
693|5|3|1|4|7|0|6|0|2
694|0|0|0|0|1|0|0|2|0
695|3|6|4|9|5|2|1|7|8
696|1|3|2|0|4|0|0|6|5
697|4|5|0|1|2|3|0|0|0
698|0|4|2|6|3|5|1|8|7
699|1|0|3|4|5|0|0|2|6
700|0|0|0|0|0|0|0|2|1
701|0|0|0|1|0|0|0|0|0
702|3|5|2|1|0|7|4|6|8
703|0|2|1|0|0|5|3|0|4
704|9|8|4|6|2|7|5|3|1
705|0|0|0|2|0|0|0|1|0
706|5|2|7|1|9|8|4|3|6
707|0|2|1|3|5|0|0|6|4
708|0|0|3|0|1|0|0|0|2
709|5|0|0|3|4|1|0|2|0
710|2|0|1|0|0|0|0|0|0
711|0|4|6|5|1|2|3|0|0
712|7|1|0|2|4|5|6|3|0
713|3|2|1|4|0|0|0|0|0
714|0|0|0|3|2|0|4|0|1
715|5|4|2|1|0|6|3|0|0
716|1|0|4|0|6|0|5|3|2
717|1|0|4|0|2|0|0|3|0
718|1|0|4|0|0|2|0|0|3
719|0|2|5|6|3|1|7|0|4
720|0|0|1|0|0|0|0|0|0
721|1|0|0|3|2|0|0|5|4
722|2|8|3|1|4|6|5|0|7
723|0|0|0|5|2|4|3|1|6
724|1|3|4|2|8|5|7|6|9
725|1|0|0|4|2|0|3|0|0
726|0|0|0|0|1|0|0|2|3
727|0|0|3|0|1|0|2|0|0
728|2|6|8|4|3|1|5|7|9
729|0|0|1|4|5|3|2|6|0
730|0|0|0|0|0|0|1|0|0
731|5|1|2|3|0|0|0|4|0
732|5|2|0|3|4|1|7|0|6
733|1|0|0|0|0|0|0|0|0
734|3|0|0|2|0|0|1|5|4
735|4|0|3|1|0|0|0|2|0
736|0|0|0|0|0|0|1|0|0
737|0|0|0|0|0|1|0|0|0
738|5|7|4|6|3|2|1|8|9
739|4|2|6|3|0|1|5|0|0
740|5|1|3|7|0|4|2|6|8
741|8|6|7|1|3|2|0|4|5
742|2|3|4|7|0|5|6|0|1
743|7|6|9|3|1|2|4|5|8
744|0|1|0|0|4|0|3|2|5
745|0|0|0|0|0|3|2|1|0
746|9|8|6|7|5|1|2|3|4
747|0|0|0|0|0|0|0|1|0
748|5|8|3|1|4|0|6|2|7
749|1|0|0|0|3|0|2|0|4
750|9|1|7|8|3|5|6|2|4
751|0|0|0|0|0|1|0|0|0
752|1|0|0|5|2|3|0|4|6
753|5|3|0|8|4|2|6|7|1
754|0|5|1|6|7|3|8|2|4
755|0|1|0|0|0|3|0|2|0
756|0|0|0|0|0|1|0|0|0
757|0|0|1|0|0|0|3|2|0
758|1|5|8|2|4|6|9|7|3
759|0|3|1|0|0|0|2|0|0
760|3|2|4|0|0|0|5|1|0
761|2|0|3|5|6|0|1|0|4
762|2|0|5|1|3|0|4|0|0
763|2|1|7|8|4|5|3|6|0
764|4|0|7|5|8|1|6|2|3
765|0|0|0|0|1|2|0|0|0
766|4|3|7|0|0|2|1|6|5
767|0|0|2|0|0|0|0|1|0
768|3|0|0|0|2|1|0|4|0
769|3|0|0|0|0|0|1|2|0
770|1|0|4|0|2|0|0|0|3
771|2|4|5|6|0|0|1|3|7
772|0|4|6|5|1|3|2|0|0
773|3|4|1|0|0|0|0|2|0
774|1|0|2|3|0|4|0|0|0
775|0|3|0|5|1|0|4|0|2
776|0|0|0|0|1|0|0|0|0
777|0|0|2|4|3|0|1|0|0
778|0|3|4|7|5|2|6|1|0
779|0|0|0|3|1|2|0|4|0
780|0|0|0|0|1|0|0|0|0
781|0|3|0|2|0|0|0|1|0
782|3|7|4|6|5|2|0|1|0
783|8|1|3|9|7|2|5|6|4
784|0|0|1|0|0|0|0|0|0
785|3|1|5|9|4|2|7|6|8
786|1|0|0|0|0|0|0|0|0
787|1|0|0|3|0|0|4|0|2
788|1|2|0|0|0|0|0|0|3
789|6|0|5|1|0|3|4|0|2
790|0|0|0|2|1|0|0|0|0
791|1|0|0|0|0|0|0|0|0
792|2|0|0|0|0|1|0|0|0
793|6|0|5|4|3|2|7|1|8
794|1|5|6|0|4|2|0|3|0
795|0|1|3|0|0|0|4|2|0
796|0|2|5|3|4|6|7|1|8
797|0|0|1|0|4|3|5|0|2
798|2|1|0|0|0|0|0|0|0
799|5|0|0|3|4|1|0|0|2
800|4|0|0|0|5|0|1|2|3
801|0|0|0|0|2|0|0|0|1
802|4|0|2|3|0|0|0|1|0
803|0|0|0|0|1|3|0|0|2
804|0|0|0|1|0|0|0|0|0
805|0|0|1|6|0|4|5|2|3
806|0|2|3|4|6|1|5|7|8
807|3|0|0|2|5|4|0|6|1
808|4|1|8|5|2|0|3|7|6
809|6|4|1|0|3|0|2|0|5
810|3|2|4|1|0|0|5|6|0
811|8|0|4|1|7|2|5|6|3
812|0|0|0|0|0|1|3|2|0
813|0|1|0|0|0|0|0|0|0
814|0|3|2|4|5|1|0|6|0
815|2|6|8|4|7|0|5|3|1
816|3|0|0|4|2|0|0|1|5
817|6|3|1|0|5|7|8|4|2
818|1|3|5|4|7|6|0|2|8
819|0|5|3|0|1|2|0|4|0
820|4|3|5|0|1|0|0|2|6
821|1|5|0|2|4|0|0|0|3
822|0|2|0|5|4|3|1|0|0
823|9|5|8|6|1|4|2|7|3
824|3|0|7|1|0|2|5|4|6
825|3|4|5|7|0|2|6|1|0
826|0|1|0|3|0|0|0|2|4
827|1|0|3|0|0|4|0|2|5
828|7|0|0|5|1|2|6|4|3
829|6|8|0|1|3|7|4|2|5
830|9|7|1|6|5|4|2|3|8
831|0|0|3|0|0|0|0|1|2
832|0|5|4|7|1|6|0|2|3
833|2|5|0|7|4|6|1|0|3
834|6|3|7|9|4|8|1|2|5
835|1|4|0|6|0|2|3|0|5
836|3|8|9|6|2|4|5|7|1
837|0|1|0|0|0|0|2|0|0
838|4|8|9|3|6|2|5|7|1
839|6|3|0|1|5|4|7|2|8
840|6|5|4|8|2|0|1|3|7
841|3|1|5|6|2|7|0|4|0
842|4|1|2|0|6|5|7|8|3
843|0|0|1|0|3|0|4|2|0
844|4|2|0|3|0|0|1|5|0
845|0|0|0|0|2|0|1|0|3
846|1|6|4|0|0|5|0|3|2
847|2|4|1|0|0|3|0|5|0
848|0|0|0|2|0|1|0|0|0
849|1|6|5|7|3|4|8|2|9
850|0|0|0|0|0|0|0|1|2
851|1|5|6|0|3|0|4|2|0
852|0|0|0|0|1|2|0|0|0
853|6|3|7|5|2|1|0|4|0
854|0|0|0|0|0|0|1|0|0
855|0|1|3|0|0|0|2|0|0
856|0|0|2|0|1|0|0|0|0
857|3|4|1|7|6|5|8|2|0
858|4|6|1|0|3|0|0|2|5
859|1|0|2|4|0|5|0|3|0
860|5|6|7|0|4|3|8|1|2
861|1|0|5|2|0|0|0|4|3
862|8|2|4|7|0|3|6|5|1
863|0|4|2|0|0|5|1|6|3
864|1|0|0|0|0|0|2|0|0
865|5|2|1|6|3|4|7|0|0
866|1|5|8|3|2|0|6|4|7
867|6|1|2|5|0|4|0|0|3
868|3|0|1|0|0|0|2|4|0
869|3|1|0|5|4|0|2|6|0
870|1|0|0|0|0|0|2|0|0
871|7|0|5|6|3|0|4|2|1
872|0|3|0|1|5|0|4|2|6
873|3|0|0|0|0|0|2|1|0
874|6|2|7|1|5|9|3|4|8
875|0|0|0|0|2|1|0|0|0
876|0|0|0|1|0|0|0|3|2
877|8|3|0|7|1|5|4|2|6
878|1|5|6|2|8|4|7|0|3
879|1|0|0|0|0|0|0|0|0
880|5|7|4|2|6|1|3|0|0
881|5|0|0|3|4|0|2|0|1
882|3|0|0|0|4|5|1|2|6
883|2|0|0|1|4|0|3|0|0
884|9|5|3|6|2|8|7|4|1
885|0|2|1|0|0|0|0|3|0
886|0|1|0|0|0|0|0|0|0
887|2|1|7|6|3|8|5|4|9
888|3|0|0|1|0|2|0|0|0
889|0|1|0|0|0|0|2|0|0
890|3|2|4|1|0|0|0|0|5
891|1|0|2|0|0|0|3|0|0
892|3|2|0|0|0|0|0|0|1
893|0|0|0|1|0|0|0|0|0
894|1|0|0|0|0|0|0|2|0
895|0|5|2|0|0|3|1|4|0
896|2|0|5|0|0|4|0|3|1
897|2|0|1|6|5|0|3|7|4
898|3|2|9|1|7|6|4|5|8
899|0|0|0|6|5|1|2|4|3
900|6|5|2|0|3|0|1|0|4
901|4|6|3|5|0|0|1|0|2
902|0|0|0|0|0|0|0|1|0
903|2|0|3|5|4|0|6|1|0
904|5|6|0|0|4|2|7|1|3
905|0|0|0|0|0|0|1|0|0
906|5|3|1|2|7|4|9|8|6
907|0|5|0|3|0|1|2|4|6
908|0|0|0|1|3|0|0|0|2
909|2|4|0|3|0|0|0|0|1
910|2|0|3|5|0|4|6|0|1
911|0|0|4|6|1|5|2|3|0
912|0|0|5|6|3|2|0|1|4
913|0|0|6|0|1|3|4|2|5
914|5|4|7|0|1|0|2|6|3
915|6|5|3|1|2|0|0|0|4
916|3|2|1|5|4|0|0|0|0
917|0|0|0|2|0|0|0|0|1
918|1|0|2|0|0|0|0|0|0
919|6|7|8|5|2|4|3|0|1
920|1|2|0|0|3|0|0|0|4
921|0|0|3|2|7|6|4|5|1
922|1|0|6|7|2|0|4|3|5
923|3|0|2|5|0|4|1|6|7
924|0|0|2|3|0|0|1|0|0
925|5|6|2|1|0|7|4|3|8
926|4|1|2|9|8|3|5|6|7
927|5|1|0|0|2|4|3|0|6
928|0|3|4|0|0|0|0|1|2
929|0|1|0|0|0|0|0|2|0
930|0|0|0|0|1|0|2|0|0
931|2|5|3|1|0|0|0|6|4
932|0|2|4|1|5|0|3|6|7
933|1|4|3|0|6|0|5|0|2
934|1|4|6|5|7|8|9|3|2
935|0|0|0|0|0|0|1|0|0
936|0|0|2|0|0|0|1|0|0
937|3|0|2|0|0|1|0|0|0
938|7|3|0|0|2|4|6|1|5
939|1|0|0|3|0|0|0|0|2
940|0|0|3|1|4|2|6|0|5
941|4|5|2|6|1|0|0|3|0
942|0|0|1|0|3|0|0|2|0
943|0|3|5|0|0|4|2|1|0
944|6|9|2|7|4|8|3|1|5
945|1|0|0|0|0|0|2|4|3
946|2|3|0|5|0|4|0|1|0
947|3|8|7|6|1|5|2|0|4
948|5|1|4|0|0|0|2|6|3
949|3|0|1|0|4|0|0|0|2
950|3|6|5|0|0|1|2|4|7
951|2|0|0|0|0|0|1|0|0
952|0|2|0|0|0|0|0|1|0
953|0|2|0|0|0|0|1|0|0
954|2|6|5|3|7|9|4|8|1
955|1|0|3|5|2|4|0|0|0
956|1|0|3|2|4|0|0|0|0
957|8|9|3|7|4|5|1|2|6
958|4|0|0|2|6|1|5|3|7
959|0|0|0|0|0|0|0|0|1
960|4|8|3|1|2|0|6|5|7
961|0|0|1|2|0|0|0|0|0
962|0|2|3|0|0|4|0|1|0
963|0|0|2|1|0|0|0|0|0
964|8|4|1|7|9|2|6|3|5
965|0|0|0|0|0|0|0|2|1
966|0|0|5|2|3|0|1|4|0
967|0|7|5|4|3|6|0|2|1
968|0|0|0|0|0|0|0|1|2
969|1|3|7|0|5|6|0|4|2
970|0|0|5|4|1|2|3|7|6
971|0|5|6|0|2|1|3|7|4
972|0|1|3|0|2|0|0|4|0
973|6|2|5|3|1|4|0|0|0
974|0|0|0|0|0|0|0|1|0
975|1|0|4|7|5|6|3|0|2
976|1|2|0|4|7|3|6|5|8
977|0|0|0|3|0|2|4|1|5
978|0|4|1|6|0|0|3|2|5
979|0|0|6|5|0|4|2|3|1
980|3|4|0|5|0|0|2|1|6
981|3|2|0|5|0|0|4|1|0
982|7|0|4|2|0|3|6|5|1
983|0|4|3|1|5|0|0|2|6
984|0|1|0|0|0|2|0|0|0
985|0|6|0|1|5|0|4|2|3
986|0|6|1|7|3|5|2|0|4
987|0|1|0|0|0|0|0|0|0
988|1|0|0|0|2|0|3|4|0
989|0|0|2|4|0|3|0|1|0
990|3|8|5|4|7|1|6|9|2
991|5|2|3|7|6|4|0|1|8
992|1|7|8|5|4|6|2|0|3
993|0|0|0|0|0|1|0|2|0
994|7|1|3|8|9|5|6|2|4
995|0|1|0|0|0|0|0|0|0
996|1|3|4|6|8|9|7|5|2
997|0|0|0|3|4|2|0|1|0
998|3|7|1|6|8|0|5|2|4
999|2|1|0|5|3|4|6|0|7
1000|0|0|0|0|0|0|0|1|0
1001|0|0|0|0|0|1|0|2|0
1002|4|6|0|5|7|3|8|2|1
1003|0|0|0|3|2|0|1|0|0
1004|0|0|0|2|0|1|4|0|3
1005|4|3|0|0|0|1|0|0|2
1006|0|0|0|1|0|0|3|2|0
1007|0|0|0|0|2|0|0|1|3
1008|0|0|0|1|0|0|0|0|2
1009|5|1|9|2|6|7|8|3|4
1010|5|6|4|8|1|7|2|0|3
1011|1|2|0|0|0|0|0|0|0
1012|2|3|0|0|0|1|0|0|0
1013|5|0|4|0|3|1|0|0|2
1014|4|3|0|2|0|0|1|0|0
1015|8|7|4|5|0|2|1|6|3
1016|0|1|3|4|0|0|0|2|0
1017|0|0|1|0|0|0|0|0|0
1018|0|0|0|0|1|0|0|0|0
1019|4|3|1|2|0|5|0|0|0
1020|7|8|4|0|5|2|6|3|1
1021|1|0|5|0|0|2|4|3|0
1022|8|4|7|9|3|2|1|6|5
1023|1|0|0|0|2|0|0|0|0
1024|0|0|2|3|0|5|1|4|0
1025|0|5|4|0|3|2|0|0|1
1026|2|4|5|7|3|6|0|1|0
1027|0|1|2|0|0|0|3|0|0
1028|0|0|0|0|0|0|1|0|0
1029|4|5|1|0|2|3|0|0|0
1030|4|7|3|0|6|0|1|5|2
1031|0|0|0|0|0|3|1|2|0
1032|1|4|0|0|2|0|0|0|3
1033|0|4|0|2|1|3|0|0|0
1034|0|0|2|0|0|3|1|4|0
1035|5|0|6|2|7|0|1|3|4
1036|0|0|0|0|1|2|0|0|0
1037|0|0|0|1|0|0|0|0|0
1038|4|5|2|1|7|0|6|3|0
1039|4|0|2|1|0|0|6|3|5
1040|1|0|0|0|0|0|0|0|0
1041|2|0|0|1|0|3|0|4|0
1042|0|0|0|4|0|1|3|0|2
1043|0|1|3|4|6|2|0|5|0
1044|3|0|6|1|4|0|2|5|0
1045|1|0|0|0|0|0|0|0|2
1046|1|2|0|0|0|0|0|3|0
1047|0|2|3|0|1|0|0|0|0
1048|3|1|4|0|0|0|0|2|0
1049|0|0|4|2|3|0|1|0|0
1050|4|0|3|0|0|0|1|5|2
1051|2|4|5|0|1|0|0|3|0
1052|0|1|0|0|2|3|0|0|0
1053|0|0|0|3|4|2|0|0|1
1054|0|0|0|0|0|0|1|0|2
1055|0|6|0|4|2|7|3|1|5
1056|0|0|0|0|0|0|0|1|0
1057|0|0|0|0|0|0|0|1|0
1058|2|0|5|3|6|0|1|4|0
1059|0|0|0|1|0|0|0|0|2
1060|0|3|4|0|0|1|0|2|0
1061|0|0|0|0|0|3|1|0|2
1062|0|0|0|2|0|0|0|1|0
1063|0|8|4|7|3|1|2|6|5
1064|9|8|6|2|3|7|4|5|1
1065|2|3|0|0|0|4|1|6|5
1066|0|0|1|0|0|2|0|0|3
1067|0|1|0|0|0|0|2|0|0
1068|0|0|1|0|4|0|0|3|2
1069|0|0|1|0|0|2|0|0|0
1070|0|0|2|0|0|1|3|0|0
1071|0|0|0|0|0|0|0|0|1
1072|3|6|7|0|5|2|1|4|0
1073|6|1|0|2|4|5|0|0|3
1074|1|4|3|0|0|0|2|0|0
1075|1|0|4|0|6|2|0|3|5
1076|2|0|0|3|0|0|1|0|0
1077|3|6|2|4|1|0|5|0|7
1078|2|4|3|7|1|6|0|0|5
1079|0|0|0|1|0|0|0|0|0
1080|3|0|0|4|0|1|2|0|0
1081|1|2|0|3|0|0|0|0|4
1082|0|0|0|0|0|1|0|2|0
1083|0|0|1|4|0|0|5|3|2
1084|9|8|4|6|2|5|3|7|1
1085|9|4|8|5|2|1|6|7|3
1086|0|1|0|0|0|0|2|0|0
1087|9|5|7|6|1|4|8|3|2
1088|0|0|0|0|0|0|0|1|0
1089|0|1|0|0|0|0|0|0|0
1090|5|3|2|1|6|4|0|7|8
1091|0|1|0|2|0|0|0|0|0
1092|7|9|4|6|1|2|8|5|3
1093|0|5|1|0|3|0|4|2|0
1094|0|2|0|0|0|0|0|0|1
1095|4|1|2|0|0|3|6|5|7
1096|5|2|0|6|4|3|0|7|1
1097|0|2|0|0|0|1|0|0|0
1098|2|0|0|0|3|0|0|0|1
1099|0|2|4|7|3|1|5|0|6
1100|5|9|7|2|4|8|6|1|3
1101|4|2|5|1|8|3|0|7|6
1102|0|1|4|3|0|2|0|0|0
1103|9|2|5|7|4|3|1|8|6
1104|7|9|2|4|6|3|1|5|8
1105|1|0|5|0|3|0|0|2|4
1106|0|0|0|0|0|0|0|0|1
1107|0|0|0|0|0|2|3|0|1
1108|5|6|2|1|4|0|0|3|0
1109|2|5|1|4|7|0|6|0|3
1110|0|0|0|1|0|0|0|0|0
1111|0|0|2|0|0|0|1|0|0
1112|4|0|3|6|7|5|2|1|0
1113|1|0|0|0|0|0|0|2|0
1114|7|4|3|5|1|8|6|2|0
1115|5|0|1|4|0|2|0|3|0
1116|0|7|8|1|4|3|6|5|2
1117|1|8|6|0|4|3|2|7|5
1118|0|0|0|0|0|2|1|0|0
1119|0|1|0|0|0|0|0|0|0
1120|3|0|1|6|0|4|5|2|0
1121|3|0|4|5|2|0|0|0|1
1122|0|0|0|1|0|0|0|0|0
1123|0|0|0|0|0|0|1|0|0
1124|5|0|7|1|6|3|2|0|4
1125|2|0|0|0|0|1|0|0|0
1126|1|5|0|0|0|4|6|2|3
1127|3|5|6|4|2|1|8|0|7
1128|0|1|2|0|0|3|4|0|0
1129|0|0|0|0|0|0|1|0|0
1130|2|5|6|3|8|7|9|4|1
1131|2|0|0|0|3|0|4|0|1
1132|3|0|1|0|0|4|2|0|5
1133|2|3|4|0|0|1|0|0|0
1134|0|0|0|0|2|0|3|1|0
1135|2|4|3|5|1|0|0|0|6
1136|4|1|0|0|0|0|3|2|5
1137|1|2|7|3|6|5|4|0|0
1138|0|0|0|2|1|3|4|0|0
1139|0|1|0|2|0|0|0|0|0
1140|2|9|8|1|7|3|4|5|6
1141|1|2|6|5|0|7|3|0|4
1142|6|0|2|4|1|3|0|0|5
1143|5|2|7|0|6|8|3|1|4
1144|0|1|0|0|0|0|0|0|0
1145|2|0|0|3|0|0|1|0|4
1146|5|1|0|0|0|2|0|4|3
1147|4|6|2|1|3|5|7|8|0
1148|0|0|0|0|1|0|0|2|0
1149|0|1|0|0|2|0|0|0|0
1150|5|2|6|8|3|1|4|7|9
1151|0|0|0|2|0|1|0|0|0
1152|3|0|6|2|7|1|0|5|4
1153|7|8|6|9|5|4|1|2|3
1154|0|0|0|0|2|0|1|0|0
1155|5|0|0|4|3|7|6|1|2
1156|2|0|3|1|0|0|5|4|6
1157|0|0|0|0|0|1|0|0|0
1158|3|0|0|2|0|1|0|0|0
1159|8|4|5|2|1|6|3|7|9
1160|5|6|0|4|7|1|3|2|0
1161|0|0|1|0|2|0|0|0|0
1162|1|9|2|5|8|4|6|7|3
1163|2|5|0|4|1|0|0|0|3
1164|0|1|0|0|0|0|0|0|0
1165|0|2|1|0|0|0|0|0|0
1166|1|2|0|0|0|0|0|0|0
1167|3|2|0|0|0|0|0|0|1
1168|0|0|1|2|0|3|0|0|0
1169|6|0|2|3|5|0|4|1|0
1170|7|8|3|1|6|0|4|2|5
1171|2|4|1|0|0|5|3|0|0
1172|0|0|0|0|2|0|0|0|1
1173|4|9|5|2|7|1|6|3|8
1174|0|1|0|2|6|5|3|4|0
1175|3|0|2|0|4|6|1|7|5
1176|1|3|7|5|6|0|4|2|0
1177|4|6|1|7|0|2|3|0|5
1178|0|0|0|3|0|1|2|0|4
1179|1|0|0|0|0|0|0|0|0
1180|3|0|0|2|5|0|0|4|1
1181|2|1|3|9|6|8|5|7|4
1182|1|2|0|0|0|0|0|3|4
1183|0|0|0|2|0|0|0|0|1
1184|0|3|0|1|0|2|0|4|5
1185|1|3|0|0|4|2|0|5|6
1186|7|0|1|3|5|6|2|4|0
1187|4|0|3|0|5|1|0|2|0
1188|1|3|7|6|5|8|9|2|4
1189|0|0|0|0|1|0|0|0|0
1190|1|0|0|2|0|0|0|3|0
1191|1|7|2|0|6|3|8|4|5
1192|0|0|0|0|1|0|0|2|0
1193|1|0|0|0|0|0|0|0|0
1194|2|3|0|0|0|5|4|0|1
1195|0|0|0|0|0|0|2|0|1
1196|0|1|4|2|3|0|0|0|0
1197|2|0|3|0|4|5|6|7|1
1198|0|0|0|0|1|0|0|0|0
1199|4|3|0|0|0|0|1|0|2
1200|0|0|0|0|2|0|0|1|0
1201|4|3|2|0|0|0|5|1|6
1202|6|2|9|3|1|4|7|5|8
1203|0|0|0|0|0|0|0|1|0
1204|2|0|0|0|0|0|0|1|0
1205|0|0|1|0|4|0|3|0|2
1206|5|3|7|0|0|2|1|4|6
1207|7|1|0|4|2|0|5|6|3
1208|0|2|0|0|0|4|3|0|1
1209|1|0|3|6|0|2|5|0|4
1210|1|0|6|4|5|0|3|0|2
1211|2|0|0|0|1|0|0|0|0
1212|0|1|2|0|4|0|3|0|0
1213|0|0|0|0|0|0|1|0|0
1214|5|4|2|7|1|6|3|9|8
1215|0|5|0|0|1|3|2|6|4
1216|6|3|1|8|7|2|5|0|4
1217|6|7|0|3|1|8|2|5|4
1218|2|0|0|0|1|0|0|0|0
1219|2|4|8|9|6|7|3|5|1
1220|2|1|0|0|0|0|0|0|0
1221|1|0|2|0|3|0|0|0|0
1222|1|3|2|5|7|6|4|0|8
1223|2|3|6|1|0|4|0|0|5
1224|2|3|7|6|4|1|0|0|5
1225|0|6|1|2|5|0|4|0|3
1226|0|0|0|0|1|0|0|0|2
1227|0|0|0|0|3|2|0|1|0
1228|1|2|0|0|6|0|4|3|5
1229|0|1|0|4|3|2|0|0|0
1230|1|2|0|0|0|0|0|0|0
1231|6|4|1|0|0|5|3|2|0
1232|3|4|1|6|0|7|2|5|0
1233|4|0|3|7|2|1|5|6|0
1234|3|8|5|1|2|9|4|7|6
1235|0|0|0|0|0|0|0|1|0
1236|0|1|3|4|0|2|0|6|5
1237|0|1|5|6|3|2|0|4|0
1238|7|1|6|5|0|3|4|0|2
1239|2|7|6|9|8|3|1|4|5
1240|8|1|7|6|2|5|3|0|4
1241|0|2|5|6|3|0|4|0|1
1242|6|3|4|7|2|5|1|9|8
1243|1|0|0|0|0|0|0|0|0
1244|5|3|7|4|1|6|9|8|2
1245|0|0|0|0|0|0|1|0|0
1246|0|1|0|0|0|0|0|0|0
1247|4|0|0|1|0|5|3|2|0
1248|3|0|1|2|0|0|4|5|0
1249|0|0|0|1|0|0|0|0|0
1250|0|0|0|0|0|0|1|0|2
1251|6|8|2|1|5|3|0|7|4
1252|3|1|7|6|4|8|5|9|2
1253|0|0|0|0|1|0|0|0|0
1254|0|0|0|0|2|3|1|0|0
1255|2|0|0|3|0|1|0|0|0
1256|5|4|1|3|6|0|2|0|0
1257|3|0|0|0|2|0|4|0|1
1258|0|4|0|2|5|3|1|0|0
1259|2|4|3|0|1|0|0|0|0
1260|5|0|0|4|1|3|7|6|2
1261|0|0|0|0|0|1|0|0|0
1262|3|0|0|2|1|4|5|6|0
1263|7|8|5|2|6|9|1|3|4
1264|1|3|4|9|8|2|6|5|7
1265|4|0|1|0|0|3|2|0|0
1266|4|8|0|7|3|2|6|5|1
1267|0|0|3|2|5|4|0|1|0
1268|4|2|0|0|3|1|0|5|0
1269|0|0|0|0|0|1|0|2|0
1270|5|1|6|0|3|7|4|0|2
1271|1|3|0|4|0|2|0|0|0
1272|3|6|4|1|5|2|0|7|0
1273|0|2|0|3|0|0|4|0|1
1274|6|7|2|8|5|4|0|1|3
1275|9|3|2|7|8|5|4|1|6
1276|1|0|0|0|0|0|0|3|2
1277|4|3|9|8|1|5|2|6|7
1278|0|2|1|5|0|3|0|4|6
1279|0|3|0|0|2|1|4|0|0
1280|2|0|4|0|0|0|0|1|3
1281|0|4|1|7|8|6|5|2|3
1282|3|0|0|0|0|1|4|0|2
1283|1|0|2|0|0|0|0|0|0
1284|6|3|2|4|9|8|7|1|5
1285|0|0|0|0|0|0|0|0|1
1286|1|0|0|0|0|0|0|0|0
1287|3|5|0|4|2|0|1|0|0
1288|1|3|8|4|5|2|0|7|6
1289|2|1|0|3|0|0|0|0|0
1290|0|0|0|0|1|0|0|0|0
1291|4|5|8|3|1|7|2|6|0
1292|1|0|4|7|3|6|5|8|2
1293|3|0|2|0|0|0|1|4|0
1294|2|5|6|0|3|1|4|7|0
1295|5|0|0|3|4|1|6|0|2
1296|5|2|0|4|3|0|0|1|0
1297|0|0|0|2|0|0|0|1|3
1298|0|3|6|5|1|4|2|0|0
1299|1|4|8|5|9|2|6|7|3
1300|4|3|1|0|0|0|2|0|5
1301|0|0|0|1|0|0|0|0|0
1302|9|6|7|4|3|2|8|5|1
1303|0|3|2|1|5|0|6|4|0
1304|7|3|8|2|5|1|4|6|0
1305|0|1|0|0|0|0|0|0|0
1306|0|0|1|3|4|0|0|0|2
1307|0|2|0|4|5|3|0|0|1
1308|0|3|1|6|4|5|0|7|2
1309|2|1|6|3|9|4|5|7|8
1310|3|2|0|0|0|0|0|1|0
1311|3|6|4|5|8|1|2|7|0
1312|0|0|5|2|3|0|4|0|1
1313|6|8|2|1|5|4|0|3|7
1314|5|6|1|4|8|7|3|0|2
1315|2|0|0|3|4|0|0|0|1
1316|4|1|3|8|7|9|5|6|2
1317|4|0|6|1|3|7|2|5|0
1318|0|2|0|0|1|0|0|3|0
1319|0|3|2|0|0|0|0|0|1
1320|1|5|2|9|3|6|7|4|8
1321|6|5|0|0|3|2|7|4|1
1322|3|5|4|1|0|6|0|2|0
1323|6|3|4|0|0|2|0|1|5
1324|0|2|0|6|1|3|0|5|4
1325|3|0|0|4|0|2|5|1|0
1326|3|0|1|0|0|2|0|0|0
1327|0|0|1|0|2|0|0|0|0
1328|4|0|2|6|3|0|1|5|0
1329|2|1|0|0|0|0|0|3|0
1330|0|0|0|1|0|2|0|0|0
1331|0|0|0|0|2|0|1|0|0
1332|3|6|1|4|5|2|0|0|0
1333|8|7|2|5|6|0|4|1|3
1334|0|0|0|0|2|1|0|0|0
1335|0|1|2|3|5|0|0|4|0
1336|4|0|1|6|3|7|2|8|5
1337|4|0|0|0|0|1|3|0|2
1338|5|6|1|3|0|7|2|0|4
1339|0|1|0|2|0|0|0|0|0
1340|5|0|0|0|3|0|1|4|2
1341|1|3|5|6|4|0|2|0|0
1342|0|3|0|4|1|0|0|2|0
1343|1|5|6|3|7|4|8|2|0
1344|0|2|0|5|3|4|1|0|0
1345|4|6|0|3|7|2|5|1|8
1346|0|3|1|2|4|0|0|0|0
1347|0|3|1|0|0|0|0|0|2
1348|6|2|1|4|3|7|5|0|8
1349|3|0|1|0|2|4|5|0|0
1350|0|0|0|0|1|0|2|0|0
1351|6|4|5|3|9|1|7|8|2
1352|0|4|0|5|2|6|7|3|1
1353|0|0|0|1|2|3|0|4|0
1354|0|0|0|0|0|0|0|1|0
1355|0|5|2|4|3|6|7|8|1
1356|1|5|8|3|2|6|4|7|0
1357|8|9|1|5|4|7|3|6|2
1358|1|0|0|0|0|0|2|0|0
1359|5|9|4|8|6|3|1|7|2
1360|1|0|0|0|0|0|2|0|0
1361|3|0|5|0|1|0|4|2|6
1362|2|0|0|1|0|0|0|0|0
1363|1|3|2|8|0|4|7|5|6
1364|0|1|4|6|3|2|0|0|5
1365|4|1|3|0|2|0|6|5|0
1366|0|1|3|2|0|0|0|0|0
