Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
691|0|0|0|3|0|1|2|0|0
692|4|1|3|0|2|0|5|0|0
693|0|0|0|4|3|5|0|2|1
694|0|0|0|0|0|0|0|0|1
695|0|0|0|1|0|3|0|2|0
696|1|0|2|0|0|0|0|0|0
697|8|3|7|2|6|1|5|0|4
698|0|0|0|0|1|0|0|0|0
699|0|2|0|1|0|4|3|0|0
700|0|0|0|0|5|4|1|3|2
701|0|0|0|0|0|0|0|1|0
702|1|4|0|5|0|3|0|2|6
703|1|7|3|2|9|6|5|8|4
704|0|0|5|6|7|2|3|1|4
705|0|0|0|1|0|0|0|2|0
706|0|3|5|0|2|4|1|7|6
707|1|0|0|2|0|0|3|0|0
708|0|1|0|2|0|0|0|0|3
709|0|1|0|0|3|2|0|0|0
710|4|1|0|0|0|0|3|2|0
711|4|9|2|8|1|6|7|3|5
712|3|0|0|0|2|1|4|0|5
713|2|1|6|4|7|3|0|8|5
714|0|0|1|0|0|0|0|0|0
715|0|0|0|0|0|0|0|1|0
716|3|4|0|0|5|6|0|1|2
717|1|5|6|7|2|8|3|9|4
718|0|1|6|3|0|2|0|4|5
719|2|1|0|0|0|0|0|0|0
720|0|1|0|0|2|0|0|0|0
721|1|7|3|5|2|6|0|4|0
722|0|3|1|0|0|0|0|2|0
723|0|1|0|0|0|2|3|0|0
724|1|2|0|0|0|0|3|0|0
725|5|0|0|2|4|3|0|0|1
726|7|3|0|6|8|2|4|5|1
727|0|7|0|4|1|2|3|5|6
728|0|0|1|2|0|0|0|0|0
729|0|0|0|1|0|0|0|0|0
730|4|0|0|0|0|3|2|1|0
731|9|6|8|2|7|5|4|1|3
732|5|6|3|4|1|0|0|0|2
733|0|0|0|1|0|0|0|0|0
734|6|0|3|1|5|7|4|2|0
735|0|1|0|0|0|3|0|2|0
736|6|0|0|3|2|5|1|0|4
737|7|2|4|1|6|0|5|0|3
738|0|5|2|0|0|3|1|4|0
739|0|0|1|0|0|0|0|0|0
740|2|0|0|0|0|1|3|0|0
741|0|0|3|0|0|2|1|4|0
742|3|6|5|4|1|9|8|7|2
743|5|1|0|0|0|4|0|2|3
744|1|2|0|6|5|4|3|0|0
745|7|5|9|8|6|1|4|3|2
746|4|0|2|5|0|0|0|3|1
747|0|0|1|4|0|0|0|2|3
748|2|0|5|6|7|4|1|3|0
749|7|5|6|1|3|4|2|9|8
750|1|5|0|4|7|2|3|6|8
751|0|3|0|0|1|2|0|0|0
752|0|0|1|0|0|2|0|0|0
753|2|1|8|7|6|3|0|4|5
754|0|0|0|0|1|0|0|0|0
755|0|2|0|3|5|6|1|4|0
756|4|8|5|3|1|0|2|6|7
757|5|2|4|3|7|1|6|0|0
758|0|0|0|3|1|0|0|0|2
759|7|6|3|1|2|4|0|0|5
760|0|0|1|0|0|0|0|2|0
761|0|3|4|1|0|0|2|0|0
762|0|0|0|0|1|0|0|0|0
763|0|0|0|0|0|1|0|0|0
764|5|0|1|2|3|0|0|0|4
765|0|1|2|0|4|0|3|5|0
766|0|5|2|0|0|3|0|1|4
767|7|3|2|8|9|1|5|6|4
768|0|1|0|0|0|0|3|0|2
769|1|2|0|0|0|3|0|0|0
770|1|7|0|0|4|2|6|5|3
771|0|0|2|1|0|0|0|0|0
772|0|1|0|0|0|0|2|0|3
773|5|3|2|6|0|7|1|4|0
774|5|6|4|1|0|0|0|2|3
775|4|0|0|0|1|0|3|2|0
776|0|0|0|0|0|0|1|0|0
777|0|1|0|0|0|0|2|0|0
778|3|8|2|7|4|6|5|1|0
779|0|0|0|0|0|0|1|0|0
780|7|5|8|0|6|4|3|2|1
781|0|0|0|0|1|0|0|2|0
782|6|4|5|0|2|7|0|1|3
783|1|0|5|2|8|3|4|7|6
784|0|2|0|1|3|0|0|0|0
785|0|0|1|0|2|0|0|0|0
786|0|0|0|1|0|0|2|0|0
787|0|1|2|6|5|3|0|4|0
788|2|3|0|4|0|5|6|7|1
789|0|2|6|4|5|0|1|0|3
790|3|0|0|2|0|0|0|0|1
791|2|5|1|3|8|4|9|7|6
792|6|1|5|7|2|0|0|3|4
793|6|3|8|7|1|2|5|4|0
794|4|1|3|0|0|0|0|0|2
795|4|0|6|2|0|0|5|1|3
796|1|6|7|0|3|5|2|4|0
797|5|1|3|4|0|7|6|2|0
798|0|1|2|0|0|0|0|0|0
799|0|0|0|0|1|0|0|3|2
800|1|2|0|0|3|0|0|4|0
801|2|0|4|0|0|0|1|0|3
802|1|0|2|0|0|3|0|0|0
803|3|0|4|0|5|2|1|0|6
804|0|2|4|0|0|0|0|3|1
805|5|3|7|1|2|6|4|0|0
806|0|0|4|3|2|1|0|5|0
807|2|0|0|1|6|4|5|0|3
808|1|6|3|5|4|0|0|0|2
809|3|2|0|4|1|0|5|0|0
810|5|0|7|1|2|4|0|6|3
811|3|0|4|0|0|1|2|0|5
812|2|3|0|1|5|8|6|7|4
813|0|0|1|2|0|0|0|3|4
814|1|0|3|5|0|4|6|2|7
815|0|1|3|0|2|0|0|0|0
816|2|8|9|1|3|5|6|7|4
817|9|1|6|7|3|4|8|5|2
818|3|1|2|0|0|0|0|0|0
819|3|1|7|5|6|4|8|2|0
820|1|7|3|8|0|2|6|5|4
821|1|3|8|7|2|6|4|5|0
822|0|0|1|0|3|4|2|0|0
823|0|1|0|4|2|5|0|3|6
824|0|2|6|3|4|7|5|1|8
825|0|6|4|3|0|0|2|1|5
826|0|1|3|2|0|4|0|0|0
827|3|0|4|0|0|2|0|0|1
828|2|0|1|3|5|0|0|4|0
829|5|8|1|7|3|4|6|0|2
830|0|3|5|4|2|0|0|0|1
831|2|0|0|1|0|4|3|0|0
832|7|1|8|3|9|2|4|5|6
833|2|4|3|0|6|0|1|5|0
834|6|3|5|0|0|1|7|2|4
835|0|0|1|0|0|0|2|0|0
836|0|0|5|3|0|2|0|4|1
837|3|2|0|0|0|5|4|0|1
838|2|1|5|0|3|0|0|4|0
839|2|1|4|5|0|0|6|7|3
840|0|0|0|0|0|1|0|0|0
841|0|0|5|2|0|1|3|4|0
842|4|1|3|7|0|5|0|2|6
843|3|4|1|7|2|5|6|0|0
844|4|6|0|7|1|0|5|2|3
845|0|0|2|3|0|0|0|0|1
846|1|0|0|0|0|0|0|2|0
847|0|0|1|0|0|0|2|0|0
848|3|0|0|0|4|2|1|0|0
849|1|5|2|0|0|6|0|4|3
850|0|5|0|0|1|4|3|0|2
851|0|3|0|0|0|1|4|0|2
852|2|1|3|0|0|0|0|0|0
853|0|0|0|0|0|1|0|0|0
854|5|3|9|6|2|7|4|1|8
855|0|0|0|0|0|0|1|2|0
856|1|4|2|0|0|0|3|0|0
857|3|0|2|1|0|0|0|0|0
858|1|2|0|0|0|0|0|3|0
859|6|8|4|5|0|2|7|1|3
860|1|3|0|2|0|0|0|0|0
861|0|6|1|0|0|4|2|5|3
862|0|0|0|0|0|1|0|0|0
863|0|0|0|0|2|1|0|0|0
864|2|8|4|3|9|5|6|7|1
865|2|3|5|1|0|0|0|4|0
866|4|0|5|1|0|3|0|0|2
867|0|0|1|6|7|4|5|2|3
868|1|7|6|5|2|3|0|4|8
869|6|5|3|7|0|2|1|0|4
870|0|1|0|0|0|0|0|0|0
871|3|0|2|0|0|1|0|4|0
872|1|4|3|7|5|6|0|2|8
873|0|2|1|5|3|4|0|0|0
874|2|0|0|0|1|0|0|3|0
875|1|0|3|0|0|2|0|0|0
876|1|0|5|2|3|6|0|4|0
877|0|1|0|0|0|0|0|0|0
878|0|0|0|3|2|4|0|1|5
879|1|2|7|5|6|4|9|3|8
880|0|1|2|0|0|0|0|0|0
881|0|0|0|0|0|1|2|0|0
882|1|0|0|0|3|2|5|4|6
883|0|0|2|0|0|1|0|0|3
884|1|7|4|8|5|6|3|0|2
885|7|4|6|3|5|2|1|0|0
886|1|0|0|0|0|0|0|0|0
887|0|1|0|3|4|6|7|2|5
888|7|8|1|6|2|9|5|4|3
889|5|1|0|8|7|3|2|6|4
890|0|2|0|0|0|0|0|1|0
891|0|0|1|0|0|0|0|0|0
892|0|2|0|0|0|0|0|1|0
893|0|0|0|2|3|4|0|0|1
894|2|5|3|7|8|1|0|6|4
895|2|0|1|0|0|0|3|0|0
896|1|0|3|4|0|0|0|0|2
897|3|1|0|0|5|6|2|4|0
898|0|0|0|0|0|3|2|0|1
899|2|0|1|3|0|0|4|0|0
900|0|0|0|0|2|0|1|0|3
901|0|0|0|0|1|0|0|2|3
902|1|4|5|3|7|0|6|2|0
903|0|0|0|0|0|2|1|0|0
904|0|1|2|0|0|0|0|0|0
905|0|0|0|0|0|0|1|0|0
906|6|4|3|2|0|1|0|5|0
907|0|0|0|0|2|0|1|0|0
908|1|0|0|0|0|0|0|0|2
909|3|0|4|2|0|5|0|1|0
910|0|2|3|0|0|0|0|0|1
911|0|1|0|0|0|0|0|2|3
912|1|0|4|3|0|0|0|2|0
913|3|0|0|1|4|5|0|2|0
914|0|0|0|1|0|0|0|0|0
915|0|0|0|3|2|0|0|4|1
916|7|3|4|9|8|1|2|5|6
917|0|1|0|0|0|0|0|0|0
918|0|2|3|1|0|0|0|4|0
919|0|0|0|0|0|1|0|0|0
920|3|7|5|9|6|2|4|8|1
921|5|2|0|8|3|4|6|7|1
922|4|1|3|2|0|0|0|0|5
923|0|0|1|0|3|0|0|2|0
924|7|3|5|4|9|6|1|2|8
925|5|8|9|2|3|7|1|6|4
926|6|0|2|0|4|5|3|7|1
927|2|0|0|3|0|0|0|0|1
928|0|5|3|0|2|1|0|4|0
929|4|0|2|5|3|0|0|1|6
930|0|6|2|4|5|0|0|1|3
931|1|5|0|4|6|8|2|7|3
932|0|0|0|0|0|0|1|2|0
933|0|0|1|0|0|2|0|0|0
934|0|0|1|2|0|0|0|0|0
935|7|2|1|4|8|3|5|6|9
936|5|0|4|2|6|1|0|0|3
937|8|3|1|9|5|6|2|7|4
938|0|2|3|4|0|0|0|0|1
939|8|1|3|7|5|0|2|4|6
940|0|0|0|1|2|0|0|4|3
941|1|0|0|5|0|3|4|2|6
942|0|1|6|7|3|5|2|4|0
943|0|0|0|2|0|1|0|0|0
944|2|1|8|5|7|6|9|4|3
945|0|3|5|2|4|0|0|1|0
946|3|0|1|2|4|0|0|5|0
947|0|0|0|1|2|0|0|0|0
948|2|0|0|0|0|0|0|1|3
949|5|3|2|0|4|1|0|7|6
950|0|2|0|1|6|7|3|5|4
951|1|3|4|2|5|0|7|0|6
952|0|4|0|3|1|7|6|2|5
953|4|2|0|1|5|7|0|6|3
954|0|0|0|3|0|0|4|1|2
955|3|6|5|0|4|0|2|1|0
956|1|0|0|3|0|0|4|0|2
957|0|2|0|0|0|0|0|1|0
958|3|0|5|0|0|1|0|2|4
959|0|0|1|3|5|2|0|4|0
960|2|7|6|4|0|5|1|0|3
961|3|4|0|0|2|0|5|0|1
962|0|5|0|0|1|4|0|3|2
963|1|0|0|0|0|0|2|0|0
964|2|1|5|0|0|4|3|0|0
965|6|5|0|0|3|4|0|2|1
966|0|0|0|3|1|0|0|4|2
967|7|2|8|1|3|0|5|4|6
968|9|1|5|4|6|8|7|3|2
969|6|0|5|0|1|3|2|0|4
970|0|4|3|1|0|0|0|2|0
971|5|1|0|6|0|7|4|2|3
972|6|0|0|4|3|7|5|2|1
973|6|1|8|3|5|7|9|4|2
974|0|2|0|0|0|0|1|0|0
975|0|0|2|0|0|0|1|0|0
976|0|8|1|5|7|6|3|4|2
977|0|1|0|0|0|0|0|0|0
978|2|7|1|5|3|4|0|0|6
979|4|1|3|0|0|0|0|0|2
980|0|0|0|0|0|0|0|1|0
981|0|3|2|0|4|0|0|0|1
982|3|0|0|1|0|2|0|0|4
983|0|2|0|1|0|0|0|0|0
984|2|0|0|0|5|4|1|0|3
985|1|0|0|0|0|3|0|4|2
986|1|3|5|2|0|6|4|0|0
987|5|4|0|2|1|3|0|0|6
988|7|1|6|5|2|8|4|3|9
989|0|1|0|2|0|4|3|0|0
990|0|2|0|5|0|1|3|4|0
991|3|0|0|2|1|4|0|0|0
992|0|3|0|0|2|5|1|4|6
993|2|1|0|0|0|0|0|0|0
994|3|8|1|0|2|4|7|5|6
995|2|3|7|8|1|5|4|9|6
996|6|1|0|5|2|0|4|0|3
997|1|6|2|5|7|4|3|9|8
998|0|0|0|0|0|1|0|0|0
999|3|1|0|2|0|0|0|0|0
1000|8|7|4|2|0|5|1|3|6
1001|8|1|0|3|6|2|7|4|5
1002|1|2|0|0|0|0|0|0|0
1003|5|4|0|3|1|0|0|2|0
1004|0|0|0|2|1|3|0|0|0
1005|6|7|2|8|1|3|4|0|5
1006|3|8|9|5|7|6|1|4|2
1007|0|2|0|0|0|0|0|1|0
1008|4|3|6|1|5|8|7|9|2
1009|8|6|1|4|3|7|0|2|5
1010|6|4|2|1|5|7|0|0|3
1011|2|1|0|0|0|0|0|0|0
1012|3|4|0|8|1|5|7|2|6
1013|4|2|1|0|5|0|0|0|3
1014|0|0|5|4|0|0|1|2|3
1015|0|0|0|1|2|0|0|0|0
1016|0|0|0|1|2|0|0|0|3
1017|2|1|6|5|3|0|4|0|0
1018|4|1|3|0|0|0|0|0|2
1019|3|0|4|1|5|6|2|0|0
1020|0|1|0|5|4|3|2|0|0
1021|7|1|8|5|3|4|6|2|0
1022|0|0|0|0|0|0|0|1|0
1023|0|0|2|0|1|0|0|0|0
1024|1|0|0|5|0|0|2|4|3
1025|0|1|5|4|0|3|6|0|2
1026|2|4|7|1|6|5|0|0|3
1027|0|0|1|2|0|3|4|5|0
1028|0|0|0|1|0|0|0|0|0
1029|0|0|0|0|3|1|0|0|2
1030|0|0|0|0|0|1|0|0|0
1031|0|0|0|0|0|2|1|0|0
1032|0|0|2|1|0|5|4|3|0
1033|0|4|3|0|1|0|2|0|0
1034|4|0|0|5|0|1|0|2|3
1035|5|0|1|4|3|2|0|0|0
1036|0|3|4|1|5|0|6|0|2
1037|3|5|0|7|6|2|1|4|8
1038|4|2|0|3|6|7|1|5|8
1039|1|0|0|0|0|0|0|0|0
1040|0|1|0|4|0|2|3|5|0
1041|2|4|0|1|3|0|0|0|5
1042|4|6|1|7|2|0|5|0|3
1043|0|0|2|1|0|0|0|3|4
1044|1|3|8|0|7|6|2|5|4
1045|5|2|1|0|3|0|4|0|0
1046|0|0|1|3|2|7|6|5|4
1047|5|1|4|2|0|3|7|0|6
1048|1|0|4|0|3|0|0|2|0
1049|3|7|5|2|6|8|0|1|4
1050|0|5|1|8|2|7|4|3|6
1051|0|1|0|2|3|0|0|0|0
1052|2|0|1|5|3|4|0|0|0
1053|0|0|0|0|3|0|0|1|2
1054|0|1|0|0|0|0|0|0|0
1055|1|2|0|4|3|0|0|0|0
1056|0|1|2|0|7|3|6|5|4
1057|4|8|1|7|9|6|3|2|5
1058|0|0|1|0|0|0|0|0|0
1059|0|0|1|0|2|4|3|0|5
1060|2|3|0|5|4|0|6|1|0
1061|1|0|0|0|0|0|0|0|0
1062|0|1|0|0|0|0|0|0|0
1063|6|1|7|5|2|0|3|4|8
1064|1|2|5|3|0|8|6|7|4
1065|2|0|0|0|3|0|1|4|0
1066|1|3|9|8|2|5|7|4|6
1067|0|4|1|3|7|6|5|2|0
1068|2|3|0|1|0|0|0|0|0
1069|0|0|0|1|0|0|0|0|0
1070|0|0|4|6|2|5|3|1|7
1071|0|0|0|1|0|0|0|2|0
1072|7|0|3|0|2|5|4|6|1
1073|0|1|0|0|2|0|0|0|0
1074|2|8|1|5|7|6|3|4|9
1075|0|7|0|3|5|4|6|2|1
1076|7|0|2|3|1|4|5|6|0
1077|5|0|0|4|2|1|3|0|6
1078|1|0|0|0|0|0|0|0|0
1079|2|1|3|0|0|0|0|0|0
1080|0|0|0|0|0|0|0|1|0
1081|2|3|8|5|1|6|9|4|7
1082|1|6|2|3|8|5|4|7|0
1083|0|1|3|2|0|4|0|0|0
1084|4|2|0|1|6|5|7|0|3
1085|0|0|0|1|2|0|0|0|0
1086|0|1|0|0|0|0|0|0|0
1087|3|5|1|0|4|0|0|0|2
1088|2|5|1|0|0|6|4|3|7
1089|3|0|4|0|0|1|2|0|0
1090|1|0|3|5|2|0|0|0|4
1091|1|0|0|0|0|0|0|0|2
1092|1|2|0|0|3|0|4|0|5
1093|0|0|1|3|0|0|4|0|2
1094|0|1|0|0|0|0|0|0|0
1095|4|3|5|0|0|2|0|1|0
1096|5|1|0|4|2|0|3|0|0
1097|0|0|1|2|3|5|0|0|4
1098|1|7|9|8|6|2|5|4|3
1099|0|4|2|0|6|1|3|5|0
1100|0|0|0|0|3|0|0|1|2
1101|0|3|0|0|0|1|0|2|0
1102|0|5|4|8|1|6|7|2|3
1103|0|1|7|0|5|3|4|2|6
1104|1|2|0|0|0|0|3|4|5
1105|2|0|0|1|3|0|0|0|0
1106|0|0|0|0|1|0|0|0|0
1107|2|1|0|0|0|3|0|0|0
1108|1|2|0|0|6|3|5|4|0
1109|4|1|6|3|7|5|9|8|2
1110|6|0|1|3|4|2|5|0|0
1111|0|0|0|1|0|3|0|2|0
1112|3|0|5|0|0|0|1|4|2
1113|7|6|1|2|5|3|8|0|4
1114|3|2|4|0|1|0|0|0|0
1115|1|4|3|2|0|0|0|0|0
1116|1|0|5|0|0|0|3|4|2
1117|1|0|3|4|0|0|2|0|5
1118|0|0|0|0|1|3|0|2|0
1119|0|0|0|0|0|0|0|1|2
1120|0|0|0|3|4|6|5|2|1
1121|0|1|0|3|5|4|0|2|0
1122|2|1|6|5|0|3|0|0|4
1123|0|2|0|1|0|0|0|0|0
1124|0|0|0|0|0|0|1|0|0
1125|2|1|0|0|0|0|0|0|0
1126|0|3|0|4|0|1|2|0|0
1127|1|4|3|0|0|0|2|0|0
1128|0|0|0|1|0|0|0|2|0
1129|4|3|0|2|0|5|0|0|1
1130|0|1|0|0|0|0|0|2|0
1131|1|2|7|8|6|4|3|5|0
1132|0|0|0|0|0|0|1|0|0
1133|0|1|0|0|0|0|0|0|0
1134|1|2|8|7|3|6|0|5|4
1135|0|1|2|0|0|0|0|0|3
1136|0|4|0|0|2|3|0|1|0
1137|0|3|5|0|0|0|1|2|4
1138|3|6|2|7|5|0|1|4|8
1139|0|0|0|0|0|3|0|2|1
1140|5|6|1|8|4|7|0|3|2
1141|0|1|0|0|0|0|0|3|2
1142|0|0|0|0|0|0|1|2|0
1143|0|1|0|2|0|0|0|0|0
1144|2|0|5|1|0|3|6|4|0
1145|0|4|3|6|1|0|0|5|2
1146|5|0|6|7|2|4|0|1|3
1147|2|1|7|6|8|5|0|4|3
1148|0|0|0|1|0|0|0|0|0
1149|6|1|5|0|2|3|0|4|7
1150|6|4|1|5|3|7|0|0|2
1151|0|0|0|0|1|0|0|0|0
1152|0|0|2|4|1|0|3|6|5
1153|7|8|0|5|4|2|1|6|3
1154|0|0|3|0|0|2|0|0|1
1155|5|2|6|9|7|1|8|4|3
1156|3|5|2|0|0|4|0|1|6
1157|1|0|0|0|0|0|2|0|3
1158|9|1|5|8|6|2|3|7|4
1159|2|0|0|0|1|0|0|0|3
1160|0|0|0|0|1|0|0|0|0
1161|0|1|0|0|2|0|0|0|0
1162|5|1|9|2|7|6|3|4|8
1163|0|1|0|3|0|0|0|2|0
1164|0|0|1|0|0|0|0|0|0
1165|3|2|1|0|6|4|0|0|5
1166|0|0|4|0|1|5|0|3|2
1167|0|0|2|1|0|0|0|0|0
1168|3|5|8|1|4|2|9|7|6
1169|3|6|9|1|5|4|2|8|7
1170|1|0|0|0|0|0|3|2|4
1171|4|0|1|0|0|2|3|0|0
1172|0|6|0|5|3|1|0|4|2
1173|1|0|0|0|0|2|0|0|0
1174|8|2|1|4|3|5|7|9|6
1175|1|7|0|8|4|5|6|2|3
1176|0|0|0|2|0|0|0|0|1
1177|2|0|0|6|3|4|5|1|0
1178|2|5|0|0|3|4|1|0|0
1179|1|2|0|3|0|0|4|0|0
1180|4|0|5|0|2|0|6|1|3
1181|3|5|1|0|4|0|0|2|0
1182|0|4|6|0|7|1|3|2|5
1183|0|0|0|0|0|1|3|2|0
1184|3|0|0|5|1|0|2|4|0
1185|3|7|8|2|1|5|9|6|4
1186|0|3|0|0|1|0|0|2|0
1187|3|8|6|4|9|1|5|7|2
1188|8|7|1|6|2|4|9|3|5
1189|0|0|0|2|1|0|0|3|0
1190|4|0|2|1|0|0|0|0|3
1191|0|0|0|0|0|1|0|0|0
1192|0|0|0|0|0|0|1|0|0
1193|4|5|7|6|1|3|2|0|0
1194|0|0|0|2|0|0|0|1|0
1195|0|3|1|2|0|7|4|6|5
1196|1|0|0|0|0|0|4|2|3
1197|0|1|0|0|0|0|0|0|0
1198|0|1|3|0|5|0|2|4|0
1199|2|0|0|5|1|4|7|6|3
1200|0|0|0|0|0|2|0|1|0
1201|0|2|6|0|3|4|5|1|7
1202|0|2|0|3|0|4|0|0|1
1203|0|0|1|0|0|0|2|0|0
1204|6|9|3|7|8|1|4|2|5
1205|4|2|7|3|8|6|5|0|1
1206|6|5|7|0|2|1|4|3|0
1207|4|1|5|0|8|3|6|2|7
1208|1|2|0|0|0|0|0|0|0
1209|2|6|3|5|1|8|4|9|7
1210|1|5|0|3|0|4|6|0|2
1211|0|0|2|0|1|0|4|3|0
1212|0|1|0|0|0|0|0|0|0
1213|1|4|0|0|0|3|0|0|2
1214|1|0|4|0|0|2|6|3|5
1215|5|3|2|0|4|0|0|6|1
1216|0|0|0|0|0|1|0|0|0
1217|6|3|2|4|5|0|1|7|8
1218|0|0|0|0|0|0|0|0|1
1219|2|1|0|4|0|0|3|0|0
1220|1|2|3|0|6|4|5|0|0
1221|7|0|2|4|3|5|1|6|0
1222|7|3|1|5|6|2|9|4|8
1223|0|0|0|3|0|1|2|0|0
1224|0|3|2|1|4|0|0|0|5
1225|0|0|0|0|1|0|0|2|0
1226|2|4|6|1|3|0|5|0|0
1227|0|1|2|0|0|4|0|3|0
1228|2|0|3|0|0|1|5|4|6
1229|3|1|0|5|6|0|2|4|0
1230|0|0|1|0|0|0|0|0|0
1231|2|4|5|0|1|0|6|0|3
1232|1|6|5|3|0|0|4|0|2
1233|3|1|5|4|0|0|0|0|2
1234|6|2|5|4|3|0|0|0|1
1235|4|0|0|1|2|0|0|0|3
1236|7|0|4|6|2|3|0|5|1
1237|2|3|6|8|5|0|7|4|1
1238|0|0|3|1|2|0|0|0|4
1239|8|7|2|4|9|6|3|5|1
1240|1|3|4|2|9|6|5|8|7
1241|0|0|0|0|0|0|1|2|0
1242|2|0|1|3|7|0|4|5|6
1243|5|9|6|7|1|2|4|3|8
1244|0|0|0|0|1|2|0|0|3
1245|0|0|0|0|1|0|0|0|0
1246|1|3|5|0|0|0|4|0|2
1247|0|0|0|0|1|2|0|0|0
1248|2|4|0|1|0|0|0|3|0
1249|0|1|0|2|4|5|0|0|3
1250|1|3|8|7|6|4|2|5|0
1251|5|3|0|2|0|4|0|0|1
1252|1|6|4|8|3|9|5|7|2
1253|2|3|8|4|9|7|1|6|5
1254|1|0|0|2|5|3|4|0|0
1255|1|0|2|3|4|0|0|5|0
1256|0|0|0|0|2|0|1|0|0
1257|3|0|6|5|4|1|8|7|2
1258|0|0|2|0|1|0|3|0|4
1259|6|3|2|7|4|1|0|5|0
1260|1|4|0|2|0|0|3|5|0
1261|0|1|3|0|0|4|2|0|0
1262|0|0|2|0|0|0|1|0|0
1263|6|8|5|0|2|1|3|4|7
1264|0|0|0|1|0|0|0|0|0
1265|6|1|4|9|2|7|3|8|5
1266|2|1|0|6|0|7|3|5|4
1267|6|9|8|5|1|7|2|3|4
1268|3|0|0|0|1|6|2|5|4
1269|0|1|0|0|0|0|0|2|0
1270|0|4|3|5|0|1|2|6|7
1271|0|0|3|0|2|0|0|0|1
1272|6|3|5|2|1|0|0|7|4
1273|2|0|4|3|0|5|1|0|6
1274|1|3|0|0|0|0|2|0|0
1275|0|0|0|0|1|0|0|0|0
1276|0|1|0|2|0|0|0|0|3
1277|0|0|3|0|0|0|2|0|1
1278|3|0|0|2|0|1|0|0|0
1279|0|0|0|0|0|0|0|0|1
1280|1|5|0|2|3|6|0|0|4
1281|7|4|2|1|6|5|0|3|8
1282|0|0|1|0|0|0|0|0|0
1283|0|5|2|0|3|1|4|6|7
1284|2|0|0|0|0|0|4|3|1
1285|0|5|0|1|0|3|0|4|2
1286|6|1|0|0|0|4|5|2|3
1287|0|2|4|6|7|3|5|0|1
1288|5|7|2|4|0|3|1|0|6
1289|0|5|4|3|0|6|2|0|1
1290|1|4|3|6|0|5|7|8|2
1291|2|1|4|9|8|5|6|7|3
1292|0|3|5|1|0|0|2|0|4
1293|0|0|3|0|0|2|0|1|0
1294|3|6|4|5|1|0|2|0|0
1295|3|1|0|2|0|0|0|4|0
1296|0|4|0|0|0|0|2|3|1
1297|5|4|3|1|0|0|0|2|6
1298|4|0|1|5|6|2|3|0|0
1299|3|8|6|1|9|2|7|5|4
1300|0|4|6|0|2|0|3|5|1
1301|0|3|6|1|2|5|4|0|0
1302|0|2|0|0|0|0|0|3|1
1303|0|0|0|0|0|0|1|0|0
1304|1|0|3|4|6|0|2|5|7
1305|2|3|0|1|0|0|0|4|0
1306|1|3|0|4|0|0|2|0|0
1307|0|0|0|1|0|0|0|0|0
1308|0|0|0|0|0|0|0|0|1
1309|5|0|1|2|3|0|0|4|0
1310|7|8|4|1|2|5|9|3|6
1311|2|1|3|0|4|7|0|6|5
1312|2|0|0|0|1|0|0|0|0
1313|4|0|2|0|3|5|0|1|0
1314|0|0|4|0|1|0|0|3|2
1315|1|3|0|4|2|0|0|0|0
1316|3|2|1|5|4|6|0|8|7
1317|0|1|0|0|3|0|0|2|0
1318|8|2|6|3|1|7|5|4|0
1319|3|1|4|0|0|0|0|0|2
1320|0|1|0|0|2|3|0|0|0
1321|2|1|0|3|5|4|0|0|0
1322|0|0|0|0|1|0|0|0|0
1323|8|2|7|4|5|0|1|6|3
1324|0|6|0|2|0|3|4|5|1
1325|2|6|4|1|3|8|5|9|7
1326|0|4|0|2|3|1|0|0|0
1327|0|1|0|0|2|0|0|0|0
1328|0|0|1|0|0|2|0|0|0
1329|0|0|1|0|4|6|3|5|2
1330|4|0|0|0|0|1|2|5|3
1331|1|5|8|0|4|7|2|3|6
1332|4|2|3|1|5|8|6|7|9
1333|0|4|0|2|3|6|0|1|5
1334|1|8|5|3|0|4|7|2|6
1335|2|0|1|0|0|0|0|0|0
1336|0|0|1|2|0|0|0|3|0
1337|0|5|0|4|2|3|0|1|6
1338|1|3|0|4|0|0|6|5|2
1339|0|0|1|0|0|0|0|0|0
1340|0|0|0|0|0|0|0|0|1
1341|0|0|2|3|0|5|1|4|0
1342|0|4|3|0|6|5|0|2|1
1343|0|0|0|3|2|0|1|0|0
1344|0|6|4|5|1|2|0|3|0
1345|7|1|2|5|9|4|8|3|6
1346|0|0|0|0|0|0|1|0|0
1347|1|2|0|4|0|0|5|3|6
1348|3|5|0|0|2|4|1|0|0
1349|0|1|0|0|3|0|2|0|4
1350|1|3|9|4|7|8|5|6|2
1351|0|3|0|1|0|0|0|2|0
1352|3|1|0|2|4|6|0|5|0
1353|1|6|8|7|9|2|3|4|5
1354|0|0|0|4|0|1|2|3|0
1355|0|1|0|3|2|0|0|0|0
1356|6|0|0|5|0|4|1|3|2
1357|0|0|0|2|0|1|0|3|0
1358|0|1|0|0|0|0|2|0|0
1359|7|2|4|1|9|6|3|5|8
1360|4|7|2|1|0|0|6|3|5
1361|0|3|0|2|0|0|0|1|0
1362|0|0|4|3|5|0|2|0|1
1363|8|5|7|4|1|6|3|2|9
1364|4|0|3|7|1|5|2|6|8
1365|2|0|1|0|0|0|0|0|0
1366|1|3|0|0|0|0|2|0|0
